9.46,9.46,9.47,9.47,9.50,9.49,9.48,9.48,9.49,9.49,9.46,9.48,9.46,9.47,9.47,9.50,9.48,9.50,9.46,9.48,9.50,9.47,9.48,9.49,9.47,9.46,9.47,9.49,9.49,9.48,9.48,9.47,9.46,9.48,9.47,9.48,9.49,9.48,9.47,9.47,9.46,9.46,9.48,9.47,9.46,9.46,9.48,9.46,9.48,9.48,9.45,9.47,9.49,9.49,9.47,9.49,9.47,9.47,9.48,9.47,9.48,9.48,9.50,9.50,9.48,9.47,9.49,9.48,9.48,9.48,9.45,9.48,9.48,9.47,9.48,9.48,9.48,9.47,9.48,9.50,9.48,9.48,9.49,9.48,9.51,9.49,9.51,9.50,9.50,9.49,9.50,9.50,9.49,9.47,9.45,9.48,9.46,9.48,9.51,9.47,9.47,9.49,9.47,9.47,9.47,9.47,9.49,9.46,9.48,9.47,9.47,9.47,9.47,9.51,9.48,9.47,9.47,9.50,9.47,9.46,9.48,9.48,9.49,9.49,9.49,9.51,9.49,9.50,9.47,9.45,9.47,9.48,9.49,9.47,9.47,9.48,9.47,9.48,9.47,9.47,9.46,9.50,9.46,9.47,9.50,9.48,9.46,9.46,9.48,9.48,9.44,9.47,9.48,9.48,9.48,9.50,9.48,9.46,9.47,9.50,9.49,9.48,9.47,9.49,9.49,9.48,9.48,9.51,9.49,9.45,9.48,9.48,9.48,9.45,9.46,9.45,9.47,9.48,9.46,9.47,9.46,9.49,9.49,9.52,9.47,9.49,9.46,9.47,9.46,9.47,9.49,9.47,9.49,9.47,9.46,9.48,9.48,9.47,9.49,9.48,9.47,9.47,9.48,9.47,9.47,9.45,9.48,9.48,9.45,9.45,9.48,9.48,9.50,9.47,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.47,9.45,9.45,9.47,9.48,9.48,9.48,9.48,9.49,9.48,9.49,9.48,9.48,9.48,9.47,9.48,9.49,9.48,9.45,9.45,9.48,9.47,9.49,9.48,9.47,9.50,9.48,9.50,9.49,9.48,9.45,9.48,9.48,9.49,9.48,9.46,9.47,9.50,9.51,9.49,9.51,9.40,9.56,9.47,9.44,9.55,9.40,9.48,9.55,9.46,9.50,9.49,9.47,9.46,9.49,9.50,9.46,9.47,9.47,9.48,9.47,9.49,9.50,9.49,9.49,9.48,9.48,9.47,9.46,9.49,9.48,9.48,9.49,9.45,9.48,9.49,9.45,9.50,9.49,9.48,9.49,9.47,9.50,9.46,9.49,9.47,9.46,9.48,9.50,9.46,9.46,9.47,9.48,9.48,9.49,9.48,9.48,9.59,9.10,9.63,9.62,9.43,9.44,9.57,9.32,9.55,9.54,9.34,9.48,9.54,9.40,9.48,9.50,9.52,9.47,9.48,9.45,9.52,9.51,9.44,9.47,9.51,9.47,9.45,9.53,9.45,9.48,9.48,9.47,9.48,9.48,9.45,9.47,9.48,9.46,9.48,9.52,9.41,9.46,9.59,9.35,9.50,9.46,9.46,9.55,9.57,9.38,9.45,9.57,9.48,9.46,9.53,9.47,9.48,9.52,9.48,8.63,9.75,10.80,5.82,12.10,8.72,9.40,9.85,9.23,9.26,9.95,9.83,8.91,9.28,9.87,9.53,9.76,10.12,9.05,8.75,10.89,10.69,8.41,9.18,9.53,8.71,9.96,10.37,9.37,8.47,9.39,9.99,9.60,9.48,9.42,9.28,9.46,9.79,9.56,9.24,9.34,9.57,9.58,9.48,9.40,9.35,9.45,9.56,9.54,9.41,9.42,9.53,9.51,9.49,9.47,9.42,9.47,9.52,9.47,9.45,9.47,9.47,9.51,9.51,9.46,9.44,9.49,9.49,9.46,9.48,9.46,9.47,9.47,9.49,9.45,9.46,9.46,9.50,9.49,9.49,9.48,9.49,9.49,9.48,9.48,9.48,9.47,9.48,9.48,9.48,9.47,9.47,9.50,9.50,9.47,9.45,9.59,9.41,9.48,9.50,9.40,9.51,9.51,9.44,9.47,9.50,9.48,9.45,9.51,9.48,9.47,9.48,9.50,9.44,9.46,9.48,9.46,9.47,9.47,9.48,9.49,9.48,9.46
9.48,9.48,9.47,9.45,9.47,9.48,9.46,9.49,9.49,9.48,9.46,9.48,9.49,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.47,9.48,9.46,9.47,9.46,9.46,9.48,9.48,9.49,9.45,9.47,9.48,9.52,9.47,9.48,9.50,9.48,9.45,9.46,9.50,9.46,9.46,9.48,9.46,9.47,9.49,9.46,9.49,9.49,9.50,9.48,9.49,9.50,9.47,9.50,9.46,9.46,9.47,9.48,9.48,9.47,9.51,9.49,9.47,9.50,9.50,9.49,9.45,9.44,9.47,9.49,9.49,9.46,9.46,9.49,9.48,9.49,9.49,9.50,9.50,9.48,9.48,9.48,9.47,9.47,9.48,9.48,9.48,9.47,9.49,9.49,9.51,9.50,9.47,9.49,9.49,9.47,9.48,9.48,9.48,9.50,9.45,9.47,9.48,9.45,9.47,9.48,9.45,9.46,9.46,9.47,9.45,9.47,9.46,9.50,9.48,9.49,9.46,9.49,9.47,9.47,9.50,9.49,9.50,9.50,9.48,9.46,9.51,9.48,9.46,9.49,9.49,9.47,9.45,9.47,9.50,9.48,9.48,9.48,9.48,9.48,9.50,9.51,9.45,9.47,9.47,9.48,9.46,9.45,9.48,9.49,9.49,9.48,9.47,9.46,9.48,9.50,9.47,9.46,9.47,9.47,9.49,9.48,9.47,9.48,9.48,9.49,9.50,9.45,9.44,9.47,9.50,9.48,9.50,9.47,9.50,9.50,9.47,9.49,9.49,9.43,9.43,9.44,9.49,9.51,9.47,9.47,9.45,9.44,9.52,9.50,9.49,9.49,9.49,9.48,9.50,9.49,9.49,9.45,9.48,9.48,9.46,9.48,9.48,9.47,9.49,9.48,9.49,9.50,9.47,9.48,9.47,9.50,9.54,9.27,9.63,9.54,9.42,9.46,9.51,9.47,9.55,9.40,9.40,9.55,9.50,9.43,9.50,9.51,9.50,9.49,9.48,9.46,9.50,9.48,9.48,9.50,9.49,9.46,9.45,9.43,9.53,9.79,9.49,9.36,9.55,9.38,9.45,9.57,9.48,9.37,9.54,9.52,9.40,9.50,9.50,9.44,9.49,9.50,10.17,8.50,9.69,9.67,9.07,9.59,9.20,9.46,9.97,9.37,9.28,9.40,10.14,9.55,9.49,9.32,9.25,9.37,8.16,11.51,9.92,7.78,9.79,9.57,9.07,9.95,9.88,8.83,9.09,9.88,9.79,9.29,9.47,9.47,9.37,9.55,9.53,9.37,9.38,9.63,9.59,9.45,9.41,9.46,9.51,9.53,9.67,9.42,9.36,9.51,9.46,9.53,9.56,9.47,9.44,9.51,9.50,9.38,9.45,9.48,9.50,9.50,9.48,9.44,9.47,9.52,9.49,9.42,9.47,9.50,9.49,9.48,9.46,9.46,9.49,9.52,9.50,9.46,9.47,9.49,9.49,9.50,9.49,9.47,9.47,9.46,9.48,9.48,9.46,9.47,9.49,9.49,9.46,9.46,9.49,9.47,9.48,9.45,9.50,9.53,9.49,9.47,9.46,9.46,9.47,9.50,9.47,9.46,9.48,9.50,9.48,9.47,9.49,9.46,9.48,9.46,9.47,9.49,9.47,9.48,9.49,9.49,9.47,9.47,9.46,9.47,9.45,9.47,9.46,9.49,9.47,9.49,9.46,9.46,9.49,9.48,9.48,9.48,9.48,9.47,9.49,9.47,9.47,9.48,9.46,9.46,9.50,9.48,9.48,9.47,9.49,9.50,9.47,9.49,9.47,9.49,9.47,9.46,9.46,9.48,9.49,9.49,9.48,9.50,9.50,9.47,9.48,9.48,9.48,9.45,9.48,9.49,9.48,9.46,9.48,9.50,9.50,9.48,9.49,9.46,9.45,9.45,9.47,9.45,9.48,9.47,9.50,9.48,9.47,9.47,9.49,9.50,9.49,9.47,9.44,9.49,9.48,9.48,9.48,9.47,9.48,9.49,9.46,9.49,9.48,9.47,9.50,9.50,9.47,9.47,9.48,9.49,9.47,9.47,9.49,9.47,9.48,9.49,9.46,9.49,9.49,9.48,9.47,9.47,9.48,9.49,9.49,9.45,9.48,9.48,9.50,9.47,9.46,9.52,9.48,9.46,9.47,9.48,9.48,9.51,9.46
9.48,9.45,9.48,9.49,9.48,9.46,9.47,9.45,9.49,9.46,9.46,9.46,9.45,9.47,9.49,9.48,9.48,9.49,9.48,9.47,9.47,9.48,9.46,9.46,9.47,9.50,9.46,9.48,9.47,9.46,9.49,9.48,9.46,9.47,9.46,9.47,9.50,9.47,9.44,9.48,9.45,9.48,9.47,9.48,9.48,9.48,9.50,9.46,9.47,9.49,9.47,9.47,9.48,9.44,9.47,9.47,9.48,9.48,9.47,9.50,9.48,9.46,9.48,9.47,9.49,9.47,9.46,9.51,9.50,9.49,9.46,9.47,9.49,9.49,9.48,9.46,9.46,9.45,9.48,9.48,9.48,9.48,9.47,9.46,9.51,9.47,9.48,9.47,9.47,9.47,9.47,9.45,9.49,9.48,9.46,9.49,9.46,9.47,9.51,9.48,9.49,9.47,9.48,9.48,9.47,9.48,9.48,9.48,9.48,9.48,9.47,9.48,9.47,9.47,9.48,9.47,9.49,9.43,9.46,9.51,9.51,9.47,9.46,9.44,9.47,9.50,9.47,9.51,9.49,9.48,9.47,9.47,9.48,9.48,9.46,9.48,9.48,9.48,9.49,9.48,9.45,9.48,9.50,9.48,9.47,9.48,9.47,9.47,9.49,9.48,9.48,9.48,9.48,9.47,9.48,9.48,9.49,9.46,9.46,9.47,9.49,9.48,9.51,9.50,9.49,9.46,9.46,9.48,9.46,9.48,9.50,9.49,9.47,9.47,9.49,9.48,9.51,9.50,9.52,9.46,9.47,9.52,9.46,9.46,9.47,9.44,9.51,9.51,9.47,9.50,9.50,9.45,9.46,9.50,9.49,9.48,9.47,9.47,9.47,9.48,9.46,9.47,9.47,9.50,9.49,9.50,9.49,9.48,9.49,9.46,9.50,9.47,9.47,9.46,9.48,9.48,9.47,9.43,9.49,9.46,9.48,9.51,9.46,9.49,9.47,9.50,9.45,9.46,9.50,9.50,9.48,9.47,9.46,9.48,9.48,9.48,9.50,9.46,9.48,9.49,9.47,9.47,9.47,9.48,9.46,9.48,9.48,9.48,9.48,9.51,9.44,9.56,9.54,9.47,9.46,9.49,9.40,9.52,9.53,9.40,9.46,9.55,9.46,9.46,9.50,9.50,9.50,9.49,9.46,9.45,9.49,9.47,9.42,9.48,9.54,9.33,9.53,9.50,9.42,9.50,9.52,9.31,9.51,9.55,9.42,9.43,9.56,9.48,9.48,9.48,9.46,9.45,9.50,9.48,9.47,9.51,9.48,9.45,9.50,9.52,9.46,9.48,9.51,9.58,9.45,9.50,9.50,9.44,9.48,9.52,9.46,9.46,9.62,10.68,8.05,9.82,9.08,9.32,9.67,9.09,9.58,10.18,9.24,9.16,9.45,9.84,9.43,9.57,9.36,9.38,9.70,8.17,11.02,10.31,8.68,8.69,9.39,9.19,9.78,10.61,9.27,8.38,9.20,10.18,9.86,9.32,9.28,9.21,9.50,9.85,9.72,9.20,9.22,9.54,9.66,9.47,9.32,9.68,9.38,9.58,9.59,9.26,9.44,9.62,9.49,9.41,9.50,9.49,9.38,9.53,9.51,9.43,9.46,9.52,9.49,9.50,9.48,9.45,9.47,9.52,9.46,9.40,9.48,9.47,9.49,9.47,9.44,9.45,9.51,9.50,9.47,9.46,9.44,9.45,9.48,9.48,9.45,9.46,9.48,9.49,9.48,9.48,9.47,9.47,9.46,9.47,9.52,9.51,9.48,9.48,9.47,9.47,9.48,9.48,9.47,9.47,9.45,9.47,9.48,9.47,9.49,9.49,9.47,9.47,9.48,9.52,9.51,9.44,9.47,9.49,9.49,9.49,9.48,9.46,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.46,9.50,9.49,9.50,9.46,9.47,9.47,9.48,9.48,9.45,9.48,9.50,9.50,9.46,9.48,9.48,9.47,9.49,9.49,9.49,9.48,9.49,9.47,9.48,9.49,9.47,9.48,9.47,9.47,9.49,9.49,9.49,9.49,9.50,9.50,9.49,9.50,9.49,9.49,9.49,9.50,9.47,9.47,9.49,9.50,9.51,9.48,9.48,9.48,9.46,9.46,9.48,9.50,9.49,9.47,9.48,9.48,9.46
9.50,9.46,9.48,9.46,9.48,9.50,9.47,9.48,9.50,9.45,9.47,9.48,9.48,9.48,9.47,9.50,9.46,9.47,9.49,9.48,9.48,9.50,9.47,9.47,9.46,9.47,9.47,9.47,9.48,9.49,9.51,9.48,9.49,9.51,9.49,9.48,9.47,9.49,9.47,9.48,9.49,9.47,9.48,9.46,9.50,9.48,9.49,9.48,9.48,9.47,9.49,9.48,9.47,9.48,9.48,9.49,9.48,9.47,9.49,9.47,9.46,9.48,9.49,9.48,9.47,9.48,9.48,9.47,9.49,9.51,9.47,9.48,9.49,9.49,9.49,9.48,9.48,9.49,9.44,9.48,9.49,9.48,9.49,9.46,9.49,9.45,9.49,9.45,9.48,9.47,9.48,9.47,9.47,9.48,9.50,9.49,9.47,9.48,9.47,9.49,9.48,9.44,9.47,9.48,9.50,9.49,9.49,9.47,9.47,9.48,9.50,9.48,9.48,9.48,9.49,9.48,9.49,9.49,9.47,9.48,9.47,9.49,9.49,9.47,9.48,9.48,9.48,9.49,9.51,9.48,9.46,9.49,9.50,9.49,9.48,9.48,9.50,9.46,9.46,9.48,9.47,9.48,9.47,9.48,9.47,9.47,9.46,9.48,9.49,9.50,9.50,9.47,9.49,9.48,9.48,9.47,9.50,9.49,9.47,9.47,9.50,9.49,9.49,9.48,9.47,9.48,9.46,9.50,9.48,9.48,9.48,9.47,9.49,9.48,9.48,9.48,9.51,9.48,9.48,9.46,9.48,9.47,9.49,9.47,9.46,9.51,9.48,9.48,9.48,9.48,9.48,9.52,9.47,9.50,9.47,9.45,9.51,9.48,9.47,9.49,9.50,9.47,9.50,9.49,9.48,9.49,9.46,9.47,9.46,9.48,9.46,9.49,9.47,9.50,9.50,9.47,9.48,9.46,9.49,9.46,9.47,9.46,9.44,9.49,9.45,9.48,9.47,9.47,9.46,9.50,9.48,9.46,9.50,9.49,9.44,9.47,9.45,9.45,9.48,9.47,9.49,9.48,9.49,9.46,9.48,9.46,9.48,9.41,9.49,9.53,9.50,9.48,9.52,9.44,9.46,9.53,9.47,9.44,9.53,9.46,9.43,9.48,9.49,9.48,9.50,9.46,9.47,9.47,9.47,9.45,9.49,9.49,9.47,9.51,9.51,9.49,9.49,9.47,9.47,9.48,9.46,9.48,9.52,9.49,9.46,9.47,9.44,9.49,9.50,9.47,9.44,9.48,9.50,9.47,9.48,9.50,9.48,9.48,9.50,9.48,9.48,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.48,9.46,9.48,9.50,9.48,9.50,9.45,9.44,9.50,9.48,9.43,9.50,9.51,9.51,9.50,9.48,9.49,9.48,9.49,9.46,9.46,9.48,9.50,9.49,9.49,9.47,9.50,9.49,9.48,9.47,9.47,9.44,9.53,9.46,9.47,9.49,9.46,9.47,9.52,9.49,9.46,9.48,9.51,9.47,9.46,9.47,9.47,9.49,9.49,9.48,9.48,9.47,9.48,9.48,9.47,9.47,9.48,9.46,9.44,9.54,9.50,9.33,7.98,10.83,9.61,8.33,10.02,8.95,9.08,9.98,9.92,9.01,8.26,10.15,8.90,9.66,7.99,11.50,10.11,8.74,9.23,9.06,9.19,9.95,11.06,9.25,8.24,8.95,10.09,10.03,9.39,9.42,9.21,9.39,9.91,9.67,9.10,9.29,9.59,9.65,9.57,9.47,9.30,9.40,9.64,9.62,9.41,9.38,9.45,9.49,9.55,9.46,9.39,9.43,9.55,9.52,9.44,9.42,9.45,9.52,9.52,9.49,9.47,9.48,9.51,9.46,9.46,9.47,9.50,9.46,9.47,9.46,9.48,9.50,9.51,9.47,9.48,9.47,9.49,9.47,9.48,9.48,9.47,9.50,9.48,9.46,9.49,9.48,9.48,9.47,9.48,9.49,9.49,9.47,9.49,9.50,9.47,9.48,9.48,9.47,9.48,9.49,9.48,9.48,9.49,9.47,9.46,9.46,9.48,9.48,9.48,9.48,9.46,9.45,9.47,9.48,9.48,9.46,9.47,9.48,9.45,9.46,9.50,9.46,9.45,9.48,9.47,9.48,9.50,9.47,9.52,9.49
9.48,9.47,9.48,9.48,9.50,9.47,9.47,9.50,9.47,9.47,9.45,9.46,9.48,9.45,9.46,9.47,9.50,9.48,9.48,9.48,9.46,9.48,9.49,9.46,9.46,9.48,9.48,9.50,9.48,9.47,9.48,9.46,9.46,9.50,9.46,9.44,9.50,9.49,9.46,9.47,9.46,9.46,9.49,9.48,9.49,9.45,9.45,9.47,9.47,9.49,9.48,9.49,9.48,9.50,9.49,9.48,9.48,9.49,9.48,9.48,9.48,9.46,9.47,9.49,9.46,9.47,9.47,9.48,9.49,9.49,9.48,9.49,9.48,9.49,9.47,9.46,9.45,9.47,9.48,9.45,9.48,9.47,9.48,9.51,9.49,9.47,9.47,9.47,9.48,9.45,9.51,9.46,9.47,9.49,9.49,9.47,9.47,9.48,9.48,9.48,9.47,9.48,9.45,9.47,9.46,9.46,9.47,9.48,9.48,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.48,9.47,9.48,9.48,9.47,9.49,9.48,9.48,9.50,9.46,9.47,9.49,9.48,9.50,9.48,9.49,9.46,9.49,9.49,9.49,9.46,9.48,9.49,9.48,9.49,9.47,9.47,9.50,9.49,9.49,9.50,9.48,9.48,9.50,9.45,9.49,9.46,9.48,9.45,9.47,9.45,9.48,9.48,9.45,9.48,9.52,9.49,9.46,9.47,9.46,9.48,9.48,9.48,9.48,9.49,9.47,9.49,9.48,9.47,9.46,9.48,9.48,9.48,9.45,9.49,9.47,9.47,9.49,9.47,9.47,9.50,9.47,9.48,9.50,9.46,9.48,9.43,9.49,9.52,9.45,9.50,9.47,9.47,9.51,9.50,9.47,9.47,9.48,9.45,9.48,9.51,9.49,9.49,9.49,9.48,9.48,9.47,9.46,9.48,9.47,9.46,9.46,9.48,9.48,9.51,9.48,9.50,9.49,9.48,9.49,9.45,9.48,9.48,9.47,9.48,9.47,9.45,9.47,9.48,9.48,9.49,9.47,9.49,9.49,9.48,9.48,9.46,9.49,9.46,9.49,9.48,9.47,9.48,9.47,9.48,9.50,9.48,9.45,9.45,9.48,9.44,9.48,9.47,9.46,9.48,9.48,9.48,9.48,9.45,9.47,9.48,9.49,9.48,9.48,9.48,9.49,9.48,9.49,9.48,9.48,9.48,9.49,9.49,9.49,9.51,9.47,9.49,9.49,9.47,9.48,9.49,9.48,9.51,9.47,9.48,9.46,9.49,9.46,9.48,9.48,9.48,9.48,9.47,9.47,9.48,9.45,9.48,9.48,9.51,9.47,9.36,9.62,9.47,9.45,9.50,9.48,9.41,9.57,9.49,9.43,9.51,9.50,9.44,9.48,9.50,9.49,9.49,9.49,9.47,9.48,9.50,9.46,9.49,9.49,9.44,9.48,9.48,9.45,9.45,9.47,9.55,9.33,9.67,9.38,9.50,9.49,9.48,9.48,9.60,9.37,9.49,9.56,9.48,9.43,9.51,9.47,9.48,9.50,9.48,9.45,9.52,9.51,9.45,9.47,9.47,9.46,9.48,9.45,9.43,9.61,9.58,9.47,9.50,9.42,9.41,9.56,9.49,9.42,9.49,8.95,10.58,9.38,9.93,9.21,9.29,9.49,9.53,9.90,9.27,9.00,9.59,9.82,9.62,9.32,9.23,9.12,9.24,10.16,10.79,9.98,9.34,8.93,9.14,9.28,9.82,9.96,9.20,9.17,9.32,9.86,9.58,9.43,9.23,9.30,9.72,9.83,9.39,9.68,9.28,9.31,9.62,9.44,9.41,9.45,9.49,9.45,9.53,9.53,9.39,9.51,9.51,9.44,9.48,9.51,9.49,9.48,9.51,9.44,9.45,9.51,9.48,9.49,9.49,9.48,9.49,9.46,9.44,9.46,9.48,9.49,9.53,9.32,9.55,9.59,9.41,9.41,9.51,9.55,9.47,9.43,9.45,9.50,9.53,9.47,9.48,9.44,9.52,9.50,9.48,9.43,9.47,9.49,9.52,9.47,9.46,9.48,9.47,9.48,9.50,9.48,9.48,9.48,9.49,9.50,9.47,9.46,9.46,9.47,9.48,9.47,9.46,9.48,9.50,9.49,9.47,9.49,9.50,9.48,9.49,9.45,9.49,9.49,9.49
9.48,9.49,9.49,9.47,9.46,9.48,9.47,9.50,9.49,9.50,9.48,9.48,9.49,9.47,9.47,9.49,9.47,9.46,9.48,9.50,9.48,9.47,9.47,9.50,9.47,9.46,9.46,9.48,9.47,9.48,9.50,9.45,9.48,9.51,9.49,9.50,9.49,9.49,9.50,9.48,9.49,9.48,9.45,9.48,9.47,9.48,9.48,9.47,9.49,9.48,9.47,9.45,9.45,9.47,9.49,9.49,9.48,9.48,9.46,9.49,9.49,9.48,9.45,9.50,9.48,9.48,9.47,9.49,9.48,9.47,9.47,9.46,9.45,9.49,9.47,9.48,9.48,9.49,9.48,9.50,9.47,9.48,9.48,9.47,9.49,9.47,9.48,9.49,9.49,9.50,9.49,9.45,9.47,9.46,9.47,9.45,9.47,9.48,9.47,9.47,9.47,9.47,9.50,9.48,9.49,9.48,9.49,9.47,9.51,9.48,9.48,9.49,9.50,9.48,9.47,9.50,9.49,9.47,9.47,9.49,9.49,9.47,9.48,9.50,9.50,9.50,9.51,9.47,9.49,9.48,9.48,9.48,9.50,9.52,9.44,9.51,9.51,9.49,9.52,9.46,9.49,9.52,9.50,9.51,9.52,9.50,9.47,9.48,9.50,9.46,9.46,9.48,9.48,9.47,9.48,9.45,9.48,9.48,9.48,9.47,9.47,9.46,9.48,9.47,9.47,9.46,9.47,9.49,9.48,9.48,9.47,9.46,9.48,9.46,9.49,9.48,9.49,9.47,9.45,9.48,9.48,9.47,9.48,9.49,9.48,9.48,9.49,9.48,9.50,9.51,9.46,9.48,9.47,9.50,9.48,9.49,9.46,9.45,9.46,9.46,9.48,9.47,9.47,9.48,9.48,9.50,9.47,9.49,9.45,9.48,9.45,9.48,9.46,9.52,9.45,9.50,9.52,9.47,9.48,9.48,9.43,9.55,9.50,9.43,9.48,9.50,9.47,9.48,9.49,9.48,9.48,9.48,9.46,9.48,9.46,9.46,9.50,9.48,9.53,9.47,9.57,9.51,9.38,9.44,9.57,9.35,9.51,9.53,9.36,9.52,9.56,9.40,9.45,9.55,9.45,9.46,9.49,9.48,9.48,9.50,9.45,9.46,9.47,9.45,9.47,9.48,9.43,9.46,9.48,9.49,9.48,9.47,9.48,9.47,9.50,9.46,9.47,9.48,9.48,9.49,9.53,9.47,9.48,9.48,9.29,8.55,10.64,9.37,9.08,9.94,9.27,10.13,9.91,9.31,8.92,8.92,7.92,10.86,11.50,8.45,8.70,8.95,6.24,10.51,11.27,9.58,7.95,9.02,10.11,10.02,9.33,8.40,9.78,9.83,9.87,9.66,9.23,8.63,9.53,10.09,9.76,9.29,9.26,9.44,9.51,9.77,9.47,9.17,9.37,9.71,9.61,9.36,9.36,9.40,9.54,9.60,9.54,9.36,9.43,9.55,9.53,9.46,9.40,9.43,9.52,9.53,9.47,9.40,9.44,9.54,9.52,9.46,9.44,9.47,9.51,9.47,9.37,9.59,9.47,9.42,9.47,9.52,9.50,9.45,9.45,9.49,9.51,9.48,9.47,9.44,9.46,9.48,9.47,9.45,9.46,9.50,9.51,9.48,9.47,9.47,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.46,9.46,9.47,9.51,9.50,9.48,9.49,9.49,9.48,9.48,9.49,9.49,9.48,9.48,9.48,9.49,9.48,9.47,9.49,9.48,9.50,9.48,9.49,9.44,9.48,9.48,9.48,9.47,9.48,9.49,9.45,9.47,9.47,9.49,9.49,9.47,9.46,9.46,9.48,9.49,9.47,9.45,9.46,9.48,9.49,9.47,9.47,9.48,9.47,9.47,9.48,9.47,9.48,9.46,9.47,9.47,9.49,9.46,9.46,9.48,9.46,9.46,9.47,9.48,9.48,9.47,9.48,9.48,9.47,9.47,9.52,9.50,9.48,9.48,9.47,9.46,9.46,9.48,9.48,9.49,9.47,9.50,9.49,9.51,9.49,9.49,9.46,9.47,9.46,9.46,9.48,9.49,9.48,9.48,9.50,9.48,9.50,9.48,9.48,9.48,9.48,9.50,9.47,9.47,9.44,9.47,9.49,9.47,9.48,9.49,9.49
9.47,9.45,9.48,9.49,9.47,9.49,9.47,9.47,9.49,9.48,9.49,9.48,9.49,9.49,9.47,9.46,9.49,9.47,9.47,9.49,9.47,9.48,9.50,9.50,9.49,9.50,9.48,9.47,9.48,9.49,9.47,9.47,9.46,9.45,9.47,9.49,9.50,9.48,9.48,9.47,9.50,9.49,9.48,9.48,9.46,9.48,9.47,9.48,9.48,9.48,9.47,9.47,9.49,9.48,9.46,9.50,9.48,9.48,9.47,9.49,9.50,9.47,9.49,9.49,9.49,9.49,9.49,9.48,9.46,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.46,9.47,9.47,9.47,9.48,9.48,9.50,9.48,9.46,9.48,9.50,9.47,9.48,9.49,9.49,9.48,9.49,9.48,9.46,9.48,9.51,9.48,9.49,9.46,9.48,9.48,9.46,9.46,9.48,9.51,9.50,9.49,9.46,9.47,9.50,9.50,9.48,9.50,9.49,9.46,9.50,9.51,9.47,9.49,9.47,9.48,9.49,9.50,9.52,9.47,9.47,9.47,9.47,9.50,9.47,9.50,9.48,9.46,9.47,9.47,9.49,9.47,9.48,9.47,9.47,9.50,9.46,9.48,9.49,9.47,9.48,9.47,9.48,9.45,9.48,9.46,9.49,9.49,9.52,9.44,9.48,9.52,9.47,9.48,9.48,9.44,9.52,9.52,9.49,9.47,9.49,9.44,9.46,9.51,9.48,9.47,9.46,9.49,9.48,9.48,9.46,9.49,9.48,9.48,9.45,9.47,9.51,9.45,9.51,9.47,9.46,9.47,9.50,9.49,9.48,9.49,9.49,9.50,9.48,9.46,9.48,9.49,9.49,9.49,9.47,9.51,9.47,9.45,9.48,9.49,9.47,9.49,9.49,9.46,9.48,9.49,9.45,9.45,9.45,9.46,9.49,9.49,9.48,9.46,9.49,9.48,9.48,9.47,9.49,9.45,9.48,9.52,9.47,9.44,9.54,9.39,9.50,9.52,9.43,9.47,9.50,9.46,9.43,9.51,9.50,9.48,9.48,9.50,9.49,9.48,9.47,9.48,9.48,9.47,9.47,9.47,9.44,9.55,9.41,9.45,9.58,9.40,9.53,9.53,9.38,9.52,9.55,9.43,9.45,9.53,9.49,9.45,9.52,9.50,9.50,9.48,9.46,9.45,9.48,9.45,9.45,9.52,9.52,9.53,9.53,9.49,9.45,9.51,9.43,9.47,9.54,9.44,9.42,9.56,9.50,9.44,9.49,9.50,9.45,9.52,9.49,9.45,9.48,9.50,9.48,9.47,9.49,9.80,9.25,10.16,8.78,10.00,9.84,9.33,8.53,10.62,9.40,8.95,9.61,9.40,9.21,9.59,10.06,9.08,9.28,9.70,9.57,9.33,9.52,9.47,9.28,9.61,9.60,9.35,9.42,9.56,9.45,9.42,9.28,9.71,9.51,9.49,9.38,9.35,9.74,8.26,9.76,10.04,9.89,9.53,9.22,9.04,9.41,9.81,9.75,9.40,9.20,9.56,9.53,9.46,9.53,9.37,9.42,9.67,9.55,9.27,9.40,9.54,9.56,9.51,9.47,9.43,9.46,9.53,9.52,9.43,9.46,9.47,9.50,9.47,9.44,9.45,9.47,9.52,9.50,9.46,9.45,9.48,9.48,9.49,9.46,9.45,9.47,9.50,9.48,9.47,9.46,9.49,9.50,9.48,9.49,9.48,9.49,9.49,9.49,9.49,9.50,9.48,9.48,9.47,9.46,9.49,9.49,9.47,9.46,9.46,9.47,9.48,9.48,9.46,9.46,9.48,9.47,9.47,9.48,9.47,9.48,9.50,9.48,9.46,9.48,9.47,9.46,9.48,9.47,9.49,9.49,9.48,9.49,9.49,9.49,9.47,9.47,9.47,9.49,9.48,9.49,9.49,9.49,9.47,9.49,9.47,9.46,9.46,9.48,9.48,9.47,9.45,9.47,9.49,9.47,9.47,9.48,9.48,9.47,9.49,9.49,9.48,9.47,9.47,9.47,9.47,9.47,9.49,9.49,9.49,9.47,9.47,9.45,9.46,9.45,9.47,9.48,9.47,9.47,9.50,9.49,9.49,9.47,9.48,9.47,9.47,9.48,9.48,9.47,9.48,9.47,9.49,9.47,9.49,9.48,9.45,9.48,9.48
