9.51,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.46,9.49,9.47,9.50,9.49,9.49,9.48,9.45,9.48,9.48,9.48,9.50,9.49,9.49,9.48,9.50,9.49,9.49,9.49,9.49,9.48,9.47,9.48,9.49,9.47,9.49,9.48,9.47,9.48,9.48,9.49,9.47,9.50,9.49,9.49,9.49,9.49,9.47,9.48,9.48,9.49,9.49,9.48,9.47,9.47,9.48,9.47,9.50,9.45,9.47,9.46,9.47,9.49,9.49,9.50,9.52,9.48,9.50,9.49,9.49,9.46,9.48,9.47,9.47,9.50,9.51,9.52,9.50,9.50,9.48,9.49,9.50,9.50,9.49,9.50,9.50,9.49,9.50,9.50,9.49,9.48,9.43,9.47,9.49,9.50,9.48,9.45,9.47,9.51,9.46,9.49,9.52,9.50,9.47,9.50,9.48,9.47,9.46,9.48,9.47,9.49,9.47,9.46,9.50,9.49,9.48,9.49,9.48,9.48,9.51,9.48,9.49,9.50,9.50,9.47,9.50,9.50,9.46,9.46,9.49,9.49,9.48,9.47,9.46,9.49,9.49,9.48,9.48,9.48,9.48,9.50,9.47,9.47,9.48,9.48,9.50,9.47,9.48,9.49,9.49,9.50,9.50,9.51,9.48,9.46,9.49,9.48,9.47,9.49,9.50,9.50,9.48,9.49,9.51,9.49,9.47,9.47,9.50,9.49,9.50,9.49,9.51,9.51,9.48,9.48,9.49,9.51,9.48,9.48,9.49,9.49,9.48,9.46,9.47,9.49,9.49,9.45,9.48,9.46,9.48,9.49,9.48,9.47,9.48,9.49,9.49,9.48,9.50,9.49,9.48,9.49,9.50,9.48,9.47,9.48,9.49,9.48,9.47,9.47,9.46,9.48,9.50,9.48,9.47,9.47,9.50,9.51,9.47,9.48,9.48,9.48,9.51,9.50,9.49,9.47,9.48,9.49,9.48,9.47,9.44,9.53,9.51,9.48,9.49,9.48,9.58,9.82,9.36,10.74,9.02,9.16,9.36,9.08,9.88,10.24,9.43,7.96,9.28,9.98,9.59,10.11,9.65,9.22,9.21,9.66,9.53,9.66,9.47,9.21,9.55,9.64,9.59,9.31,9.47,9.40,9.55,9.55,9.50,9.39,9.46,9.58,9.52,9.45,9.40,9.49,9.57,9.51,9.42,9.44,9.46,9.53,9.52,9.54,9.68,9.10,9.45,9.63,9.62,9.42,9.34,9.09,9.29,11.24,9.22,8.97,9.15,9.17,9.53,10.27,9.66,8.50,9.02,9.56,10.54,9.53,9.32,9.08,9.27,9.79,9.91,9.05,9.38,9.52,9.56,9.61,9.50,9.46,9.40,9.31,9.71,9.61,9.31,9.39,9.49,9.62,9.51,9.43,9.43,9.48,9.53,9.48,9.46,9.46,9.40,9.39,9.77,9.44,9.40,9.48,9.53,9.52,9.46,9.45,9.48,9.51,9.54,9.45,9.44,9.48,9.51,9.51,9.48,9.46,9.51,9.50,9.51,9.46,9.46,9.48,9.53,9.52,9.48,9.47,9.47,9.49,9.49,9.48,9.51,9.51,9.48,9.49,9.50,9.50,9.50,9.49,9.49,9.47,9.47,9.50,9.48,9.50,9.47,9.47,9.49,9.49,9.50,9.48,9.49,9.49,9.47,9.47,9.50,9.47,9.46,9.48,9.48,9.47,9.49,9.49,9.50,9.49,9.48,9.48,9.47,9.48,9.50,9.50,9.50,9.50,9.49,9.48,9.47,9.47,9.49,9.48,9.48,9.48,9.49,9.48,9.48,9.48,9.47,9.49,9.49,9.51,9.49,9.49,9.52,9.49,9.50,9.49,9.48,9.49,9.48,9.48,9.52,9.48,9.51,9.49,9.47,9.49,9.48,9.48,9.47,9.45,9.48,9.47,9.47,9.48,9.48,9.50,9.45,9.47,9.47,9.48,9.48,9.51,9.48,9.52,9.50,9.49,9.47,9.48,9.48,9.49,9.48,9.49,9.49,9.48,9.47,9.50,9.48,9.48,9.48,9.50,9.50,9.46,9.48,9.48,9.47,9.48,9.48,9.45,9.49,9.47,9.50,9.50,9.49,9.47,9.49,9.49,9.49,9.48,9.51,9.48,9.48,9.48,9.47,9.48,9.49,9.49,9.47
9.47,9.49,9.47,9.48,9.47,9.48,9.48,9.49,9.50,9.47,9.50,9.50,9.47,9.48,9.51,9.50,9.48,9.47,9.50,9.50,9.50,9.49,9.47,9.48,9.47,9.48,9.50,9.48,9.50,9.48,9.48,9.50,9.49,9.47,9.50,9.47,9.48,9.47,9.48,9.49,9.50,9.50,9.51,9.49,9.49,9.49,9.50,9.50,9.49,9.48,9.48,9.51,9.48,9.49,9.51,9.49,9.50,9.47,9.48,9.48,9.49,9.47,9.48,9.48,9.49,9.50,9.48,9.48,9.48,9.49,9.48,9.50,9.49,9.47,9.48,9.50,9.49,9.48,9.48,9.48,9.50,9.50,9.48,9.47,9.49,9.50,9.49,9.48,9.47,9.49,9.48,9.48,9.50,9.51,9.50,9.47,9.49,9.47,9.48,9.48,9.48,9.50,9.51,9.48,9.49,9.48,9.49,9.48,9.48,9.48,9.46,9.48,9.50,9.48,9.50,9.49,9.50,9.49,9.47,9.50,9.50,9.48,9.50,9.49,9.48,9.48,9.50,9.52,9.43,9.53,9.53,9.45,9.50,9.46,9.47,9.52,9.47,9.46,9.51,9.48,9.47,9.50,9.49,9.48,9.47,9.49,9.49,9.49,9.47,9.47,9.48,9.47,9.47,9.48,9.48,9.51,9.48,9.46,9.47,9.49,9.47,9.48,9.49,9.49,9.47,9.49,9.47,9.48,9.47,9.48,9.48,9.48,9.48,9.51,9.46,9.49,9.49,9.50,9.50,9.49,9.48,9.47,9.48,9.49,9.50,9.50,9.48,9.50,9.45,9.46,9.48,9.48,9.50,9.49,9.50,9.50,9.50,9.47,9.47,9.49,9.47,9.47,9.50,9.48,9.48,9.48,9.48,9.49,9.46,9.47,9.48,9.45,9.47,9.47,9.49,9.48,9.47,9.47,9.49,9.49,9.48,9.49,9.50,9.48,9.49,9.51,9.47,9.48,9.49,9.46,9.48,9.49,9.49,9.47,9.50,9.50,9.48,9.47,9.46,9.49,9.50,9.48,9.50,9.49,9.47,9.48,9.48,9.49,9.47,9.48,9.49,9.49,9.48,9.50,9.48,9.51,9.48,9.50,9.48,9.47,9.50,9.48,9.49,9.48,9.49,9.48,9.48,9.47,9.48,9.46,9.50,9.47,9.51,9.50,9.48,9.48,9.50,9.53,9.49,9.48,9.47,9.48,9.50,9.48,9.48,9.48,9.47,9.47,9.49,9.51,9.46,9.49,9.47,9.49,9.49,9.45,9.50,9.48,9.47,9.50,9.51,9.51,9.48,9.50,9.49,9.47,9.48,9.49,9.48,9.18,10.06,10.40,8.30,9.95,9.49,9.83,9.27,9.91,9.70,8.54,9.49,9.84,9.73,9.14,9.25,9.52,9.56,9.70,9.60,9.16,9.47,9.70,9.59,9.41,9.39,9.50,9.50,9.60,9.48,9.40,9.42,9.62,9.59,9.43,9.42,9.47,9.54,9.57,9.46,9.37,9.46,9.57,9.55,9.46,9.43,9.46,9.62,9.54,9.46,9.45,9.48,9.55,9.65,9.22,9.40,9.55,9.53,9.42,9.39,9.51,9.53,9.50,9.46,9.50,9.47,9.48,9.65,9.51,9.44,9.50,9.41,9.55,9.53,9.19,9.63,10.01,9.49,9.39,9.39,9.16,9.53,9.68,9.47,9.38,9.50,9.56,9.52,9.51,9.37,9.43,9.55,9.59,9.45,9.49,9.52,9.40,9.58,9.29,9.54,9.64,9.45,9.42,9.49,9.50,9.48,9.47,9.44,9.50,9.52,9.51,9.45,9.47,9.48,9.51,9.50,9.49,9.50,9.52,9.48,9.48,9.46,9.47,9.49,9.45,9.46,9.48,9.48,9.51,9.48,9.46,9.46,9.50,9.51,9.49,9.46,9.49,9.50,9.52,9.53,9.36,9.57,9.58,9.42,9.46,9.52,9.53,9.49,9.48,9.48,9.51,9.51,9.49,9.48,9.48,9.51,9.52,9.50,9.48,9.51,9.49,9.50,9.47,9.50,9.50,9.49,9.49,9.47,9.47,9.50,9.47,9.46,9.50,9.49,9.50,9.48,9.50,9.48,9.48,9.47,9.49,9.51,9.50,9.47,9.49,9.50,9.51,9.49,9.47,9.49,9.46
9.48,9.46,9.49,9.48,9.51,9.51,9.48,9.48,9.47,9.49,9.47,9.47,9.52,9.52,9.47,9.47,9.46,9.49,9.53,9.47,9.48,9.48,9.46,9.50,9.51,9.49,9.48,9.49,9.51,9.49,9.50,9.46,9.47,9.51,9.46,9.49,9.46,9.49,9.48,9.49,9.51,9.50,9.50,9.47,9.48,9.50,9.50,9.49,9.48,9.48,9.47,9.48,9.49,9.49,9.51,9.47,9.49,9.50,9.50,9.48,9.49,9.47,9.48,9.48,9.52,9.50,9.48,9.45,9.51,9.47,9.47,9.46,9.48,9.46,9.48,9.51,9.49,9.48,9.50,9.47,9.46,9.50,9.49,9.46,9.48,9.48,9.47,9.50,9.50,9.47,9.50,9.50,9.50,9.46,9.45,9.45,9.49,9.48,9.48,9.45,9.46,9.51,9.53,9.50,9.47,9.48,9.51,9.49,9.47,9.46,9.46,9.49,9.49,9.47,9.49,9.48,9.50,9.49,9.49,9.51,9.50,9.52,9.50,9.49,9.48,9.48,9.52,9.51,9.48,9.47,9.48,9.49,9.50,9.49,9.50,9.47,9.52,9.47,9.47,9.50,9.44,9.49,9.53,9.47,9.50,9.50,9.47,9.46,9.47,9.50,9.51,9.48,9.48,9.47,9.49,9.48,9.51,9.48,9.46,9.51,9.49,9.50,9.48,9.47,9.47,9.48,9.48,9.47,9.46,9.50,9.49,9.48,9.48,9.48,9.49,9.47,9.48,9.49,9.49,9.49,9.51,9.50,9.47,9.47,9.47,9.48,9.48,9.48,9.50,9.53,9.48,9.50,9.50,9.49,9.49,9.47,9.50,9.48,9.49,9.49,9.50,9.47,9.51,9.53,9.46,9.43,9.46,9.50,9.52,9.49,9.46,9.47,9.52,9.48,9.48,9.48,9.50,9.48,9.49,9.47,9.49,9.51,9.50,9.49,9.51,9.48,9.48,9.50,9.49,9.49,9.50,9.50,9.50,9.50,9.48,9.48,9.49,9.48,9.50,9.52,9.50,9.47,9.49,9.49,9.59,9.28,9.72,9.47,9.46,9.48,9.35,9.53,9.63,9.45,9.37,9.54,9.60,9.49,9.45,9.46,9.48,9.56,9.53,9.44,9.43,9.54,9.52,9.50,9.50,9.49,9.48,9.53,9.50,9.45,9.47,9.48,9.50,9.47,9.48,9.46,9.50,9.51,9.47,9.46,9.48,9.48,9.47,9.49,9.53,9.46,9.50,9.49,9.45,9.50,9.50,9.47,9.51,9.49,9.52,6.91,11.48,10.62,8.53,9.15,9.37,8.87,9.94,10.64,9.33,8.49,9.31,9.60,9.83,9.36,9.78,8.27,10.02,9.33,10.31,9.31,8.93,9.51,9.78,9.65,9.44,9.33,9.37,9.60,9.60,9.45,9.22,9.62,9.60,9.51,9.44,9.43,9.41,9.52,9.53,9.48,9.44,9.46,10.08,9.55,9.72,9.40,9.56,9.41,9.51,9.51,9.50,9.41,9.51,9.53,9.33,7.70,11.57,10.60,8.96,8.78,8.97,8.93,10.07,10.38,9.42,8.74,9.43,10.15,9.61,9.36,9.25,9.29,9.60,9.76,9.73,9.26,9.23,9.50,9.68,9.57,9.31,9.61,9.46,9.65,9.59,9.71,9.66,9.56,9.53,9.51,9.43,9.39,9.51,9.54,9.44,9.51,9.45,9.52,9.52,9.46,9.43,9.47,9.53,9.52,9.48,9.46,9.48,9.51,9.50,9.48,9.46,9.47,9.52,9.52,9.50,9.46,9.47,9.48,9.48,9.47,9.48,9.49,9.49,9.48,9.47,9.48,9.48,9.46,9.47,9.47,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.51,9.50,9.48,9.49,9.51,9.49,9.50,9.49,9.46,9.50,9.51,9.50,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,9.48,9.49,9.51,9.48,9.49,9.50,9.49,9.49,9.46,9.49,9.48,9.48,9.48,9.49,9.49,9.49,9.47,9.46,9.49,9.47,9.50,9.47,9.48,9.49,9.49,9.48,9.47,9.50,9.48,9.48,9.48,9.46,9.50,9.50,9.48,9.50,9.48,9.48,9.49,9.50,9.47,9.47
9.48,9.48,9.48,9.48,9.51,9.46,9.49,9.48,9.50,9.51,9.50,9.47,9.48,9.49,9.49,9.49,9.49,9.50,9.47,9.47,9.49,9.48,9.46,9.49,9.49,9.50,9.48,9.51,9.47,9.49,9.47,9.48,9.48,9.49,9.49,9.49,9.48,9.49,9.49,9.47,9.50,9.49,9.48,9.48,9.50,9.50,9.48,9.47,9.50,9.51,9.49,9.49,9.50,9.48,9.48,9.49,9.48,9.48,9.49,9.51,9.49,9.48,9.47,9.49,9.48,9.49,9.49,9.50,9.49,9.46,9.48,9.49,9.48,9.48,9.50,9.48,9.49,9.49,9.48,9.47,9.49,9.49,9.48,9.46,9.51,9.49,9.50,9.48,9.42,9.51,9.50,9.47,9.45,9.46,9.52,9.53,9.46,9.48,9.51,9.49,9.47,9.48,9.50,9.49,9.48,9.49,9.48,9.49,9.45,9.47,9.53,9.49,9.48,9.47,9.49,9.49,9.50,9.49,9.48,9.47,9.48,9.47,9.50,9.49,9.46,9.47,9.48,9.48,9.49,9.48,9.50,9.48,9.48,9.50,9.50,9.47,9.47,9.49,9.50,9.50,9.50,9.52,9.50,9.48,9.52,9.52,9.48,9.47,9.49,9.47,9.50,9.51,9.49,9.49,9.49,9.47,9.47,9.49,9.49,9.49,9.49,9.48,9.49,9.48,9.48,9.48,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.50,9.49,9.49,9.47,9.49,9.49,9.47,9.51,9.49,9.45,9.46,9.47,9.50,9.50,9.48,9.46,9.49,9.53,9.48,9.47,9.49,9.48,9.49,9.48,9.45,9.47,9.48,9.49,9.49,9.51,9.50,9.51,9.51,9.52,9.47,9.49,9.49,9.50,9.51,9.48,9.49,9.50,9.50,9.48,9.45,9.52,9.35,9.66,9.49,9.31,9.60,9.41,9.48,9.50,9.54,9.41,9.52,9.52,9.45,9.53,9.50,9.47,9.48,9.54,9.43,9.46,9.50,9.49,9.50,9.53,9.49,9.50,9.42,9.57,9.50,9.48,9.48,9.44,9.49,9.46,9.54,9.46,9.49,9.45,9.46,9.48,9.47,9.49,9.65,8.49,10.68,9.40,9.22,9.43,9.22,9.49,9.96,9.63,9.02,9.30,9.87,9.58,10.49,8.54,9.41,12.59,10.66,9.72,9.45,9.11,9.35,9.61,10.01,9.40,9.13,9.42,9.63,9.61,9.20,9.11,10.37,9.79,9.26,9.22,9.12,9.26,9.98,9.83,9.13,9.10,9.57,9.81,9.60,9.46,9.20,9.38,9.65,9.72,9.36,9.26,9.40,9.55,9.64,9.41,9.37,9.45,9.48,9.52,9.77,9.52,9.64,9.75,8.66,9.67,9.48,9.72,9.73,9.56,9.43,9.51,9.57,9.47,9.42,9.42,9.48,9.57,9.56,9.45,9.62,9.33,9.57,9.32,9.65,9.47,9.41,9.45,9.48,9.54,9.51,9.50,9.44,9.46,9.51,9.52,9.46,9.44,9.48,9.52,9.49,9.47,9.47,9.52,9.51,9.48,9.48,9.49,9.49,9.48,9.47,9.50,9.51,9.50,9.48,9.47,9.48,9.48,9.48,9.50,9.47,9.49,9.47,9.47,9.50,9.48,9.47,9.47,9.50,9.48,9.48,9.49,9.50,9.49,9.50,9.51,9.51,9.52,9.50,9.48,9.49,9.46,9.50,9.51,9.48,9.47,9.50,9.51,9.48,9.44,9.47,9.50,9.48,9.48,9.47,9.50,9.51,9.48,9.47,9.48,9.49,9.47,9.48,9.50,9.50,9.50,9.48,9.49,9.49,9.48,9.48,9.47,9.48,9.49,9.50,9.52,9.50,9.47,9.47,9.48,9.51,9.51,9.48,9.49,9.48,9.49,9.50,9.48,9.47,9.46,9.48,9.50,9.49,9.50,9.47,9.49,9.49,9.50,9.48,9.47,9.48,9.47,9.49,9.50,9.48,9.45,9.50,9.48,9.48,9.48,9.49,9.49,9.48,9.47,9.49,9.48,9.49,9.46,9.50,9.47,9.47,9.47,9.48,9.50,9.49,9.46,9.46,9.47,9.49,9.48,9.48,9.50,9.50,9.50,9.46,9.48,9.48,9.49,9.49
9.50,9.48,9.47,9.49,9.48,9.47,9.52,9.49,9.49,9.46,9.47,9.49,9.48,9.48,9.48,9.48,9.46,9.48,9.48,9.48,9.50,9.48,9.50,9.50,9.50,9.50,9.49,9.47,9.49,9.47,9.50,9.48,9.46,9.49,9.47,9.49,9.50,9.48,9.50,9.50,9.50,9.50,9.50,9.47,9.48,9.51,9.50,9.47,9.45,9.49,9.50,9.48,9.49,9.48,9.46,9.48,9.47,9.47,9.49,9.50,9.48,9.49,9.48,9.49,9.48,9.48,9.46,9.47,9.48,9.47,9.47,9.47,9.48,9.49,9.48,9.48,9.48,9.51,9.49,9.51,9.50,9.48,9.53,9.49,9.47,9.49,9.44,9.48,9.48,9.49,9.47,9.49,9.48,9.47,9.50,9.48,9.46,9.51,9.47,9.49,9.46,9.48,9.48,9.50,9.48,9.48,9.50,9.50,9.49,9.48,9.49,9.48,9.46,9.47,9.48,9.47,9.47,9.49,9.49,9.48,9.49,9.48,9.48,9.50,9.49,9.47,9.49,9.48,9.47,9.46,9.48,9.48,9.47,9.47,9.47,9.48,9.50,9.51,9.50,9.50,9.50,9.48,9.49,9.49,9.47,9.47,9.49,9.50,9.47,9.52,9.52,9.48,9.47,9.47,9.47,9.50,9.48,9.45,9.52,9.46,9.47,9.49,9.47,9.50,9.51,9.48,9.45,9.50,9.49,9.49,9.52,9.48,9.48,9.50,9.48,9.45,9.50,9.49,9.49,9.51,9.48,9.48,9.50,9.49,9.46,9.46,9.47,9.48,9.47,9.50,9.52,9.48,9.48,9.50,9.48,9.47,9.49,9.52,9.47,9.49,9.49,9.47,9.47,9.46,9.47,9.50,9.49,9.50,9.49,9.49,9.49,9.49,9.51,9.49,9.48,9.48,9.51,9.50,9.47,9.48,9.49,9.52,9.50,9.50,9.50,9.50,9.49,9.48,9.50,9.49,9.50,9.49,9.51,9.45,9.53,9.48,9.48,9.51,9.45,9.49,9.53,9.46,9.47,9.51,9.48,9.53,8.59,10.20,9.81,9.08,9.45,9.33,9.23,9.89,9.82,9.14,8.82,9.88,9.76,9.58,10.36,12.37,7.51,11.32,8.99,9.13,8.99,9.53,10.12,9.55,9.04,9.40,9.87,9.55,9.46,9.22,9.22,9.59,9.91,9.52,9.20,9.28,9.61,9.67,9.60,9.37,9.31,9.44,9.71,9.54,9.38,9.37,9.48,9.59,9.53,9.41,9.45,9.52,9.58,9.53,9.44,9.44,9.49,9.51,9.54,9.43,9.16,9.44,9.50,9.75,9.49,9.45,9.49,9.48,9.42,9.15,9.67,9.56,9.42,9.45,9.47,9.52,9.50,9.49,9.49,9.36,9.63,9.69,9.37,9.37,9.46,9.53,9.57,9.54,9.42,9.41,9.49,9.52,9.51,9.45,9.42,9.51,9.50,9.51,9.48,9.46,9.47,9.53,9.51,9.47,9.48,9.50,9.48,9.47,9.50,9.50,9.47,9.47,9.49,9.49,9.46,9.46,9.49,9.49,9.48,9.47,9.49,9.51,9.51,9.48,9.49,9.48,9.50,9.47,9.47,9.48,9.50,9.51,9.48,9.47,9.50,9.51,9.53,9.49,9.49,9.50,9.46,9.47,9.48,9.48,9.48,9.50,9.51,9.50,9.50,9.47,9.47,9.49,9.47,9.48,9.48,9.49,9.47,9.48,9.47,9.49,9.49,9.50,9.49,9.48,9.49,9.49,9.49,9.50,9.49,9.49,9.47,9.49,9.48,9.46,9.47,9.45,9.47,9.49,9.48,9.49,9.50,9.49,9.47,9.49,9.48,9.50,9.48,9.50,9.50,9.49,9.46,9.49,9.50,9.48,9.46,9.50,9.51,9.49,9.47,9.49,9.48,9.49,9.49,9.44,9.51,9.50,9.48,9.46,9.50,9.53,9.49,9.50,9.49,9.49,9.47,9.47,9.49,9.49,9.48,9.49,9.47,9.49,9.51,9.47,9.47,9.51,9.52,9.50,9.49,9.49,9.52,9.50,9.50,9.46,9.46,9.49,9.51,9.47,9.47,9.46,9.47,9.48,9.48,9.49,9.46,9.52,9.51,9.47,9.48,9.50,9.51,9.50,9.50,9.49
9.47,9.50,9.49,9.49,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.49,9.48,9.47,9.50,9.49,9.50,9.48,9.49,9.50,9.47,9.50,9.48,9.48,9.47,9.50,9.47,9.49,9.50,9.47,9.49,9.49,9.48,9.46,9.48,9.50,9.48,9.47,9.48,9.49,9.50,9.49,9.48,9.48,9.48,9.46,9.48,9.47,9.48,9.51,9.48,9.47,9.49,9.48,9.50,9.49,9.48,9.49,9.49,9.49,9.49,9.50,9.49,9.52,9.50,9.48,9.48,9.47,9.48,9.48,9.50,9.50,9.50,9.48,9.49,9.48,9.48,9.51,9.48,9.49,9.48,9.47,9.51,9.49,9.45,9.51,9.49,9.45,9.48,9.50,9.51,9.49,9.49,9.46,9.50,9.50,9.48,9.50,9.50,9.45,9.50,9.49,9.49,9.49,9.50,9.47,9.47,9.45,9.46,9.48,9.50,9.51,9.50,9.47,9.50,9.49,9.48,9.50,9.47,9.47,9.48,9.48,9.49,9.48,9.48,9.51,9.50,9.49,9.48,9.46,9.48,9.48,9.48,9.47,9.50,9.48,9.46,9.48,9.47,9.48,9.49,9.48,9.50,9.50,9.47,9.48,9.48,9.50,9.48,9.49,9.50,9.48,9.46,9.50,9.48,9.48,9.51,9.49,9.47,9.51,9.49,9.48,9.48,9.46,9.48,9.48,9.50,9.50,9.50,9.46,9.44,9.50,9.48,9.51,9.51,9.48,9.48,9.50,9.50,9.49,9.48,9.49,9.45,9.50,9.49,9.48,9.48,9.50,9.49,9.49,9.48,9.50,9.48,9.48,9.48,9.47,9.47,9.48,9.48,9.50,9.47,9.50,9.51,9.47,9.48,9.49,9.49,9.47,9.47,9.49,9.51,9.50,9.51,9.51,9.49,9.46,9.48,9.50,9.50,9.48,9.49,9.48,9.50,9.47,10.02,8.21,10.31,9.80,9.06,9.61,9.33,9.39,9.76,9.58,9.21,9.74,8.97,9.87,9.64,8.87,10.09,9.36,9.39,9.73,9.46,9.21,9.75,9.49,9.40,9.48,9.59,9.33,9.42,9.63,9.46,9.41,9.53,9.48,9.44,9.57,9.45,9.42,9.49,9.52,9.48,9.46,9.51,9.51,9.53,9.51,9.49,9.53,9.52,9.83,9.19,9.15,9.75,9.55,9.47,9.41,9.46,9.53,9.55,9.49,9.47,9.49,9.49,9.50,9.52,9.46,9.47,9.44,9.49,9.49,9.52,9.45,9.46,9.31,8.42,11.45,9.66,9.00,9.72,8.80,9.24,10.89,9.96,8.76,8.87,9.67,9.60,9.65,9.56,9.35,9.45,9.61,9.76,9.36,9.25,9.42,9.63,9.63,9.44,9.34,9.38,9.57,9.59,9.45,9.36,9.46,9.58,9.51,9.39,9.48,9.49,9.55,9.50,9.46,8.87,9.66,9.60,9.47,9.44,9.41,9.51,9.52,9.41,9.48,9.48,9.48,9.46,9.54,9.49,9.45,9.48,9.50,9.51,9.50,9.47,9.49,9.48,9.49,9.49,9.51,9.49,9.48,9.50,9.52,9.48,9.48,9.45,9.49,9.50,9.51,9.51,9.51,9.50,9.48,9.49,9.49,9.49,9.49,9.48,9.48,9.49,9.46,9.48,9.49,9.47,9.46,9.48,9.48,9.46,9.48,9.48,9.49,9.46,9.50,9.47,9.49,9.49,9.48,9.48,9.52,9.50,9.52,9.50,9.49,9.47,9.48,9.49,9.48,9.47,9.46,9.47,9.46,9.47,9.49,9.47,9.48,9.47,9.48,9.50,9.50,9.48,9.48,9.50,9.48,9.46,9.47,9.50,9.48,9.50,9.48,9.47,9.47,9.50,9.50,9.48,9.47,9.48,9.46,9.47,9.46,9.49,9.48,9.47,9.50,9.48,9.49,9.47,9.51,9.48,9.47,9.47,9.45,9.48,9.48,9.51,9.46,9.47,9.53,9.51,9.48,9.45,9.50,9.50,9.51,9.48,9.49,9.49,9.49,9.50,9.51,9.51,9.47,9.47,9.48,9.48,9.49,9.46,9.46,9.52,9.52,9.49,9.46,9.52,9.57,9.51,9.46,9.49,9.52,9.52,9.48,9.46,9.50,9.51,9.50,9.47
9.49,9.51,9.51,9.47,9.51,9.48,9.47,9.49,9.48,9.48,9.49,9.46,9.50,9.48,9.49,9.49,9.47,9.50,9.49,9.51,9.51,9.47,9.44,9.50,9.50,9.47,9.48,9.44,9.49,9.51,9.48,9.47,9.46,9.48,9.45,9.49,9.51,9.48,9.50,9.48,9.48,9.49,9.49,9.51,9.49,9.47,9.48,9.47,9.50,9.48,9.51,9.48,9.50,9.49,9.50,9.49,9.50,9.50,9.47,9.50,9.47,9.48,9.47,9.49,9.51,9.50,9.49,9.48,9.51,9.48,9.48,9.48,9.49,9.48,9.45,9.49,9.48,9.49,9.51,9.50,9.47,9.48,9.51,9.51,9.49,9.49,9.49,9.51,9.51,9.50,9.51,9.48,9.50,9.48,9.48,9.50,9.49,9.51,9.50,9.49,9.46,9.47,9.51,9.50,9.49,9.48,9.46,9.49,9.50,9.48,9.47,9.50,9.49,9.49,9.49,9.50,9.46,9.48,9.49,9.48,9.48,9.49,9.49,9.51,9.50,9.47,9.49,9.50,9.51,9.50,9.49,9.49,9.49,9.48,9.47,9.48,9.50,9.47,9.50,9.49,9.49,9.49,9.49,9.51,9.50,9.49,9.48,9.50,9.49,9.49,9.48,9.49,9.50,9.49,9.53,9.50,9.50,9.47,9.47,9.48,9.48,9.48,9.50,9.50,9.48,9.49,9.49,9.50,9.50,9.48,9.48,9.49,9.49,9.51,9.50,9.49,9.49,9.46,9.49,9.47,9.50,9.49,9.52,9.49,9.53,9.50,9.48,9.46,9.47,9.50,9.50,9.45,9.48,9.48,9.49,9.48,9.50,9.49,9.51,9.49,9.45,9.47,9.49,9.50,9.51,9.50,9.48,9.49,9.52,9.50,9.47,9.46,9.50,9.48,9.47,9.48,9.48,9.50,9.50,9.47,9.50,9.51,9.51,9.49,9.48,9.47,9.48,9.49,9.47,9.49,9.49,9.49,9.48,9.50,9.48,9.50,9.47,9.46,9.47,9.47,9.47,9.51,9.49,9.46,9.50,9.51,9.51,9.50,9.50,9.49,9.52,9.48,9.48,9.50,9.51,9.47,9.46,9.51,9.52,9.51,9.50,9.45,9.50,9.50,9.49,9.48,9.47,9.50,9.46,9.48,9.48,9.47,9.51,9.49,9.46,9.48,9.54,10.40,9.16,10.30,9.18,9.21,9.34,9.30,9.73,10.00,9.39,9.02,10.28,9.22,10.54,10.04,10.11,9.27,9.14,9.66,9.43,9.76,9.84,9.18,9.12,9.35,9.76,9.67,9.48,9.31,9.35,9.59,9.64,9.43,9.33,9.57,9.66,9.50,9.43,9.33,9.51,9.62,9.56,9.42,9.36,9.55,9.57,9.52,9.44,9.35,9.46,9.62,9.50,9.44,9.62,9.18,9.31,9.61,9.72,9.55,9.37,9.69,9.59,10.26,9.77,9.46,9.35,9.47,9.45,9.51,9.55,9.46,9.63,9.47,9.58,9.49,9.49,9.47,9.49,9.40,9.59,9.57,9.87,9.42,9.45,9.52,9.54,9.50,9.47,9.50,9.51,9.48,9.46,9.47,9.48,9.50,9.51,9.48,9.47,9.47,9.48,9.48,9.49,9.46,9.50,9.50,9.50,9.47,9.50,9.49,9.49,9.49,9.50,9.47,9.47,9.51,9.51,9.48,9.48,9.46,9.47,9.48,9.49,9.47,9.46,9.50,9.46,9.48,9.46,9.47,9.50,9.47,9.47,9.49,9.48,9.47,9.48,9.49,9.49,9.50,9.51,9.50,9.48,9.50,9.49,9.50,9.47,9.49,9.47,9.50,9.49,9.50,9.49,9.48,9.48,9.46,9.49,9.49,9.50,9.50,9.51,9.51,9.48,9.49,9.49,9.47,9.50,9.47,9.51,9.49,9.49,9.47,9.48,9.50,9.48,9.50,9.48,9.49,9.49,9.49,9.49,9.46,9.47,9.48,9.50,9.50,9.49,9.48,9.47,9.50,9.50,9.46,9.49,9.48,9.48,9.49,9.48,9.50,9.47,9.49,9.49,9.48,9.49,9.48,9.51,9.50,9.48,9.47,9.47,9.48,9.51,9.49,9.49,9.47,9.48,9.48,9.45,9.47,9.48,9.51,9.49,9.48,9.48,9.51
