9.48,9.48,9.49,9.47,9.48,9.47,9.45,9.47,9.48,9.46,9.49,9.49,9.47,9.48,9.49,9.48,9.47,9.47,9.49,9.52,9.48,9.49,9.48,9.46,9.46,9.46,9.46,9.46,9.48,9.48,9.49,9.46,9.49,9.47,9.48,9.51,9.49,9.50,9.49,9.47,9.47,9.50,9.47,9.46,9.45,9.49,9.48,9.49,9.49,9.47,9.49,9.48,9.46,9.48,9.47,9.48,9.46,9.47,9.47,9.46,9.47,9.46,9.48,9.47,9.48,9.50,9.48,9.46,9.47,9.47,9.48,9.47,9.44,9.48,9.48,9.48,9.47,9.47,9.49,9.48,9.49,9.51,9.48,9.51,9.48,9.46,9.47,9.46,9.47,9.48,9.47,9.45,9.48,9.50,9.49,9.47,9.45,9.46,9.49,9.45,9.47,9.46,9.44,9.48,9.45,9.46,9.44,9.47,9.48,9.46,9.48,9.47,9.48,9.50,9.50,9.50,9.48,9.48,9.45,9.46,9.48,9.48,9.48,9.47,9.47,9.50,9.52,9.50,9.47,9.47,9.48,9.47,9.50,9.48,9.48,9.47,9.46,9.46,9.50,9.49,9.49,9.48,9.49,9.48,9.47,9.47,9.49,9.47,9.48,9.48,9.49,9.48,9.50,9.52,9.49,9.48,9.47,9.50,9.50,9.49,9.48,9.45,9.48,9.48,9.48,9.47,9.49,9.48,9.45,9.45,9.47,9.47,9.50,9.45,9.48,9.50,9.53,9.47,9.45,9.48,9.48,9.44,9.46,9.47,9.49,9.47,9.47,9.47,9.49,9.47,9.48,9.47,9.47,9.48,9.49,9.48,9.47,9.46,9.47,9.49,9.47,9.49,9.49,9.47,9.50,9.48,9.48,9.49,9.48,9.48,9.49,9.48,9.49,9.46,9.48,9.49,9.48,9.48,9.48,9.47,9.49,9.49,9.51,9.49,9.48,9.49,9.48,9.50,9.48,9.48,9.46,9.47,9.46,9.48,9.47,9.47,9.47,9.41,9.59,9.66,8.91,9.63,9.56,9.60,9.69,9.90,9.52,9.28,9.67,9.45,9.49,9.59,9.55,9.38,9.42,9.50,9.53,9.47,9.45,9.54,9.40,9.46,9.43,9.51,9.45,9.52,9.49,9.51,9.46,9.49,9.46,9.47,9.47,9.47,9.52,9.45,9.49,9.52,9.49,9.46,9.48,9.45,9.44,9.47,9.46,9.51,9.45,9.55,9.76,9.51,9.39,9.38,9.48,9.43,9.49,9.49,9.50,9.48,9.46,9.51,9.49,9.46,9.49,9.49,9.48,9.47,9.47,9.49,9.47,9.47,9.48,9.46,9.49,9.49,9.47,9.46,9.47,9.46,9.48,9.50,9.47,9.49,9.47,9.49,9.48,9.49,9.50,9.57,9.46,9.50,9.49,9.49,9.47,9.44,9.52,9.46,9.48,9.48,9.47,9.47,9.48,9.47,9.47,9.48,9.48,9.50,9.49,9.48,9.47,9.49,9.46,9.49,9.49,9.45,9.49,9.49,9.48,9.47,9.46,9.49,9.49,9.49,9.48,9.49,9.45,9.46,9.47,9.50,9.47,9.45,9.48,9.47,9.48,9.47,9.48,9.48,9.49,9.50,9.48,9.48,9.47,9.50,9.46,9.48,9.47,9.46,9.45,9.47,9.45,9.46,9.46,9.45,9.48,9.47,9.48,9.46,9.46,9.48,9.48,9.49,9.49,9.45,9.47,9.44,9.46,9.48,9.48,9.47,9.48,9.48,9.48,9.51,9.49,9.47,9.47,9.47,9.51,9.49,9.45,9.46,9.44,9.46,9.46,9.47,9.48,9.50,9.48,9.48,9.46,9.45,9.47,9.48,9.48,9.47,9.48,9.46,9.49,9.49,9.49,9.49,9.50,9.48,9.47,9.48,9.47,9.48,9.48,9.49,9.49,9.46,9.47,9.46,9.47,9.47,9.48,9.46,9.48,9.47,9.44,9.47,9.48,9.49,9.48,9.47,9.47,9.48,9.51,9.49,9.50,9.50,9.48,9.48,9.48,9.47,9.45,9.46,9.47,9.45,9.48,9.47,9.49,9.47,9.45,9.46,9.46,9.48,9.47,9.47,9.48,9.50,9.48,9.49,9.49,9.48,9.46,9.48,9.48,9.48,9.45,9.47
9.48,9.48,9.49,9.47,9.48,9.45,9.46,9.46,9.46,9.47,9.45,9.46,9.46,9.46,9.46,9.49,9.47,9.45,9.48,9.49,9.49,9.50,9.50,9.48,9.46,9.46,9.49,9.48,9.46,9.46,9.45,9.46,9.47,9.46,9.48,9.46,9.47,9.46,9.50,9.49,9.45,9.49,9.45,9.47,9.46,9.47,9.46,9.47,9.48,9.47,9.48,9.44,9.48,9.48,9.47,9.46,9.47,9.47,9.47,9.47,9.46,9.47,9.48,9.49,9.50,9.49,9.47,9.47,9.47,9.47,9.48,9.45,9.49,9.47,9.48,9.47,9.48,9.49,9.50,9.50,9.49,9.46,9.48,9.49,9.47,9.46,9.48,9.49,9.48,9.49,9.48,9.47,9.48,9.46,9.47,9.46,9.46,9.47,9.47,9.48,9.49,9.46,9.47,9.49,9.47,9.49,9.47,9.48,9.46,9.47,9.48,9.47,9.47,9.50,9.47,9.47,9.47,9.46,9.48,9.47,9.47,9.49,9.48,9.49,9.49,9.48,9.46,9.48,9.50,9.48,9.49,9.50,9.49,9.47,9.50,9.48,9.47,9.46,9.43,9.46,9.46,9.48,9.46,9.47,9.48,9.46,9.46,9.45,9.45,9.50,9.49,9.50,9.47,9.47,9.48,9.47,9.47,9.48,9.49,9.49,9.47,9.47,9.48,9.46,9.46,9.47,9.48,9.48,9.50,9.48,9.50,9.50,9.48,9.47,9.48,9.49,9.48,9.47,9.48,9.50,9.47,9.47,9.47,9.45,9.47,9.47,9.48,9.47,9.48,9.49,9.46,9.47,9.48,9.49,9.50,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.45,9.49,9.50,9.43,9.52,9.53,9.48,9.45,9.42,9.45,9.47,9.49,9.48,9.47,9.47,9.70,10.14,9.61,9.51,8.71,9.84,9.11,9.28,9.45,9.53,9.51,9.48,9.48,9.47,9.48,9.48,9.15,9.59,9.50,9.38,9.40,9.46,9.54,9.53,9.52,9.47,9.50,9.47,9.45,9.48,9.48,9.51,9.68,9.38,9.48,9.39,9.46,9.48,9.49,9.48,9.47,9.49,9.49,9.49,9.49,9.50,9.51,9.49,9.48,9.50,9.48,9.45,9.48,9.46,9.49,9.46,9.49,9.50,9.46,9.48,9.45,9.48,9.48,9.45,9.47,9.47,9.46,9.47,9.49,9.47,9.48,9.46,9.48,9.48,9.47,9.48,9.46,9.48,9.49,9.48,9.49,9.49,9.48,9.48,9.48,9.49,9.54,9.43,9.45,9.48,9.49,9.43,9.50,9.45,9.47,9.47,9.48,9.48,9.48,9.52,9.41,9.49,9.47,9.50,9.50,9.51,9.47,9.46,9.46,9.48,9.49,9.49,9.47,9.45,9.47,9.46,9.47,9.46,9.50,9.49,9.48,9.48,9.49,9.47,9.48,9.47,9.46,9.47,9.46,9.51,9.47,9.46,9.48,9.49,9.47,9.48,9.45,9.48,9.48,9.45,9.46,9.46,9.44,9.46,9.47,9.48,9.46,9.46,9.49,9.49,9.47,9.48,9.47,9.48,9.47,9.47,9.48,9.50,9.50,9.49,9.46,9.48,9.49,9.50,9.50,9.48,9.45,9.47,9.47,9.47,9.49,9.48,9.47,9.48,9.48,9.50,9.49,9.48,9.51,9.50,9.48,9.46,9.48,9.49,9.45,9.47,9.48,9.48,9.49,9.48,9.50,9.47,9.50,9.48,9.50,9.45,9.47,9.48,9.47,9.49,9.50,9.46,9.46,9.47,9.48,9.50,9.48,9.47,9.49,9.48,9.47,9.48,9.49,9.47,9.47,9.48,9.48,9.46,9.47,9.46,9.51,9.48,9.48,9.48,9.47,9.46,9.47,9.45,9.47,9.48,9.46,9.47,9.48,9.50,9.47,9.49,9.49,9.48,9.49,9.51,9.48,9.49,9.47,9.49,9.45,9.46,9.46,9.47,9.48,9.48,9.48,9.47,9.49,9.49,9.46,9.49,9.47,9.48,9.48,9.46,9.47,9.48,9.49,9.48,9.46,9.47,9.46,9.48,9.49,9.49,9.48,9.50,9.48,9.49,9.47,9.48,9.48,9.49,9.47,9.48,9.48,9.48
9.47,9.48,9.46,9.49,9.47,9.48,9.48,9.50,9.48,9.45,9.45,9.47,9.48,9.48,9.48,9.49,9.48,9.45,9.50,9.48,9.47,9.50,9.48,9.48,9.47,9.47,9.47,9.46,9.49,9.49,9.48,9.48,9.47,9.47,9.48,9.48,9.47,9.47,9.46,9.47,9.52,9.48,9.46,9.47,9.49,9.47,9.48,9.48,9.45,9.48,9.46,9.48,9.47,9.46,9.45,9.45,9.48,9.46,9.47,9.48,9.48,9.49,9.47,9.48,9.46,9.46,9.45,9.47,9.46,9.47,9.49,9.48,9.47,9.48,9.45,9.47,9.47,9.46,9.47,9.46,9.47,9.49,9.46,9.49,9.48,9.48,9.49,9.48,9.47,9.45,9.48,9.49,9.46,9.49,9.48,9.48,9.47,9.47,9.46,9.48,9.49,9.50,9.48,9.45,9.46,9.48,9.50,9.46,9.50,9.47,9.47,9.50,9.49,9.48,9.47,9.43,9.45,9.49,9.45,9.45,9.47,9.50,9.50,9.48,9.51,9.46,9.48,9.47,9.50,9.49,9.49,9.48,9.46,9.47,9.46,9.48,9.49,9.47,9.46,9.49,9.49,9.48,9.48,9.45,9.48,9.50,9.51,9.48,9.49,9.48,9.50,9.48,9.48,9.46,9.48,9.46,9.47,9.46,9.49,9.48,9.48,9.49,9.48,9.47,9.45,9.48,9.48,9.47,9.48,9.44,9.46,9.48,9.49,9.49,9.48,9.47,9.45,9.46,9.48,9.50,9.48,9.47,9.47,9.45,9.47,9.48,9.48,9.46,9.47,9.48,9.48,9.47,9.48,9.49,9.49,9.47,9.48,9.50,9.47,9.47,9.48,9.45,9.48,9.49,9.52,9.48,9.46,9.48,9.45,9.45,9.49,9.49,9.49,9.49,9.49,9.47,9.48,9.47,9.47,9.45,9.46,9.45,9.47,9.47,9.48,9.47,9.46,9.45,9.46,9.47,9.46,9.45,9.43,9.47,9.47,9.49,9.48,9.50,9.47,9.47,9.49,9.46,9.47,9.49,9.50,9.48,9.47,9.46,9.48,9.46,9.48,9.50,9.50,9.46,9.49,9.49,9.51,9.43,9.46,9.43,9.49,9.49,9.50,9.45,9.39,9.39,9.61,9.31,9.57,9.16,9.24,10.25,9.79,9.64,9.27,9.48,9.45,9.52,9.83,9.42,9.52,9.50,9.46,9.45,9.56,9.65,9.58,9.41,9.42,9.44,9.49,9.50,9.50,9.47,9.48,9.47,9.48,9.46,9.45,9.45,9.48,9.46,9.44,9.45,9.48,9.47,9.50,9.47,9.48,9.47,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.50,9.46,9.45,9.50,9.47,9.49,9.49,9.46,9.48,9.52,9.18,9.67,9.47,9.45,9.44,9.47,9.48,9.48,9.49,9.51,9.48,9.47,9.48,9.49,9.48,9.46,9.45,9.48,9.47,9.48,9.45,9.47,9.47,9.47,9.27,9.63,9.47,9.46,9.48,9.49,9.49,9.46,9.52,9.46,9.46,9.48,9.48,9.47,9.48,9.49,9.51,9.48,9.49,9.48,9.47,9.48,9.47,9.48,9.47,9.48,9.49,9.50,9.49,9.48,9.48,9.48,9.45,9.49,9.49,9.48,9.47,9.48,9.46,9.49,9.47,9.50,9.49,9.46,9.47,9.49,9.47,9.47,9.49,9.47,9.47,9.47,9.46,9.46,9.43,9.46,9.49,9.49,9.46,9.46,9.47,9.45,9.50,9.47,9.49,9.48,9.48,9.48,9.47,9.49,9.46,9.46,9.45,9.46,9.46,9.45,9.46,9.44,9.43,9.46,9.48,9.49,9.47,9.47,9.48,9.49,9.48,9.48,9.50,9.48,9.47,9.47,9.47,9.47,9.47,9.50,9.46,9.47,9.48,9.48,9.47,9.49,9.46,9.46,9.46,9.47,9.47,9.49,9.51,9.48,9.48,9.49,9.47,9.45,9.45,9.47,9.46,9.46,9.46,9.45,9.47,9.47,9.49,9.51,9.49,9.47,9.48,9.48,9.49,9.50,9.47,9.45,9.48,9.48,9.48,9.46,9.44,9.49,9.48,9.47,9.47,9.48,9.48,9.47,9.47,9.48,9.48,9.49,9.46
9.46,9.45,9.47,9.49,9.46,9.47,9.44,9.50,9.48,9.47,9.46,9.48,9.46,9.46,9.48,9.46,9.48,9.47,9.47,9.49,9.50,9.47,9.47,9.44,9.45,9.48,9.46,9.48,9.49,9.49,9.50,9.48,9.46,9.46,9.48,9.49,9.46,9.47,9.48,9.49,9.47,9.48,9.49,9.46,9.47,9.47,9.49,9.45,9.47,9.47,9.47,9.47,9.47,9.45,9.46,9.45,9.48,9.49,9.48,9.50,9.48,9.48,9.47,9.48,9.50,9.46,9.48,9.47,9.47,9.49,9.47,9.46,9.48,9.51,9.48,9.46,9.46,9.48,9.45,9.49,9.48,9.48,9.50,9.47,9.44,9.49,9.50,9.48,9.50,9.47,9.47,9.46,9.49,9.46,9.49,9.48,9.45,9.48,9.46,9.45,9.47,9.47,9.48,9.48,9.46,9.47,9.49,9.50,9.49,9.47,9.44,9.47,9.45,9.47,9.47,9.49,9.47,9.46,9.47,9.43,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.47,9.44,9.47,9.49,9.48,9.45,9.47,9.48,9.48,9.47,9.46,9.49,9.48,9.48,9.48,9.46,9.46,9.46,9.46,9.48,9.49,9.47,9.46,9.48,9.46,9.48,9.50,9.48,9.49,9.49,9.49,9.47,9.49,9.47,9.50,9.47,9.46,9.48,9.47,9.49,9.47,9.46,9.47,9.49,9.45,9.47,9.45,9.45,9.47,9.45,9.46,9.50,9.50,9.48,9.46,9.48,9.47,9.47,9.48,9.47,9.48,9.46,9.46,9.46,9.47,9.45,9.47,9.48,9.45,9.46,9.50,9.48,9.48,9.48,9.49,9.49,9.51,9.48,9.48,9.48,9.48,9.47,9.48,9.50,9.50,9.49,9.47,9.49,9.46,9.47,9.48,9.47,9.49,9.47,9.48,9.46,9.48,9.47,9.46,9.46,9.47,9.48,9.49,9.47,9.48,9.45,9.46,9.52,9.52,9.50,9.48,9.48,9.49,9.48,9.49,9.47,9.46,9.47,9.30,9.24,9.61,9.51,9.45,9.43,9.45,9.46,9.48,9.48,9.40,9.40,9.56,9.50,9.50,9.49,9.34,9.47,9.49,9.15,9.66,9.41,9.41,9.46,9.48,9.48,9.47,9.43,9.57,9.48,9.41,9.45,9.48,9.50,9.51,9.48,9.48,9.48,9.48,9.46,9.46,9.46,9.47,9.48,9.48,9.49,9.46,9.50,9.49,9.45,9.52,9.51,9.41,9.46,9.49,9.50,9.52,9.54,9.42,9.42,9.44,9.49,9.48,9.45,9.47,9.47,9.48,9.48,9.48,9.47,9.49,9.47,9.45,9.46,9.46,9.47,9.47,9.48,9.45,9.52,9.51,9.48,9.48,9.49,9.49,9.50,9.47,9.48,9.46,9.46,9.47,9.47,9.46,9.45,9.48,9.45,9.46,9.49,9.50,9.50,9.48,9.44,9.43,9.46,9.46,9.50,9.50,9.49,9.48,9.48,9.48,9.47,9.46,9.48,9.49,9.48,9.47,9.46,9.45,9.49,9.46,9.46,9.47,9.45,9.43,9.47,9.46,9.49,9.48,9.50,9.47,9.46,9.46,9.46,9.47,9.49,9.48,9.50,9.50,9.47,9.47,9.46,9.46,9.46,9.47,9.48,9.49,9.48,9.47,9.48,9.48,9.47,9.46,9.47,9.47,9.47,9.46,9.47,9.47,9.47,9.46,9.46,9.47,9.48,9.46,9.48,9.48,9.47,9.47,9.47,9.45,9.44,9.47,9.50,9.49,9.49,9.48,9.47,9.50,9.45,9.46,9.46,9.47,9.48,9.48,9.47,9.48,9.45,9.47,9.46,9.47,9.46,9.47,9.44,9.47,9.49,9.45,9.46,9.44,9.45,9.46,9.48,9.47,9.46,9.46,9.48,9.47,9.49,9.48,9.48,9.44,9.45,9.46,9.45,9.48,9.48,9.48,9.48,9.47,9.49,9.48,9.49,9.45,9.46,9.45,9.46,9.47,9.48,9.49,9.47,9.46,9.49,9.48,9.47,9.48,9.48,9.46,9.47,9.48,9.48,9.46,9.47,9.48,9.46,9.45,9.48,9.47,9.48,9.48,9.49,9.49
9.46,9.46,9.45,9.46,9.48,9.46,9.47,9.47,9.46,9.48,9.50,9.46,9.46,9.48,9.48,9.48,9.45,9.49,9.49,9.49,9.48,9.49,9.48,9.47,9.50,9.49,9.48,9.44,9.47,9.47,9.47,9.49,9.46,9.47,9.48,9.45,9.48,9.48,9.46,9.48,9.50,9.46,9.44,9.47,9.47,9.48,9.47,9.48,9.48,9.48,9.44,9.47,9.47,9.46,9.47,9.48,9.46,9.48,9.47,9.49,9.49,9.45,9.49,9.49,9.48,9.48,9.48,9.47,9.45,9.44,9.48,9.48,9.49,9.46,9.47,9.48,9.47,9.48,9.49,9.48,9.46,9.47,9.48,9.47,9.47,9.47,9.46,9.48,9.47,9.46,9.48,9.48,9.50,9.47,9.46,9.48,9.49,9.50,9.49,9.48,9.49,9.47,9.48,9.46,9.46,9.45,9.47,9.51,9.48,9.47,9.49,9.49,9.47,9.48,9.46,9.46,9.47,9.48,9.47,9.46,9.47,9.48,9.48,9.48,9.50,9.46,9.47,9.47,9.46,9.48,9.48,9.49,9.47,9.46,9.46,9.45,9.48,9.45,9.47,9.46,9.47,9.50,9.47,9.48,9.48,9.47,9.48,9.46,9.46,9.46,9.48,9.47,9.47,9.51,9.49,9.47,9.47,9.47,9.46,9.48,9.47,9.50,9.49,9.46,9.51,9.48,9.46,9.47,9.47,9.49,9.48,9.49,9.48,9.47,9.48,9.47,9.46,9.47,9.46,9.47,9.47,9.47,9.47,9.49,9.45,9.46,9.50,9.49,9.46,9.46,9.47,9.48,9.46,9.49,9.47,9.47,9.48,9.47,9.48,9.48,9.50,9.48,9.45,9.46,9.49,9.48,9.47,9.47,9.47,9.48,9.46,9.45,9.47,9.46,9.46,9.48,9.48,9.49,9.46,9.48,9.46,9.49,9.48,9.47,9.46,9.47,9.45,9.48,9.47,9.45,9.45,9.47,9.46,9.48,9.46,9.47,9.47,9.47,9.40,9.33,9.51,9.51,9.46,9.45,9.48,9.64,8.70,9.85,9.36,9.38,9.40,9.49,9.49,9.75,9.44,8.67,9.88,9.66,9.55,9.42,9.49,9.58,9.47,9.45,9.45,9.46,9.46,9.48,9.49,9.53,9.49,9.49,9.47,9.47,9.47,9.49,9.48,9.44,9.47,9.45,9.46,9.45,9.46,9.48,9.48,9.46,9.39,9.58,9.39,9.46,9.51,9.45,9.42,9.52,9.47,9.47,9.45,9.48,9.05,9.50,9.45,9.45,9.47,9.51,9.49,9.46,9.49,9.45,9.48,9.49,9.47,9.46,9.50,9.47,9.47,9.47,9.50,9.48,9.47,9.46,9.46,9.48,9.46,9.48,9.51,9.48,9.50,9.49,9.48,9.48,9.41,9.52,9.44,9.44,9.45,9.47,9.47,9.48,9.48,9.48,9.47,9.48,9.48,9.47,9.44,9.48,9.49,9.50,9.49,9.50,9.47,9.49,9.46,9.46,9.44,9.46,9.47,9.47,9.45,9.47,9.48,9.48,9.49,9.46,9.48,9.48,9.46,9.45,9.47,9.49,9.48,9.46,9.45,9.46,9.47,9.48,9.48,9.47,9.44,9.45,9.46,9.48,9.44,9.47,9.48,9.47,9.46,9.49,9.48,9.48,9.47,9.48,9.50,9.50,9.48,9.48,9.47,9.46,9.45,9.46,9.45,9.44,9.44,9.45,9.47,9.47,9.46,9.48,9.46,9.46,9.48,9.47,9.50,9.50,9.50,9.49,9.47,9.48,9.46,9.47,9.48,9.48,9.47,9.47,9.47,9.47,9.48,9.47,9.46,9.46,9.47,9.48,9.48,9.49,9.46,9.47,9.46,9.46,9.49,9.48,9.47,9.48,9.48,9.49,9.48,9.50,9.49,9.48,9.46,9.48,9.47,9.48,9.48,9.46,9.47,9.46,9.49,9.48,9.48,9.49,9.44,9.47,9.44,9.47,9.50,9.48,9.47,9.45,9.47,9.47,9.48,9.49,9.47,9.48,9.48,9.47,9.46,9.45,9.45,9.47,9.46,9.47,9.46,9.47,9.48,9.46,9.48,9.46,9.44,9.48,9.48,9.46,9.48,9.46,9.46,9.47,9.46,9.48,9.46,9.47
9.47,9.50,9.47,9.50,9.48,9.49,9.48,9.48,9.45,9.47,9.46,9.47,9.46,9.48,9.46,9.45,9.46,9.48,9.47,9.46,9.48,9.46,9.48,9.47,9.45,9.46,9.46,9.45,9.45,9.48,9.48,9.47,9.48,9.48,9.50,9.47,9.47,9.46,9.46,9.49,9.48,9.47,9.43,9.47,9.50,9.47,9.49,9.48,9.49,9.48,9.45,9.46,9.46,9.46,9.46,9.45,9.46,9.47,9.45,9.47,9.50,9.47,9.49,9.49,9.48,9.48,9.47,9.48,9.48,9.47,9.48,9.47,9.48,9.46,9.49,9.48,9.45,9.47,9.47,9.47,9.45,9.48,9.47,9.48,9.47,9.46,9.46,9.48,9.50,9.49,9.47,9.46,9.49,9.49,9.46,9.45,9.49,9.47,9.46,9.48,9.45,9.45,9.50,9.48,9.48,9.47,9.47,9.46,9.49,9.48,9.48,9.48,9.49,9.47,9.46,9.48,9.46,9.46,9.47,9.46,9.47,9.49,9.48,9.46,9.46,9.47,9.46,9.46,9.48,9.46,9.47,9.49,9.48,9.47,9.46,9.46,9.48,9.47,9.46,9.45,9.47,9.46,9.47,9.47,9.46,9.48,9.51,9.48,9.50,9.47,9.47,9.49,9.50,9.48,9.48,9.48,9.49,9.48,9.49,9.47,9.45,9.43,9.45,9.48,9.46,9.48,9.49,9.46,9.49,9.48,9.47,9.48,9.49,9.48,9.49,9.49,9.48,9.48,9.46,9.47,9.45,9.47,9.47,9.45,9.49,9.45,9.47,9.48,9.47,9.47,9.48,9.48,9.48,9.48,9.47,9.49,9.48,9.48,9.49,9.49,9.49,9.47,9.47,9.46,9.48,9.46,9.46,9.46,9.49,9.45,9.46,9.48,9.48,9.50,9.48,9.47,9.53,9.48,9.45,9.47,9.47,9.44,9.48,9.46,9.47,9.47,9.47,9.49,9.48,9.48,9.49,9.47,9.48,9.40,9.58,9.44,9.46,9.65,9.39,9.57,9.62,9.23,9.46,9.50,9.39,9.58,9.47,9.32,9.39,9.46,9.42,9.68,9.47,9.33,9.44,9.51,9.52,9.53,9.50,9.51,9.54,9.49,9.47,9.48,9.42,9.42,9.56,9.50,9.46,9.42,9.46,9.47,9.46,9.48,9.50,9.48,9.47,9.47,9.48,9.45,9.44,9.60,9.52,9.45,9.47,9.47,9.46,9.48,9.48,9.46,9.48,9.46,9.49,9.46,9.46,9.49,9.51,9.45,9.47,9.43,9.46,9.47,9.49,9.47,9.46,9.49,9.47,9.48,9.48,9.46,9.48,9.45,9.47,9.46,9.47,9.46,9.49,9.48,9.44,9.55,9.45,9.43,9.46,9.46,9.47,9.50,9.47,9.48,9.47,9.44,9.45,9.49,9.48,9.48,9.47,9.46,9.47,9.47,9.53,9.43,9.44,9.46,9.48,9.49,9.45,9.47,9.48,9.49,9.46,9.50,9.49,9.47,9.48,9.47,9.46,9.45,9.47,9.48,9.48,9.49,9.48,9.45,9.48,9.48,9.46,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.48,9.48,9.47,9.48,9.45,9.44,9.45,9.47,9.45,9.44,9.47,9.48,9.49,9.48,9.48,9.46,9.48,9.50,9.45,9.47,9.49,9.50,9.49,9.47,9.50,9.49,9.47,9.49,9.47,9.46,9.49,9.50,9.46,9.48,9.48,9.48,9.48,9.46,9.49,9.48,9.45,9.48,9.48,9.48,9.50,9.48,9.47,9.49,9.46,9.47,9.47,9.46,9.48,9.46,9.45,9.45,9.47,9.49,9.45,9.45,9.48,9.50,9.48,9.48,9.47,9.48,9.47,9.48,9.46,9.50,9.47,9.46,9.47,9.47,9.46,9.47,9.50,9.47,9.50,9.48,9.48,9.46,9.46,9.43,9.48,9.47,9.49,9.48,9.49,9.48,9.48,9.49,9.47,9.48,9.45,9.47,9.49,9.45,9.46,9.47,9.47,9.47,9.46,9.45,9.47,9.49,9.48,9.47,9.46,9.48,9.49,9.49,9.48,9.47,9.47,9.48,9.49,9.44,9.48,9.47,9.47,9.46,9.45,9.46,9.47,9.47,9.47,9.48
9.48,9.46,9.47,9.47,9.46,9.48,9.47,9.50,9.46,9.46,9.46,9.49,9.46,9.46,9.48,9.47,9.47,9.47,9.47,9.46,9.49,9.50,9.48,9.47,9.49,9.46,9.48,9.47,9.50,9.45,9.45,9.46,9.49,9.47,9.47,9.47,9.47,9.50,9.45,9.46,9.46,9.47,9.50,9.49,9.48,9.48,9.45,9.45,9.46,9.47,9.46,9.48,9.48,9.47,9.48,9.47,9.47,9.47,9.46,9.48,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.49,9.49,9.49,9.45,9.48,9.48,9.46,9.48,9.48,9.49,9.50,9.51,9.51,9.47,9.45,9.46,9.46,9.46,9.47,9.47,9.45,9.46,9.47,9.48,9.46,9.48,9.47,9.47,9.47,9.46,9.45,9.46,9.45,9.45,9.44,9.48,9.47,9.47,9.47,9.46,9.46,9.48,9.47,9.46,9.48,9.47,9.49,9.47,9.47,9.48,9.48,9.49,9.46,9.46,9.48,9.48,9.47,9.47,9.47,9.47,9.48,9.49,9.46,9.44,9.46,9.47,9.46,9.48,9.49,9.47,9.45,9.48,9.48,9.49,9.47,9.47,9.47,9.46,9.48,9.48,9.49,9.47,9.45,9.46,9.46,9.47,9.49,9.46,9.47,9.48,9.45,9.47,9.47,9.45,9.51,9.48,9.47,9.46,9.46,9.44,9.45,9.48,9.46,9.48,9.47,9.47,9.48,9.49,9.48,9.49,9.49,9.47,9.47,9.48,9.47,9.49,9.49,9.47,9.48,9.49,9.47,9.46,9.49,9.48,9.47,9.49,9.46,9.45,9.46,9.47,9.47,9.45,9.46,9.46,9.43,9.48,9.44,9.48,9.48,9.45,9.48,9.42,9.42,9.49,9.51,9.49,9.44,9.42,9.46,9.46,9.47,9.45,9.45,9.49,9.49,9.45,9.48,9.52,9.56,9.50,9.57,9.42,9.10,9.64,9.07,9.63,9.38,9.35,9.39,9.46,9.35,9.33,9.60,9.52,9.36,9.44,9.47,9.51,9.50,9.49,9.47,9.47,9.49,9.47,9.50,9.59,9.42,9.42,9.43,9.49,9.48,9.42,9.45,9.43,9.48,9.47,9.46,9.48,9.49,9.47,9.47,9.47,9.49,9.44,9.47,9.44,9.45,9.47,9.47,9.47,9.47,9.49,9.47,9.47,9.47,9.46,9.47,9.40,9.49,9.46,9.45,9.47,9.46,9.49,9.48,9.47,9.47,9.47,9.48,9.44,9.48,9.49,9.45,9.46,9.48,9.47,9.46,9.50,9.45,9.47,9.45,9.45,9.49,9.49,9.49,9.46,9.44,9.48,9.48,9.48,9.46,9.46,9.46,9.46,9.48,9.48,9.48,9.49,9.49,9.51,9.49,9.46,9.47,9.48,9.47,9.48,9.49,9.46,9.48,9.46,9.47,9.48,9.48,9.46,9.48,9.46,9.47,9.48,9.49,9.46,9.48,9.45,9.47,9.47,9.43,9.45,9.47,9.48,9.46,9.45,9.45,9.47,9.45,9.50,9.48,9.47,9.47,9.45,9.45,9.47,9.48,9.46,9.48,9.48,9.47,9.47,9.48,9.47,9.48,9.45,9.45,9.49,9.49,9.46,9.47,9.49,9.47,9.47,9.49,9.48,9.45,9.49,9.48,9.50,9.49,9.48,9.48,9.48,9.50,9.45,9.47,9.49,9.46,9.46,9.46,9.49,9.49,9.49,9.48,9.46,9.47,9.49,9.47,9.48,9.47,9.47,9.47,9.47,9.51,9.47,9.50,9.47,9.45,9.48,9.49,9.49,9.46,9.46,9.45,9.49,9.49,9.47,9.46,9.47,9.47,9.48,9.45,9.50,9.48,9.47,9.49,9.48,9.45,9.48,9.47,9.48,9.50,9.49,9.49,9.48,9.47,9.48,9.47,9.46,9.46,9.47,9.48,9.49,9.48,9.48,9.50,9.48,9.48,9.43,9.49,9.47,9.48,9.47,9.46,9.49,9.47,9.47,9.45,9.47,9.47,9.47,9.49,9.46,9.46,9.47,9.46,9.47,9.45,9.47,9.45,9.48,9.48,9.48,9.49,9.46,9.48,9.49,9.48,9.47,9.48,9.50,9.47,9.49,9.49,9.48,9.47,9.48,9.48
