9.48,9.47,9.46,9.46,9.45,9.45,9.48,9.47,9.45,9.46,9.46,9.47,9.45,9.43,9.45,9.47,9.46,9.47,9.47,9.45,9.47,9.44,9.46,9.47,9.47,9.49,9.48,9.46,9.45,9.45,9.47,9.46,9.44,9.45,9.45,9.48,9.45,9.44,9.48,9.46,9.48,9.50,9.45,9.43,9.46,9.45,9.48,9.46,9.45,9.44,9.43,9.47,9.46,9.46,9.47,9.47,9.47,9.46,9.47,9.45,9.45,9.48,9.45,9.46,9.45,9.45,9.46,9.46,9.46,9.48,9.47,9.44,9.45,9.45,9.47,9.46,9.46,9.45,9.46,9.46,9.44,9.46,9.47,9.46,9.46,9.46,9.46,9.47,9.45,9.46,9.43,9.48,9.48,9.44,9.46,9.48,9.48,9.45,9.45,9.45,9.47,9.45,9.44,9.43,9.48,9.45,9.47,9.46,9.44,9.45,9.47,9.46,9.47,9.46,9.46,9.46,9.45,9.46,9.44,9.46,9.49,9.51,9.50,9.48,9.47,9.47,9.47,9.45,9.49,9.45,9.46,9.43,9.48,9.44,9.46,9.48,9.46,9.45,9.46,9.49,9.47,9.47,9.45,9.46,9.45,9.45,9.47,9.46,9.46,9.44,9.49,9.47,9.45,9.47,9.45,9.46,9.46,9.45,9.45,9.45,9.43,9.46,9.46,9.48,9.46,9.47,9.47,9.48,9.46,9.46,9.45,9.43,9.44,9.43,9.46,9.50,9.46,9.42,9.49,9.50,9.48,9.47,9.45,9.46,9.46,9.45,9.47,9.44,9.44,9.46,9.48,9.43,9.45,9.44,9.45,9.47,9.47,9.46,9.47,9.46,9.43,9.44,9.46,9.45,9.47,9.49,9.45,9.46,9.45,9.44,9.44,9.47,9.47,9.47,9.47,9.48,9.46,9.47,9.48,9.47,9.48,9.46,9.46,9.47,9.47,9.46,9.47,9.47,9.46,9.45,9.46,9.46,9.47,9.47,9.45,9.45,9.41,9.46,9.45,9.46,9.45,9.45,9.47,9.46,9.47,9.47,9.46,9.50,9.47,9.47,9.45,9.45,9.44,9.48,9.46,9.44,9.46,9.46,9.48,9.46,9.44,9.46,9.45,9.46,9.47,9.44,9.42,9.45,9.46,9.46,9.43,9.46,9.46,9.47,9.46,9.45,9.45,9.45,9.45,9.46,9.43,9.41,9.49,9.48,9.47,9.50,9.50,9.38,9.38,9.35,9.47,9.49,9.52,9.49,9.49,9.59,9.41,9.41,9.67,9.28,9.43,9.45,9.45,9.48,9.50,9.47,9.36,9.68,9.45,9.37,9.53,9.19,9.52,9.59,9.56,9.29,9.50,9.33,9.56,9.50,9.43,9.37,9.47,9.53,9.62,9.38,9.26,9.77,9.11,9.45,9.25,9.47,9.68,9.67,9.34,9.31,9.45,9.62,9.47,9.47,9.34,9.40,9.53,9.56,9.40,9.39,9.42,9.50,9.57,9.33,9.47,9.53,9.45,9.56,9.43,9.43,9.45,9.49,9.48,9.49,9.45,9.49,9.38,9.48,9.50,9.45,9.44,9.46,9.46,9.46,9.47,9.44,9.45,9.46,9.46,9.46,9.47,9.49,9.48,9.45,9.48,9.47,9.47,9.46,9.47,9.46,9.47,9.44,9.45,9.46,9.47,9.45,9.47,9.47,9.46,9.45,9.43,9.46,9.46,9.46,9.46,9.46,9.47,9.44,9.49,9.45,9.45,9.46,9.45,9.45,9.46,9.46,9.44,9.46,9.42,9.45,9.44,9.45,9.46,9.46,9.47,9.47,9.46,9.47,9.46,9.46,9.45,9.47,9.45,9.45,9.46,9.44,9.46,9.48,9.47,9.45,9.45,9.47,9.43,9.46,9.46,9.45,9.45,9.45,9.44,9.46,9.45,9.45,9.46,9.46,9.47,9.44,9.44,9.44,9.42,9.44,9.44,9.47,9.48,9.47,9.46,9.47,9.48,9.48,9.46,9.47,9.47,9.47,9.45,9.43,9.45,9.46,9.45,9.46,9.48,9.46,9.47,9.47,9.43,9.46,9.45,9.45,9.47,9.47,9.47,9.45,9.48,9.46,9.43,9.46,9.47,9.47,9.49,9.47,9.45,9.46,9.48,9.45,9.48,9.47
9.45,9.46,9.46,9.47,9.46,9.45,9.46,9.45,9.46,9.47,9.46,9.46,9.46,9.48,9.47,9.45,9.45,9.44,9.45,9.45,9.47,9.45,9.49,9.49,9.46,9.44,9.48,9.50,9.49,9.49,9.46,9.46,9.45,9.46,9.45,9.47,9.47,9.48,9.48,9.46,9.49,9.46,9.48,9.48,9.45,9.46,9.45,9.44,9.46,9.47,9.45,9.44,9.46,9.46,9.48,9.45,9.48,9.45,9.45,9.47,9.45,9.45,9.45,9.47,9.46,9.48,9.45,9.45,9.42,9.46,9.48,9.46,9.46,9.44,9.43,9.45,9.46,9.47,9.44,9.48,9.49,9.46,9.45,9.47,9.49,9.48,9.48,9.45,9.46,9.44,9.45,9.43,9.44,9.46,9.46,9.47,9.46,9.46,9.46,9.47,9.46,9.47,9.44,9.47,9.47,9.48,9.48,9.47,9.45,9.45,9.46,9.49,9.46,9.46,9.47,9.46,9.46,9.43,9.44,9.45,9.45,9.46,9.47,9.45,9.46,9.46,9.47,9.44,9.47,9.46,9.48,9.45,9.45,9.48,9.46,9.47,9.45,9.43,9.48,9.48,9.46,9.43,9.44,9.45,9.49,9.46,9.45,9.49,9.45,9.48,9.49,9.46,9.46,9.48,9.49,9.49,9.45,9.47,9.47,9.44,9.46,9.46,9.45,9.44,9.45,9.46,9.45,9.45,9.45,9.46,9.47,9.45,9.46,9.45,9.44,9.48,9.48,9.47,9.46,9.47,9.45,9.44,9.46,9.46,9.45,9.48,9.48,9.46,9.45,9.46,9.48,9.47,9.45,9.48,9.47,9.48,9.47,9.45,9.47,9.46,9.47,9.46,9.44,9.46,9.47,9.46,9.46,9.47,9.47,9.48,9.45,9.46,9.47,9.48,9.45,9.48,9.45,9.44,9.51,9.43,9.43,9.42,9.48,9.46,9.44,9.44,9.44,9.48,9.45,9.45,9.45,9.46,9.46,9.48,9.49,9.46,9.46,9.46,9.49,9.46,9.49,9.48,9.46,9.49,9.48,9.46,9.46,9.48,9.51,9.49,9.46,9.45,9.46,9.48,9.48,9.46,9.45,9.50,9.49,9.45,9.44,9.46,9.46,9.46,9.47,9.48,9.44,9.43,9.44,9.47,9.45,9.45,9.46,9.49,9.47,9.47,9.48,9.49,9.44,9.49,9.45,9.46,9.47,9.45,9.49,9.48,9.44,9.46,9.45,9.53,9.47,9.48,9.48,9.36,9.33,9.48,9.53,9.48,9.50,9.46,9.49,9.43,9.37,9.58,9.35,9.40,9.43,9.48,9.52,9.47,9.39,9.44,9.53,9.80,9.28,9.31,9.55,9.40,9.85,9.29,9.53,9.45,9.37,9.47,9.61,9.70,9.20,9.40,9.45,9.53,9.54,9.49,9.42,9.29,9.82,9.44,9.19,9.37,9.38,9.65,9.72,9.45,9.26,9.39,9.58,9.54,9.50,9.39,9.38,9.60,9.56,9.45,9.33,9.40,9.48,9.51,9.48,9.42,9.45,9.49,9.50,9.50,9.42,9.42,9.38,9.51,9.48,9.42,9.45,9.53,9.44,9.46,9.47,9.43,9.48,9.49,9.49,9.48,9.44,9.45,9.45,9.46,9.44,9.43,9.47,9.47,9.45,9.42,9.43,9.46,9.48,9.47,9.47,9.44,9.47,9.49,9.49,9.48,9.46,9.47,9.47,9.48,9.47,9.44,9.48,9.49,9.46,9.44,9.46,9.47,9.49,9.47,9.46,9.45,9.44,9.45,9.45,9.47,9.47,9.45,9.48,9.47,9.48,9.49,9.46,9.50,9.48,9.48,9.44,9.44,9.46,9.46,9.47,9.48,9.46,9.47,9.47,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.46,9.46,9.46,9.47,9.45,9.45,9.47,9.48,9.43,9.42,9.46,9.44,9.45,9.47,9.46,9.46,9.48,9.47,9.49,9.47,9.45,9.46,9.47,9.44,9.46,9.46,9.45,9.44,9.43,9.45,9.46,9.48,9.46,9.47,9.47,9.45,9.45,9.44,9.45,9.46,9.45,9.44,9.47,9.45,9.46,9.45,9.47,9.46,9.47,9.46,9.46,9.47,9.47,9.45,9.46,9.47
9.43,9.47,9.48,9.47,9.46,9.46,9.46,9.49,9.46,9.47,9.47,9.48,9.48,9.46,9.47,9.47,9.47,9.45,9.46,9.48,9.49,9.47,9.44,9.44,9.47,9.47,9.46,9.46,9.44,9.46,9.46,9.47,9.45,9.47,9.48,9.47,9.45,9.46,9.46,9.46,9.46,9.44,9.47,9.49,9.47,9.45,9.48,9.46,9.48,9.46,9.49,9.46,9.46,9.46,9.47,9.45,9.46,9.46,9.48,9.45,9.47,9.44,9.47,9.44,9.45,9.47,9.48,9.45,9.46,9.44,9.42,9.45,9.49,9.48,9.47,9.45,9.46,9.47,9.45,9.46,9.47,9.48,9.42,9.44,9.45,9.45,9.44,9.47,9.46,9.44,9.45,9.47,9.46,9.47,9.44,9.45,9.47,9.45,9.47,9.48,9.46,9.45,9.46,9.48,9.48,9.46,9.46,9.46,9.48,9.48,9.46,9.48,9.48,9.47,9.47,9.45,9.44,9.46,9.48,9.48,9.47,9.46,9.45,9.46,9.48,9.47,9.46,9.47,9.48,9.46,9.47,9.47,9.45,9.45,9.47,9.46,9.44,9.46,9.46,9.46,9.45,9.47,9.47,9.48,9.49,9.47,9.48,9.46,9.47,9.46,9.45,9.43,9.45,9.46,9.47,9.45,9.44,9.46,9.45,9.44,9.45,9.47,9.47,9.45,9.49,9.46,9.44,9.45,9.47,9.42,9.45,9.48,9.46,9.48,9.45,9.48,9.48,9.49,9.46,9.44,9.46,9.48,9.48,9.44,9.47,9.45,9.48,9.53,9.45,9.47,9.43,9.48,9.50,9.47,9.42,9.47,9.49,9.50,9.45,9.45,9.45,9.48,9.50,9.48,9.43,9.47,9.47,9.46,9.48,9.45,9.44,9.46,9.46,9.47,9.48,9.44,9.30,9.49,9.46,9.42,9.42,9.46,9.48,9.43,9.45,9.50,9.48,9.44,9.48,9.46,9.49,9.48,9.45,9.46,9.47,9.45,9.45,9.46,9.45,9.43,9.47,9.46,9.46,9.45,9.47,9.46,9.46,9.44,9.46,9.46,9.44,9.46,9.47,9.49,9.53,9.42,9.45,9.48,9.75,9.16,9.47,9.52,9.43,9.51,9.57,9.26,9.42,9.50,9.50,9.48,9.52,9.42,9.45,9.50,9.49,9.46,9.47,9.24,9.63,9.25,9.77,9.15,9.49,9.54,9.41,9.57,9.12,10.65,8.77,9.24,9.37,9.30,9.79,9.91,9.31,9.11,9.31,9.66,9.53,9.44,9.34,9.31,9.57,9.71,9.42,9.01,9.31,9.38,9.70,9.47,9.37,9.45,9.49,9.53,9.48,9.37,9.41,9.49,9.54,9.49,9.43,9.42,9.49,9.48,9.46,9.41,9.45,9.47,9.51,9.47,9.46,9.45,9.47,9.48,9.46,9.44,9.44,9.47,9.47,9.47,9.45,9.47,9.46,9.49,9.45,9.44,9.47,9.48,9.49,9.47,9.44,9.47,9.47,9.49,9.46,9.46,9.47,9.47,9.45,9.42,9.45,9.47,9.47,9.45,9.44,9.43,9.46,9.45,9.46,9.44,9.48,9.50,9.48,9.47,9.45,9.46,9.49,9.45,9.45,9.44,9.47,9.48,9.45,9.46,9.48,9.50,9.48,9.45,9.46,9.46,9.48,9.47,9.46,9.45,9.45,9.48,9.49,9.47,9.49,9.46,9.46,9.47,9.48,9.44,9.44,9.45,9.46,9.48,9.47,9.47,9.46,9.48,9.49,9.45,9.46,9.45,9.46,9.48,9.46,9.45,9.46,9.47,9.47,9.43,9.44,9.45,9.48,9.50,9.46,9.44,9.45,9.49,9.48,9.44,9.47,9.47,9.48,9.48,9.47,9.47,9.46,9.47,9.44,9.43,9.45,9.45,9.47,9.46,9.45,9.44,9.44,9.47,9.44,9.46,9.44,9.45,9.45,9.43,9.45,9.46,9.48,9.49,9.46,9.44,9.47,9.45,9.45,9.47,9.47,9.45,9.46,9.48,9.47,9.48,9.48,9.47,9.45,9.45,9.46,9.45,9.45,9.46,9.47,9.44,9.45,9.45,9.45,9.49,9.47,9.45,9.47,9.45,9.45,9.47,9.46,9.48,9.46,9.46,9.45,9.48
9.44,9.45,9.46,9.47,9.46,9.45,9.44,9.46,9.47,9.47,9.47,9.46,9.43,9.45,9.48,9.44,9.46,9.46,9.48,9.46,9.46,9.44,9.46,9.48,9.46,9.46,9.44,9.46,9.48,9.49,9.45,9.44,9.45,9.48,9.46,9.45,9.47,9.46,9.49,9.45,9.46,9.46,9.50,9.46,9.44,9.46,9.46,9.49,9.48,9.46,9.46,9.47,9.47,9.48,9.48,9.47,9.45,9.47,9.46,9.46,9.46,9.43,9.47,9.48,9.45,9.47,9.47,9.48,9.44,9.43,9.43,9.46,9.48,9.45,9.46,9.43,9.46,9.46,9.45,9.45,9.47,9.46,9.47,9.47,9.43,9.44,9.46,9.48,9.45,9.49,9.47,9.45,9.47,9.48,9.45,9.44,9.42,9.45,9.44,9.44,9.46,9.47,9.48,9.45,9.45,9.44,9.45,9.47,9.46,9.46,9.46,9.47,9.48,9.47,9.42,9.47,9.46,9.46,9.45,9.45,9.47,9.44,9.48,9.44,9.45,9.46,9.47,9.48,9.48,9.46,9.42,9.46,9.46,9.44,9.46,9.47,9.43,9.44,9.46,9.46,9.48,9.47,9.46,9.46,9.47,9.45,9.43,9.45,9.45,9.47,9.48,9.48,9.45,9.45,9.46,9.46,9.46,9.45,9.45,9.48,9.48,9.45,9.47,9.46,9.46,9.47,9.47,9.48,9.47,9.47,9.45,9.48,9.45,9.43,9.48,9.45,9.44,9.43,9.45,9.46,9.45,9.47,9.47,9.45,9.48,9.46,9.47,9.48,9.47,9.48,9.47,9.45,9.49,9.50,9.48,9.46,9.44,9.47,9.47,9.45,9.45,9.45,9.45,9.44,9.47,9.44,9.43,9.45,9.48,9.46,9.44,9.45,9.45,9.45,9.46,9.49,9.48,9.46,9.45,9.45,9.46,9.47,9.45,9.45,9.48,9.46,9.47,9.45,9.50,9.53,9.46,9.45,9.47,9.46,9.44,9.47,9.49,9.44,9.47,9.48,9.46,9.46,9.42,9.42,9.44,9.46,9.47,9.46,9.46,9.45,9.47,9.47,9.48,9.45,9.45,9.48,9.48,9.47,9.47,9.47,9.49,9.41,9.47,9.45,9.45,9.46,9.46,9.49,9.53,9.42,9.50,9.33,9.62,9.38,9.41,9.43,9.47,9.54,9.48,9.44,9.46,9.46,9.49,9.45,9.46,9.44,9.47,9.45,9.49,9.41,9.49,9.43,9.55,9.39,9.60,9.46,9.34,9.55,9.68,9.27,9.42,9.42,9.41,9.62,9.29,9.20,10.45,10.29,8.85,9.12,8.83,9.79,10.11,9.67,9.03,9.04,9.50,9.84,9.62,9.35,9.11,9.40,9.72,9.69,9.35,9.24,9.38,9.56,9.63,9.47,9.31,9.37,9.54,9.57,9.47,9.37,9.39,9.52,9.60,9.84,9.03,9.53,9.44,9.53,9.52,9.48,9.41,9.42,9.49,9.50,9.45,9.45,9.49,9.48,9.50,9.46,9.43,9.48,9.47,9.46,9.42,9.44,9.45,9.48,9.47,9.45,9.47,9.44,9.48,9.44,9.48,9.48,9.49,9.43,9.48,9.47,9.46,9.45,9.46,9.50,9.47,9.46,9.45,9.49,9.50,9.46,9.44,9.45,9.47,9.47,9.45,9.46,9.45,9.47,9.45,9.47,9.48,9.46,9.47,9.45,9.47,9.47,9.45,9.48,9.47,9.45,9.45,9.46,9.47,9.46,9.46,9.47,9.46,9.47,9.47,9.46,9.45,9.44,9.45,9.49,9.46,9.44,9.48,9.47,9.48,9.47,9.45,9.44,9.47,9.47,9.47,9.45,9.45,9.44,9.47,9.45,9.43,9.45,9.47,9.50,9.48,9.48,9.45,9.48,9.47,9.45,9.49,9.46,9.43,9.47,9.45,9.46,9.49,9.49,9.46,9.47,9.46,9.45,9.43,9.45,9.46,9.49,9.45,9.48,9.47,9.48,9.48,9.48,9.47,9.47,9.47,9.48,9.45,9.48,9.45,9.44,9.46,9.48,9.45,9.46,9.44,9.46,9.45,9.48,9.45,9.47,9.46,9.46,9.47,9.47,9.46,9.47,9.47,9.45,9.45,9.46,9.48,9.44,9.47,9.42
9.45,9.45,9.45,9.47,9.46,9.45,9.46,9.47,9.44,9.46,9.46,9.45,9.47,9.46,9.47,9.47,9.47,9.50,9.49,9.48,9.49,9.47,9.43,9.43,9.47,9.44,9.48,9.47,9.47,9.47,9.47,9.48,9.46,9.46,9.47,9.45,9.44,9.43,9.46,9.45,9.48,9.47,9.48,9.46,9.45,9.44,9.48,9.49,9.46,9.47,9.43,9.45,9.45,9.46,9.46,9.44,9.46,9.47,9.46,9.47,9.46,9.46,9.47,9.47,9.45,9.42,9.44,9.46,9.44,9.47,9.47,9.46,9.45,9.47,9.46,9.45,9.46,9.45,9.47,9.47,9.46,9.48,9.45,9.46,9.47,9.46,9.47,9.46,9.44,9.45,9.47,9.48,9.47,9.47,9.46,9.45,9.47,9.45,9.44,9.45,9.47,9.44,9.45,9.47,9.46,9.45,9.48,9.45,9.46,9.46,9.49,9.49,9.48,9.48,9.48,9.46,9.45,9.45,9.46,9.44,9.48,9.46,9.45,9.47,9.45,9.49,9.46,9.45,9.45,9.47,9.47,9.45,9.44,9.46,9.47,9.45,9.46,9.47,9.48,9.49,9.47,9.48,9.46,9.47,9.44,9.46,9.47,9.45,9.46,9.45,9.44,9.44,9.46,9.46,9.46,9.46,9.48,9.49,9.46,9.46,9.46,9.49,9.45,9.45,9.44,9.43,9.47,9.45,9.46,9.47,9.45,9.45,9.45,9.46,9.47,9.45,9.44,9.47,9.46,9.46,9.44,9.48,9.47,9.46,9.43,9.46,9.48,9.46,9.47,9.45,9.46,9.46,9.45,9.46,9.48,9.47,9.47,9.47,9.48,9.47,9.45,9.44,9.45,9.47,9.45,9.47,9.47,9.46,9.44,9.45,9.47,9.48,9.46,9.48,9.49,9.43,9.43,9.44,9.48,9.47,9.44,9.42,9.46,9.46,9.50,9.44,9.45,9.44,9.47,9.48,9.46,9.48,9.45,9.46,9.45,9.47,9.47,9.47,9.44,9.47,9.44,9.45,9.46,9.43,9.48,9.45,9.43,9.48,9.47,9.47,9.46,9.45,9.48,9.48,9.46,9.45,9.46,9.47,9.46,9.46,9.46,9.44,9.46,9.46,9.45,9.48,9.45,9.47,9.47,9.46,9.47,9.46,9.46,9.46,9.44,9.45,9.47,9.48,9.46,9.42,9.46,9.53,9.54,9.38,9.49,9.51,9.42,9.45,9.49,9.47,9.43,9.46,9.51,9.45,9.44,9.44,9.49,9.46,9.49,9.45,9.45,9.44,9.49,9.47,9.48,9.45,9.46,9.47,9.48,9.44,9.45,9.48,9.48,9.48,9.48,9.49,9.45,9.50,9.48,9.45,9.40,9.38,9.48,9.47,9.52,9.45,9.48,9.85,9.14,9.51,9.55,9.43,9.50,9.47,9.42,9.46,9.51,9.40,9.92,9.00,9.43,9.68,9.09,9.30,10.30,9.54,8.97,9.30,9.31,9.58,9.88,9.71,9.10,9.25,9.97,9.43,9.54,9.41,9.26,9.43,9.67,9.58,9.32,9.33,9.31,9.90,9.24,9.46,9.35,9.38,9.62,9.60,9.40,9.32,9.46,9.54,9.50,9.42,9.44,9.38,9.54,9.53,9.43,9.39,9.45,9.46,9.48,9.48,9.46,9.46,9.50,9.48,9.43,9.42,9.45,9.48,9.49,9.45,9.45,9.48,9.50,9.50,9.46,9.44,9.46,9.48,9.48,9.48,9.46,9.46,9.47,9.47,9.44,9.45,9.47,9.48,9.45,9.44,9.43,9.42,9.46,9.45,9.46,9.45,9.45,9.48,9.46,9.44,9.46,9.46,9.47,9.46,9.47,9.47,9.48,9.47,9.46,9.47,9.46,9.46,9.47,9.46,9.48,9.47,9.44,9.46,9.47,9.48,9.47,9.46,9.46,9.47,9.46,9.47,9.45,9.45,9.45,9.45,9.46,9.49,9.50,9.46,9.46,9.45,9.45,9.45,9.48,9.44,9.45,9.48,9.47,9.46,9.46,9.44,9.43,9.45,9.43,9.45,9.47,9.48,9.45,9.47,9.46,9.45,9.46,9.44,9.45,9.47,9.47,9.46,9.45,9.47,9.45,9.45,9.45,9.45,9.47,9.44,9.45,9.45
9.47,9.46,9.45,9.47,9.45,9.49,9.48,9.47,9.44,9.49,9.45,9.45,9.46,9.45,9.47,9.47,9.46,9.46,9.48,9.46,9.47,9.45,9.47,9.44,9.47,9.49,9.49,9.45,9.45,9.47,9.47,9.48,9.46,9.46,9.46,9.47,9.46,9.46,9.47,9.48,9.47,9.46,9.45,9.48,9.48,9.47,9.43,9.46,9.47,9.44,9.46,9.45,9.45,9.45,9.47,9.45,9.47,9.46,9.46,9.48,9.47,9.48,9.45,9.46,9.48,9.47,9.47,9.48,9.46,9.46,9.48,9.45,9.45,9.44,9.47,9.47,9.48,9.46,9.47,9.47,9.48,9.45,9.48,9.45,9.46,9.45,9.47,9.45,9.47,9.47,9.48,9.47,9.46,9.49,9.45,9.44,9.45,9.48,9.45,9.45,9.42,9.43,9.43,9.47,9.46,9.45,9.45,9.46,9.47,9.48,9.46,9.48,9.46,9.47,9.45,9.48,9.45,9.46,9.47,9.45,9.46,9.47,9.46,9.44,9.45,9.44,9.45,9.46,9.44,9.45,9.45,9.47,9.44,9.48,9.48,9.45,9.47,9.46,9.46,9.46,9.46,9.45,9.44,9.46,9.45,9.47,9.45,9.44,9.45,9.47,9.46,9.44,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.46,9.45,9.46,9.45,9.47,9.44,9.46,9.48,9.47,9.47,9.47,9.48,9.45,9.46,9.45,9.44,9.47,9.46,9.45,9.48,9.46,9.43,9.45,9.46,9.43,9.46,9.47,9.45,9.46,9.47,9.46,9.46,9.44,9.47,9.46,9.42,9.47,9.47,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.45,9.46,9.47,9.47,9.45,9.45,9.45,9.47,9.47,9.47,9.47,9.46,9.45,9.46,9.48,9.44,9.46,9.46,9.47,9.46,9.47,9.48,9.48,9.48,9.47,9.47,9.49,9.46,9.45,9.47,9.47,9.48,9.45,9.46,9.47,9.47,9.46,9.45,9.46,9.45,9.49,9.47,9.46,9.47,9.45,9.44,9.46,9.46,9.49,9.48,9.46,9.47,9.47,9.48,9.45,9.46,9.45,9.45,9.45,9.46,9.46,9.46,9.45,9.44,9.44,9.45,9.45,9.47,9.47,9.48,9.46,9.49,9.46,9.45,9.45,9.45,9.45,9.46,9.44,9.45,9.41,9.46,9.48,9.47,9.45,9.45,9.46,9.45,9.49,9.48,9.43,9.43,9.45,9.50,9.46,9.45,9.44,9.45,9.45,9.48,9.47,9.44,9.46,9.47,9.46,9.47,9.47,9.46,9.47,9.47,9.47,9.46,9.47,9.47,9.47,9.48,9.46,9.47,9.44,9.45,9.46,9.46,9.47,9.47,9.47,9.46,9.47,9.46,9.48,9.44,9.44,9.43,9.46,9.46,9.45,9.46,9.50,9.46,9.47,9.58,9.43,9.39,9.48,9.26,9.47,9.48,9.44,9.52,9.51,9.48,9.50,9.51,9.49,9.44,9.51,9.40,9.44,9.45,9.50,9.43,9.43,9.47,9.53,9.51,9.44,9.53,8.41,10.03,9.21,9.41,8.54,9.35,9.59,8.86,10.18,9.11,9.08,9.23,9.66,9.76,9.71,9.16,9.31,9.48,9.76,9.56,9.24,9.45,9.08,9.64,9.17,9.33,9.41,9.40,9.57,9.53,9.45,9.42,9.51,9.51,9.42,9.42,9.38,9.48,9.48,9.50,9.45,9.45,9.39,9.56,9.52,9.40,9.50,9.50,9.46,9.48,9.44,9.48,9.47,9.50,9.44,9.42,9.43,9.47,9.49,9.50,9.46,9.47,9.47,9.45,9.45,9.46,9.45,9.44,9.48,9.49,9.48,9.44,9.46,9.46,9.46,9.47,9.47,9.48,9.49,9.51,9.44,9.46,9.45,9.45,9.44,9.44,9.45,9.47,9.47,9.45,9.45,9.46,9.47,9.47,9.48,9.47,9.47,9.45,9.48,9.46,9.47,9.48,9.47,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.46,9.46,9.46,9.44,9.47,9.46,9.48,9.48,9.46,9.46,9.46,9.46,9.45,9.44,9.45,9.44,9.44
9.46,9.47,9.48,9.45,9.47,9.45,9.47,9.45,9.44,9.46,9.48,9.44,9.45,9.46,9.47,9.49,9.46,9.45,9.46,9.46,9.45,9.47,9.46,9.45,9.46,9.44,9.47,9.48,9.46,9.46,9.48,9.46,9.47,9.46,9.46,9.47,9.47,9.48,9.44,9.44,9.45,9.46,9.46,9.45,9.43,9.45,9.45,9.47,9.45,9.44,9.47,9.45,9.47,9.45,9.44,9.47,9.45,9.46,9.46,9.46,9.46,9.45,9.46,9.45,9.45,9.46,9.48,9.45,9.46,9.45,9.46,9.43,9.49,9.46,9.47,9.47,9.46,9.46,9.46,9.47,9.42,9.44,9.44,9.48,9.45,9.45,9.46,9.47,9.46,9.48,9.48,9.46,9.44,9.45,9.45,9.45,9.45,9.47,9.46,9.46,9.44,9.44,9.47,9.44,9.44,9.45,9.45,9.45,9.44,9.46,9.48,9.45,9.48,9.46,9.45,9.46,9.46,9.48,9.46,9.44,9.46,9.45,9.46,9.43,9.45,9.45,9.44,9.45,9.47,9.45,9.46,9.46,9.46,9.44,9.44,9.44,9.45,9.47,9.46,9.45,9.43,9.46,9.47,9.48,9.46,9.44,9.47,9.46,9.46,9.47,9.46,9.45,9.45,9.46,9.47,9.45,9.46,9.47,9.45,9.47,9.45,9.47,9.46,9.48,9.48,9.45,9.46,9.47,9.47,9.46,9.44,9.47,9.48,9.48,9.42,9.47,9.46,9.46,9.47,9.47,9.46,9.45,9.48,9.45,9.47,9.47,9.46,9.47,9.45,9.46,9.46,9.45,9.44,9.48,9.47,9.46,9.46,9.44,9.46,9.46,9.45,9.46,9.46,9.45,9.46,9.45,9.45,9.47,9.48,9.46,9.44,9.46,9.46,9.47,9.46,9.44,9.45,9.44,9.46,9.46,9.43,9.45,9.46,9.48,9.47,9.45,9.48,9.48,9.47,9.48,9.50,9.48,9.46,9.45,9.43,9.45,9.43,9.46,9.46,9.47,9.46,9.46,9.45,9.46,9.46,9.44,9.47,9.47,9.46,9.47,9.49,9.45,9.46,9.48,9.46,9.47,9.45,9.44,9.48,9.47,9.46,9.48,9.48,9.44,9.46,9.45,9.45,9.49,9.45,9.47,9.47,9.46,9.47,9.43,9.45,9.47,9.46,9.40,9.43,9.46,9.42,9.50,9.48,9.44,9.50,9.41,9.53,9.46,9.45,9.43,9.44,9.46,9.44,9.47,9.47,9.47,9.49,9.46,9.44,9.48,9.41,9.46,9.46,9.48,9.45,9.48,9.46,9.48,9.47,9.48,9.46,9.47,9.46,9.46,9.46,9.46,9.46,9.47,9.45,9.49,9.53,9.48,9.47,9.53,9.44,9.20,9.49,9.50,9.44,9.54,9.48,9.38,9.44,9.58,9.43,9.60,9.25,9.44,9.49,9.47,9.53,9.37,10.36,8.65,9.53,9.54,9.34,9.55,9.60,9.55,9.30,9.35,9.50,10.10,9.60,9.15,9.29,9.02,9.75,10.01,9.61,9.02,9.14,9.53,9.84,9.51,9.35,9.27,9.26,9.66,9.68,9.41,9.27,9.44,9.60,9.58,9.41,9.39,9.43,9.56,9.68,9.56,9.16,9.33,9.45,9.56,9.53,9.48,9.40,9.48,9.52,9.52,9.43,9.38,9.46,9.50,9.50,9.44,9.44,9.45,9.47,9.44,9.45,9.44,9.45,9.49,9.46,9.45,9.45,9.48,9.48,9.48,9.44,9.45,9.46,9.49,9.48,9.46,9.43,9.46,9.44,9.47,9.48,9.45,9.46,9.46,9.49,9.47,9.47,9.45,9.49,9.48,9.47,9.46,9.45,9.46,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.48,9.49,9.45,9.42,9.47,9.44,9.46,9.45,9.48,9.47,9.50,9.47,9.45,9.48,9.46,9.47,9.46,9.47,9.48,9.48,9.45,9.45,9.47,9.46,9.45,9.45,9.47,9.44,9.48,9.47,9.48,9.45,9.44,9.45,9.46,9.48,9.46,9.48,9.47,9.44,9.46,9.45,9.46,9.46,9.45,9.46,9.48,9.46,9.46,9.46,9.46,9.46,9.45,9.46,9.45
