9.47,9.46,9.49,9.49,9.49,9.48,9.49,9.49,9.50,9.50,9.47,9.47,9.52,9.50,9.50,9.48,9.49,9.49,9.49,9.48,9.49,9.46,9.49,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.49,9.48,9.48,9.49,9.50,9.48,9.48,9.50,9.47,9.46,9.50,9.48,9.49,9.47,9.49,9.49,9.48,9.47,9.48,9.48,9.48,9.50,9.49,9.50,9.48,9.45,9.46,9.47,9.51,9.49,9.48,9.47,9.48,9.48,9.49,9.48,9.47,9.48,9.48,9.46,9.48,9.49,9.48,9.46,9.51,9.48,9.49,9.46,9.46,9.49,9.48,9.47,9.48,9.49,9.48,9.49,9.50,9.50,9.51,9.47,9.52,9.50,9.47,9.47,9.47,9.48,9.49,9.48,9.47,9.48,9.49,9.49,9.46,9.46,9.48,9.47,9.50,9.49,9.50,9.46,9.47,9.49,9.48,9.45,9.48,9.49,9.48,9.47,9.48,9.47,9.47,9.48,9.50,9.47,9.48,9.50,9.48,9.45,9.47,9.48,9.49,9.45,9.50,9.48,9.50,9.51,9.48,9.47,9.49,9.47,9.45,9.48,9.46,9.47,9.46,9.47,9.48,9.47,9.44,9.47,9.48,9.47,9.46,9.47,9.47,9.48,9.48,9.47,9.48,9.49,9.48,9.46,9.50,9.46,9.48,9.48,9.48,9.47,9.47,9.51,9.50,9.50,9.48,9.50,9.46,9.48,9.48,9.48,9.49,9.49,9.48,9.50,9.50,9.47,9.49,9.50,9.48,9.46,9.49,9.45,9.48,9.48,9.48,9.50,9.50,9.49,9.50,9.47,9.48,9.47,9.47,9.48,9.50,9.49,9.48,9.47,9.47,9.49,9.50,9.45,9.50,9.48,9.47,9.49,9.49,9.48,9.47,9.48,9.46,9.46,9.49,9.48,9.48,9.48,9.47,9.48,9.50,9.46,9.48,9.47,9.49,9.51,9.50,9.47,9.48,9.46,9.47,9.46,9.47,9.47,9.49,9.49,9.47,9.47,9.49,9.50,9.48,9.46,9.50,9.48,9.47,9.48,9.51,9.47,9.46,9.47,9.47,9.46,9.46,9.48,9.46,9.48,9.50,9.48,9.46,9.47,9.49,9.49,9.49,9.48,9.47,9.46,9.47,9.48,9.47,9.46,9.48,9.46,9.46,9.45,9.46,9.46,9.46,9.48,9.46,9.47,9.48,9.48,9.49,9.50,9.49,9.49,9.49,9.49,9.51,9.46,9.47,9.51,9.52,9.51,9.49,9.48,9.52,9.69,9.85,10.05,6.92,8.91,9.50,9.71,9.83,9.59,9.24,9.13,9.54,9.77,9.69,9.32,9.27,9.39,9.67,9.69,9.49,9.35,9.55,9.34,9.64,9.58,9.41,9.35,9.42,9.54,9.58,9.52,9.43,9.44,9.49,9.53,9.50,9.41,9.44,9.47,9.52,9.50,9.47,9.46,9.45,9.48,9.53,9.49,9.49,9.48,9.46,9.48,9.45,9.48,9.49,9.48,9.47,9.48,9.51,9.51,9.48,9.48,9.45,9.48,9.50,9.50,9.48,9.47,9.47,9.48,9.50,9.48,9.47,9.48,9.52,9.49,9.46,9.45,9.47,9.48,9.46,9.49,9.47,9.46,9.46,9.49,9.46,9.51,9.49,9.47,9.46,9.50,9.48,9.49,9.48,9.48,9.50,9.49,9.49,9.47,9.48,9.46,9.47,9.48,9.48,9.49,9.50,9.48,9.48,9.48,9.49,9.49,9.48,9.52,9.48,9.48,9.46,9.47,9.46,9.48,9.50,9.46,9.48,9.47,9.47,9.46,9.46,9.46,9.49,9.49,9.49,9.48,9.46,9.46,9.45,9.48,9.50,9.48,9.47,9.50,9.49,9.50,9.47,9.47,9.48,9.47,9.48,9.50,9.48,9.48,9.49,9.50,9.49,9.46,9.46,9.50,9.48,9.48,9.47,9.49,9.49,9.47,9.49,9.46,9.49,9.48,9.47,9.48,9.47,9.47,9.45,9.48,9.50,9.48,9.48,9.50,9.47,9.49,9.49,9.49,9.48,9.46,9.48,9.49,9.49,9.47,9.50,9.48,9.46,9.47,9.47,9.49,9.47,9.48,9.48,9.47,9.45,9.47
9.48,9.50,9.48,9.46,9.49,9.51,9.49,9.48,9.48,9.50,9.46,9.47,9.49,9.49,9.49,9.46,9.48,9.49,9.50,9.49,9.49,9.48,9.46,9.49,9.50,9.48,9.48,9.46,9.46,9.51,9.48,9.50,9.47,9.49,9.47,9.48,9.50,9.49,9.49,9.46,9.45,9.46,9.48,9.51,9.49,9.49,9.46,9.46,9.47,9.48,9.45,9.46,9.46,9.49,9.47,9.47,9.47,9.47,9.46,9.50,9.47,9.46,9.46,9.47,9.48,9.47,9.49,9.46,9.47,9.44,9.47,9.45,9.48,9.48,9.48,9.47,9.50,9.50,9.46,9.48,9.45,9.48,9.51,9.49,9.46,9.49,9.48,9.50,9.45,9.48,9.46,9.47,9.46,9.47,9.48,9.47,9.49,9.47,9.49,9.50,9.49,9.46,9.47,9.48,9.49,9.48,9.49,9.49,9.48,9.46,9.50,9.50,9.49,9.48,9.50,9.49,9.49,9.47,9.45,9.49,9.48,9.47,9.48,9.48,9.48,9.49,9.46,9.46,9.46,9.50,9.50,9.47,9.48,9.47,9.48,9.47,9.47,9.49,9.50,9.50,9.47,9.48,9.48,9.45,9.47,9.47,9.49,9.47,9.47,9.48,9.46,9.46,9.43,9.48,9.49,9.49,9.49,9.47,9.48,9.45,9.44,9.48,9.46,9.46,9.46,9.49,9.49,9.47,9.50,9.50,9.47,9.50,9.50,9.49,9.51,9.47,9.48,9.48,9.49,9.49,9.49,9.50,9.47,9.46,9.50,9.47,9.47,9.46,9.48,9.47,9.46,9.49,9.50,9.49,9.50,9.48,9.49,9.50,9.47,9.48,9.48,9.48,9.51,9.46,9.48,9.49,9.45,9.48,9.46,9.48,9.48,9.48,9.47,9.50,9.47,9.47,9.48,9.48,9.47,9.51,9.51,9.48,9.49,9.51,9.49,9.50,9.49,9.48,9.48,9.48,9.49,9.49,9.50,9.49,9.46,9.48,9.48,9.49,9.51,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.45,9.48,9.49,9.47,9.47,9.47,9.48,9.49,9.48,9.50,9.49,9.48,9.48,9.48,9.49,9.48,9.47,9.48,9.49,9.49,9.48,9.49,9.49,9.47,9.47,9.49,9.50,9.48,9.48,9.49,9.46,9.49,9.47,9.48,9.48,9.48,9.46,9.48,9.48,9.48,9.50,9.49,9.67,9.97,9.11,9.30,9.44,9.83,9.41,9.66,9.49,9.18,9.44,9.69,9.62,9.41,9.41,9.40,9.45,9.61,9.60,9.37,9.40,9.53,9.57,9.54,9.51,9.40,9.42,9.50,9.48,9.40,9.51,9.44,9.43,9.47,9.51,9.48,9.46,9.50,9.48,9.50,9.50,9.51,9.48,9.49,9.50,9.48,9.52,9.46,9.46,9.48,9.50,9.47,9.48,9.49,9.48,9.49,9.48,9.50,9.48,9.50,9.50,9.48,9.47,9.51,9.47,9.48,9.46,9.49,9.49,9.50,9.49,9.49,9.49,9.49,9.48,9.46,9.47,9.46,9.49,9.48,9.49,9.48,9.49,9.49,9.49,9.48,9.47,9.48,9.47,9.48,9.49,9.49,9.49,9.48,9.50,9.49,9.49,9.47,9.45,9.45,9.50,9.49,9.45,9.47,9.47,9.47,9.49,9.49,9.47,9.47,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.48,9.48,9.48,9.46,9.47,9.49,9.48,9.51,9.49,9.50,9.47,9.46,9.49,9.47,9.47,9.49,9.48,9.49,9.46,9.47,9.45,9.49,9.48,9.48,9.51,9.47,9.49,9.49,9.48,9.45,9.47,9.49,9.48,9.49,9.49,9.49,9.50,9.51,9.50,9.48,9.48,9.46,9.51,9.48,9.48,9.51,9.51,9.49,9.50,9.46,9.45,9.50,9.48,9.49,9.50,9.47,9.46,9.47,9.47,9.50,9.49,9.50,9.49,9.51,9.47,9.46,9.47,9.46,9.46,9.45,9.47,9.46,9.47,9.47,9.45,9.47,9.47,9.47,9.48,9.49,9.48,9.45,9.48,9.48,9.50,9.47,9.47,9.48,9.49,9.47,9.51
9.47,9.46,9.50,9.49,9.50,9.45,9.47,9.48,9.47,9.47,9.47,9.47,9.49,9.45,9.48,9.48,9.48,9.48,9.47,9.48,9.47,9.50,9.48,9.48,9.49,9.49,9.46,9.48,9.50,9.49,9.47,9.46,9.48,9.47,9.50,9.48,9.47,9.48,9.49,9.47,9.49,9.49,9.48,9.49,9.48,9.49,9.49,9.49,9.48,9.50,9.48,9.46,9.45,9.47,9.47,9.46,9.48,9.50,9.48,9.47,9.48,9.45,9.46,9.49,9.47,9.48,9.46,9.48,9.48,9.47,9.47,9.49,9.50,9.47,9.47,9.48,9.49,9.49,9.48,9.49,9.49,9.46,9.48,9.49,9.48,9.49,9.47,9.50,9.48,9.50,9.48,9.50,9.48,9.46,9.47,9.50,9.51,9.51,9.50,9.47,9.48,9.48,9.50,9.49,9.49,9.51,9.50,9.49,9.48,9.46,9.47,9.46,9.48,9.48,9.51,9.46,9.48,9.49,9.48,9.49,9.46,9.47,9.48,9.48,9.45,9.46,9.49,9.46,9.49,9.48,9.48,9.49,9.47,9.47,9.50,9.51,9.50,9.49,9.47,9.49,9.50,9.49,9.48,9.50,9.48,9.52,9.48,9.50,9.49,9.49,9.47,9.49,9.49,9.49,9.47,9.49,9.49,9.49,9.48,9.48,9.48,9.46,9.47,9.48,9.48,9.49,9.48,9.46,9.47,9.46,9.46,9.49,9.48,9.49,9.49,9.48,9.49,9.49,9.48,9.50,9.49,9.51,9.48,9.48,9.48,9.49,9.49,9.50,9.46,9.48,9.48,9.47,9.47,9.49,9.48,9.47,9.48,9.49,9.48,9.49,9.47,9.47,9.50,9.48,9.48,9.48,9.48,9.48,9.46,9.50,9.46,9.48,9.48,9.49,9.49,9.46,9.47,9.47,9.46,9.45,9.49,9.47,9.49,9.50,9.47,9.47,9.46,9.48,9.51,9.49,9.48,9.49,9.47,9.48,9.47,9.49,9.47,9.46,9.49,9.47,9.48,9.50,9.48,9.49,9.49,9.47,9.48,9.47,9.46,9.48,9.48,9.47,9.50,9.49,9.50,9.46,9.47,9.49,9.47,9.49,9.51,9.51,9.49,9.48,9.49,9.48,9.47,9.44,9.47,9.47,9.47,9.48,9.50,9.50,9.49,9.59,9.66,9.43,9.28,9.58,9.55,9.52,9.49,9.39,9.35,9.55,9.62,9.46,9.37,9.42,9.49,9.56,9.58,9.47,9.34,9.47,9.54,9.54,9.50,9.43,9.39,9.45,9.53,9.56,9.49,9.46,9.42,9.44,9.44,9.51,9.43,9.45,9.49,9.48,9.49,9.49,9.48,9.49,9.49,9.50,9.47,9.49,9.46,9.44,9.46,9.50,9.50,9.48,9.48,9.46,9.48,9.48,9.46,9.48,9.48,9.48,9.48,9.50,9.48,9.48,9.48,9.50,9.49,9.48,9.46,9.47,9.48,9.48,9.49,9.49,9.46,9.49,9.49,9.48,9.48,9.47,9.46,9.48,9.50,9.48,9.49,9.47,9.47,9.48,9.48,9.47,9.48,9.47,9.47,9.48,9.49,9.48,9.46,9.46,9.50,9.50,9.48,9.49,9.48,9.49,9.49,9.50,9.47,9.47,9.50,9.49,9.48,9.46,9.47,9.48,9.48,9.47,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.48,9.48,9.46,9.52,9.48,9.47,9.48,9.47,9.47,9.49,9.48,9.48,9.48,9.48,9.44,9.46,9.48,9.49,9.47,9.48,9.49,9.48,9.48,9.48,9.47,9.47,9.48,9.47,9.49,9.50,9.46,9.51,9.48,9.49,9.49,9.47,9.49,9.49,9.46,9.47,9.49,9.50,9.48,9.47,9.50,9.49,9.49,9.47,9.46,9.48,9.48,9.50,9.49,9.49,9.50,9.49,9.50,9.47,9.47,9.48,9.49,9.47,9.46,9.46,9.48,9.46,9.47,9.44,9.48,9.48,9.47,9.48,9.48,9.49,9.47,9.49,9.47,9.47,9.49,9.50,9.47,9.48,9.47,9.48,9.47,9.47,9.49,9.47,9.46,9.47,9.49,9.50,9.48,9.50,9.49,9.49,9.46,9.50,9.50,9.48
9.47,9.46,9.47,9.50,9.48,9.48,9.50,9.47,9.46,9.48,9.48,9.48,9.48,9.48,9.48,9.50,9.45,9.52,9.48,9.50,9.49,9.50,9.48,9.48,9.48,9.50,9.48,9.48,9.48,9.48,9.51,9.51,9.48,9.48,9.50,9.48,9.48,9.46,9.48,9.48,9.47,9.48,9.47,9.46,9.46,9.47,9.48,9.49,9.47,9.48,9.48,9.51,9.47,9.48,9.47,9.49,9.46,9.47,9.46,9.47,9.49,9.49,9.47,9.49,9.48,9.48,9.48,9.47,9.47,9.49,9.51,9.49,9.48,9.47,9.48,9.47,9.46,9.47,9.48,9.51,9.49,9.47,9.49,9.49,9.48,9.49,9.47,9.47,9.50,9.47,9.49,9.49,9.51,9.49,9.47,9.48,9.47,9.48,9.48,9.49,9.48,9.47,9.46,9.48,9.47,9.48,9.48,9.49,9.49,9.48,9.50,9.48,9.48,9.49,9.48,9.45,9.46,9.47,9.49,9.45,9.48,9.49,9.50,9.47,9.48,9.47,9.48,9.44,9.47,9.49,9.49,9.47,9.49,9.45,9.48,9.49,9.49,9.49,9.50,9.50,9.48,9.48,9.50,9.48,9.45,9.46,9.46,9.49,9.50,9.50,9.48,9.47,9.48,9.49,9.49,9.47,9.48,9.52,9.49,9.49,9.46,9.47,9.46,9.48,9.52,9.49,9.48,9.46,9.49,9.50,9.49,9.49,9.51,9.49,9.49,9.50,9.47,9.48,9.50,9.51,9.50,9.51,9.49,9.50,9.48,9.47,9.47,9.48,9.50,9.50,9.48,9.48,9.49,9.49,9.49,9.48,9.50,9.50,9.51,9.48,9.48,9.48,9.49,9.49,9.51,9.49,9.50,9.48,9.49,9.49,9.51,9.49,9.47,9.49,9.47,9.48,9.47,9.46,9.49,9.47,9.48,9.49,9.46,9.49,9.49,9.49,9.47,9.48,9.49,9.50,9.49,9.48,9.47,9.48,9.50,9.48,9.50,9.49,9.47,9.47,9.51,9.49,9.50,9.47,9.48,9.46,9.49,9.50,9.49,9.48,9.48,9.52,9.51,9.48,9.49,9.48,9.48,9.47,9.48,9.46,9.47,9.48,9.50,9.49,9.48,9.48,9.47,9.48,9.49,9.48,9.46,9.50,9.50,9.49,9.48,9.48,9.46,9.47,9.49,9.49,9.47,9.44,9.48,9.47,9.47,9.47,9.47,9.48,9.47,9.48,9.47,9.51,9.48,9.49,9.49,9.06,9.64,9.31,9.50,9.14,9.66,9.62,8.26,9.42,9.73,9.52,9.48,9.44,9.51,9.48,9.41,9.49,9.54,9.43,9.47,9.45,9.54,9.53,9.50,9.54,9.54,9.41,9.51,9.46,9.50,9.48,9.45,9.49,9.51,9.49,9.49,9.48,9.48,9.48,9.49,9.48,9.47,9.51,9.50,9.47,9.48,9.48,9.50,9.28,9.46,9.50,9.47,9.47,9.48,9.48,9.49,9.47,9.48,9.45,9.46,9.49,9.49,9.48,9.47,9.49,9.47,9.49,9.47,9.45,9.46,9.49,9.51,9.50,9.48,9.48,9.47,9.48,9.48,9.48,9.50,9.49,9.49,9.49,9.48,9.46,9.47,9.48,9.47,9.50,9.49,9.47,9.49,9.48,9.47,9.50,9.48,9.48,9.51,9.47,9.49,9.48,9.48,9.49,9.48,9.49,9.48,9.48,9.49,9.48,9.48,9.49,9.48,9.48,9.48,9.50,9.47,9.45,9.48,9.48,9.48,9.48,9.49,9.45,9.50,9.48,9.48,9.49,9.47,9.48,9.48,9.48,9.48,9.50,9.48,9.47,9.50,9.48,9.47,9.47,9.49,9.47,9.48,9.47,9.50,9.50,9.48,9.47,9.46,9.48,9.47,9.50,9.48,9.48,9.49,9.49,9.47,9.50,9.50,9.50,9.49,9.47,9.48,9.47,9.46,9.48,9.49,9.48,9.48,9.46,9.50,9.48,9.48,9.48,9.48,9.48,9.50,9.50,9.47,9.49,9.47,9.49,9.47,9.49,9.49,9.48,9.49,9.49,9.48,9.49,9.48,9.49,9.51,9.52,9.48,9.49,9.48,9.50,9.47,9.48,9.48,9.48,9.48,9.48,9.47,9.46
9.48,9.47,9.49,9.47,9.51,9.49,9.48,9.47,9.47,9.46,9.49,9.49,9.50,9.47,9.49,9.49,9.48,9.48,9.50,9.50,9.50,9.49,9.47,9.49,9.50,9.49,9.48,9.50,9.49,9.48,9.50,9.46,9.49,9.49,9.49,9.48,9.47,9.49,9.48,9.49,9.49,9.49,9.47,9.47,9.48,9.49,9.48,9.49,9.48,9.47,9.49,9.48,9.47,9.47,9.45,9.49,9.47,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.49,9.51,9.51,9.50,9.51,9.48,9.46,9.45,9.50,9.46,9.48,9.47,9.48,9.49,9.49,9.49,9.52,9.50,9.49,9.48,9.48,9.47,9.48,9.46,9.46,9.48,9.48,9.48,9.47,9.48,9.46,9.50,9.51,9.48,9.48,9.45,9.50,9.49,9.46,9.47,9.46,9.49,9.48,9.49,9.52,9.50,9.47,9.48,9.49,9.49,9.48,9.48,9.46,9.49,9.49,9.48,9.51,9.46,9.50,9.46,9.48,9.49,9.50,9.48,9.48,9.48,9.50,9.49,9.49,9.50,9.49,9.50,9.48,9.48,9.48,9.46,9.47,9.48,9.48,9.49,9.47,9.49,9.48,9.48,9.49,9.47,9.49,9.48,9.48,9.48,9.48,9.50,9.47,9.49,9.48,9.45,9.49,9.46,9.48,9.48,9.49,9.49,9.48,9.47,9.48,9.48,9.46,9.51,9.45,9.48,9.49,9.48,9.50,9.49,9.48,9.48,9.49,9.49,9.50,9.47,9.47,9.46,9.49,9.48,9.50,9.49,9.50,9.48,9.51,9.48,9.46,9.49,9.49,9.45,9.48,9.51,9.48,9.49,9.50,9.48,9.48,9.47,9.47,9.49,9.48,9.49,9.47,9.49,9.47,9.48,9.47,9.48,9.46,9.48,9.49,9.49,9.49,9.47,9.47,9.49,9.51,9.51,9.48,9.49,9.49,9.49,9.50,9.48,9.47,9.49,9.49,9.48,9.47,9.48,9.47,9.48,9.47,9.46,9.47,9.48,9.49,9.49,9.48,9.48,9.48,9.49,9.48,9.50,9.46,9.48,9.48,9.47,9.48,9.50,9.48,9.49,9.47,9.48,9.50,9.47,9.49,9.47,9.48,9.48,9.50,9.50,9.47,9.47,9.49,9.48,9.50,9.49,9.48,9.48,9.47,9.47,9.48,9.47,9.46,9.48,9.47,9.50,9.48,9.48,9.49,9.48,9.46,9.48,9.50,9.49,9.48,9.47,9.49,9.50,9.48,9.50,9.50,9.51,9.47,9.49,9.48,9.49,9.48,9.50,9.48,9.50,9.50,9.49,9.50,9.48,9.47,9.49,9.63,8.88,9.52,9.31,9.68,9.50,9.55,9.51,9.27,9.40,9.66,9.57,9.36,9.36,9.43,9.49,9.63,9.60,9.39,9.34,9.50,9.52,9.56,9.47,9.36,9.44,9.56,9.55,9.44,9.48,9.46,9.47,9.44,9.50,9.45,9.43,9.65,9.34,9.31,9.67,9.49,9.43,9.50,9.46,9.49,9.49,9.52,9.47,9.45,9.49,9.52,9.49,9.47,9.46,9.48,9.50,9.48,9.50,9.49,9.48,9.49,9.50,9.50,9.48,9.47,9.47,9.48,9.47,9.49,9.49,9.49,9.48,9.47,9.48,9.48,9.48,9.46,9.47,9.47,9.47,9.46,9.49,9.45,9.49,9.50,9.49,9.48,9.49,9.47,9.48,9.49,9.47,9.50,9.50,9.49,9.48,9.47,9.48,9.46,9.48,9.48,9.49,9.48,9.48,9.48,9.46,9.49,9.48,9.48,9.50,9.51,9.48,9.47,9.48,9.50,9.49,9.49,9.47,9.49,9.49,9.47,9.50,9.48,9.49,9.48,9.49,9.50,9.49,9.48,9.48,9.47,9.48,9.50,9.51,9.48,9.48,9.47,9.49,9.46,9.48,9.46,9.49,9.50,9.48,9.46,9.48,9.47,9.47,9.51,9.46,9.49,9.47,9.48,9.50,9.48,9.50,9.47,9.48,9.48,9.50,9.50,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.46,9.46,9.45,9.48,9.44,9.48,9.47,9.48,9.47,9.49,9.47,9.48,9.48,9.49,9.47,9.50
9.46,9.44,9.49,9.48,9.48,9.48,9.50,9.48,9.49,9.51,9.49,9.49,9.48,9.48,9.48,9.50,9.48,9.48,9.48,9.49,9.48,9.49,9.50,9.48,9.49,9.49,9.49,9.49,9.47,9.46,9.48,9.48,9.47,9.47,9.49,9.47,9.46,9.50,9.45,9.49,9.48,9.48,9.49,9.50,9.47,9.48,9.47,9.50,9.48,9.50,9.49,9.48,9.51,9.48,9.50,9.48,9.48,9.47,9.50,9.47,9.47,9.48,9.49,9.48,9.49,9.50,9.48,9.46,9.48,9.50,9.49,9.50,9.49,9.49,9.49,9.49,9.48,9.47,9.48,9.44,9.46,9.47,9.46,9.47,9.48,9.46,9.50,9.46,9.46,9.46,9.48,9.47,9.46,9.45,9.46,9.48,9.46,9.49,9.48,9.50,9.49,9.47,9.46,9.50,9.50,9.49,9.49,9.47,9.48,9.47,9.49,9.50,9.50,9.48,9.47,9.47,9.49,9.49,9.48,9.49,9.49,9.48,9.46,9.48,9.50,9.47,9.48,9.50,9.49,9.49,9.49,9.49,9.53,9.50,9.50,9.49,9.49,9.46,9.47,9.49,9.49,9.48,9.48,9.47,9.48,9.46,9.48,9.48,9.47,9.47,9.49,9.48,9.46,9.47,9.49,9.47,9.47,9.50,9.48,9.49,9.50,9.50,9.47,9.46,9.47,9.49,9.49,9.50,9.50,9.49,9.52,9.48,9.48,9.50,9.48,9.46,9.47,9.49,9.49,9.46,9.48,9.47,9.46,9.49,9.48,9.48,9.46,9.47,9.47,9.46,9.48,9.48,9.48,9.48,9.50,9.48,9.47,9.45,9.48,9.47,9.47,9.48,9.46,9.47,9.46,9.47,9.50,9.49,9.50,9.49,9.48,9.49,9.48,9.49,9.46,9.47,9.48,9.49,9.48,9.49,9.48,9.50,9.49,9.48,9.50,9.47,9.53,9.49,9.48,9.46,9.46,9.48,9.48,9.48,9.47,9.45,9.47,9.48,9.50,9.48,9.51,9.49,9.46,9.46,9.48,9.47,9.49,9.45,9.45,9.48,9.50,9.50,9.48,9.48,9.47,9.46,9.48,9.51,9.46,9.46,9.48,9.48,9.49,9.46,9.47,9.50,9.63,9.67,9.39,9.27,9.57,9.58,9.58,9.53,9.41,9.34,9.54,9.64,9.50,9.41,9.38,9.46,9.54,9.54,9.55,9.42,9.39,9.51,9.55,9.54,9.45,9.46,9.50,9.49,9.49,9.48,9.40,9.46,9.49,9.50,9.48,9.48,9.46,9.47,9.49,9.33,8.57,9.32,9.68,9.38,9.46,9.51,9.44,9.48,9.53,9.51,9.48,9.45,9.45,9.48,9.50,9.48,9.47,9.48,9.53,9.49,9.47,9.45,9.49,9.52,9.48,9.47,9.46,9.46,9.47,9.48,9.47,9.46,9.50,9.47,9.45,9.45,9.47,9.48,9.51,9.47,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.49,9.48,9.49,9.48,9.48,9.48,9.48,9.49,9.50,9.49,9.48,9.48,9.50,9.49,9.49,9.48,9.48,9.49,9.47,9.50,9.48,9.48,9.49,9.48,9.50,9.50,9.48,9.47,9.48,9.47,9.47,9.46,9.47,9.48,9.48,9.50,9.47,9.47,9.48,9.48,9.49,9.49,9.48,9.50,9.48,9.48,9.48,9.48,9.48,9.46,9.48,9.49,9.48,9.47,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.48,9.49,9.48,9.45,9.46,9.45,9.50,9.48,9.47,9.49,9.46,9.48,9.48,9.48,9.48,9.48,9.49,9.48,9.47,9.46,9.49,9.48,9.48,9.49,9.50,9.47,9.46,9.49,9.48,9.49,9.47,9.46,9.50,9.49,9.50,9.50,9.49,9.47,9.48,9.49,9.49,9.48,9.48,9.48,9.47,9.49,9.48,9.49,9.47,9.48,9.49,9.50,9.50,9.48,9.47,9.50,9.49,9.50,9.47,9.47,9.48,9.48,9.47,9.49,9.48,9.51,9.49,9.46,9.48,9.47,9.50,9.49,9.48,9.48,9.44,9.48,9.49,9.47,9.45,9.46,9.48,9.48,9.48,9.47,9.48
9.48,9.47,9.50,9.48,9.51,9.50,9.48,9.47,9.49,9.47,9.48,9.46,9.47,9.48,9.48,9.51,9.47,9.49,9.50,9.48,9.48,9.46,9.48,9.47,9.46,9.48,9.48,9.48,9.48,9.50,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.48,9.47,9.47,9.49,9.47,9.48,9.49,9.49,9.48,9.48,9.49,9.48,9.50,9.49,9.49,9.47,9.45,9.47,9.49,9.47,9.49,9.44,9.47,9.48,9.47,9.48,9.45,9.48,9.48,9.48,9.47,9.44,9.49,9.48,9.49,9.49,9.48,9.48,9.47,9.47,9.51,9.49,9.47,9.47,9.50,9.49,9.48,9.46,9.48,9.49,9.49,9.50,9.49,9.48,9.46,9.48,9.48,9.49,9.47,9.46,9.47,9.51,9.49,9.50,9.50,9.48,9.50,9.48,9.47,9.49,9.48,9.48,9.47,9.46,9.49,9.50,9.47,9.49,9.47,9.48,9.50,9.46,9.45,9.49,9.49,9.47,9.47,9.48,9.47,9.48,9.48,9.48,9.49,9.47,9.48,9.48,9.49,9.51,9.50,9.49,9.49,9.49,9.50,9.48,9.47,9.47,9.47,9.47,9.49,9.46,9.49,9.49,9.48,9.49,9.47,9.48,9.46,9.49,9.48,9.48,9.46,9.49,9.47,9.47,9.48,9.45,9.46,9.48,9.47,9.49,9.50,9.50,9.47,9.51,9.49,9.49,9.45,9.48,9.50,9.47,9.47,9.48,9.48,9.48,9.48,9.46,9.48,9.49,9.47,9.48,9.49,9.50,9.48,9.46,9.47,9.49,9.49,9.47,9.48,9.48,9.48,9.46,9.48,9.47,9.47,9.46,9.48,9.48,9.50,9.49,9.46,9.48,9.49,9.49,9.49,9.49,9.47,9.47,9.48,9.46,9.44,9.43,9.48,9.47,9.48,9.43,9.47,9.48,9.47,9.48,9.48,9.51,9.49,9.49,9.48,9.47,9.47,9.47,9.49,9.47,9.46,9.50,9.49,9.48,9.48,9.47,9.47,9.48,9.48,9.49,9.49,9.48,9.49,9.49,9.47,9.46,9.47,9.49,9.48,9.47,9.50,9.45,9.52,9.49,9.46,9.46,9.46,9.49,9.50,9.47,9.45,9.45,9.48,9.49,9.50,9.49,9.49,9.49,9.48,9.46,9.47,9.48,9.48,9.47,9.47,9.48,9.65,10.57,6.47,9.79,9.45,9.80,9.89,9.27,9.17,8.99,9.67,9.92,9.74,9.31,9.04,9.31,9.75,9.82,9.52,9.16,9.33,9.44,9.68,9.62,9.38,9.31,9.39,9.60,9.63,9.58,9.39,9.38,9.47,9.55,9.54,9.50,9.41,9.41,9.50,9.52,9.48,9.46,9.49,9.46,9.53,9.50,9.45,9.44,9.45,9.48,9.49,9.51,9.48,9.45,9.45,9.47,9.50,9.53,9.49,9.48,9.46,9.49,9.48,9.48,9.47,9.46,9.49,9.52,9.51,9.49,9.47,9.47,9.49,9.50,9.48,9.48,9.49,9.51,9.50,9.47,9.49,9.46,9.45,9.47,9.50,9.48,9.47,9.47,9.47,9.49,9.51,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.47,9.46,9.46,9.48,9.47,9.46,9.47,9.46,9.47,9.50,9.49,9.47,9.46,9.48,9.47,9.46,9.49,9.45,9.48,9.48,9.47,9.48,9.49,9.49,9.49,9.48,9.47,9.49,9.50,9.47,9.47,9.46,9.49,9.47,9.46,9.48,9.47,9.48,9.48,9.49,9.50,9.47,9.47,9.47,9.47,9.49,9.50,9.48,9.50,9.49,9.47,9.45,9.45,9.47,9.46,9.49,9.48,9.49,9.47,9.48,9.48,9.49,9.50,9.48,9.49,9.47,9.48,9.49,9.48,9.48,9.46,9.48,9.46,9.47,9.48,9.50,9.48,9.48,9.47,9.48,9.50,9.50,9.49,9.50,9.49,9.47,9.47,9.47,9.48,9.49,9.48,9.48,9.50,9.49,9.46,9.47,9.49,9.49,9.48,9.48,9.47,9.49,9.46,9.46,9.47,9.48,9.46,9.47,9.49,9.47,9.47,9.46,9.47,9.48
