9.49,9.47,9.47,9.44,9.45,9.46,9.48,9.47,9.47,9.48,9.47,9.45,9.46,9.46,9.48,9.48,9.47,9.46,9.49,9.46,9.45,9.46,9.46,9.47,9.48,9.48,9.47,9.45,9.46,9.47,9.48,9.48,9.46,9.46,9.48,9.49,9.45,9.47,9.46,9.49,9.49,9.48,9.47,9.47,9.45,9.47,9.48,9.51,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.49,9.48,9.47,9.47,9.47,9.48,9.49,9.48,9.48,9.50,9.48,9.45,9.47,9.49,9.48,9.44,9.49,9.49,9.47,9.48,9.48,9.47,9.49,9.48,9.47,9.49,9.47,9.48,9.49,9.49,9.47,9.49,9.48,9.48,9.46,9.48,9.49,9.49,9.47,9.48,9.46,9.46,9.50,9.47,9.48,9.47,9.46,9.48,9.47,9.48,9.45,9.47,9.48,9.48,9.48,9.48,9.48,9.45,9.44,9.45,9.45,9.46,9.48,9.47,9.47,9.47,9.46,9.49,9.48,9.48,9.49,9.50,9.48,9.49,9.48,9.48,9.47,9.47,9.48,9.48,9.47,9.47,9.49,9.48,9.48,9.47,9.48,9.47,9.48,9.50,9.49,9.47,9.47,9.46,9.48,9.49,9.49,9.50,9.49,9.48,9.46,9.49,9.47,9.46,9.49,9.47,9.50,9.46,9.48,9.49,9.50,9.48,9.46,9.48,9.47,9.49,9.47,9.48,9.49,9.48,9.46,9.48,9.47,9.49,9.48,9.48,9.49,9.48,9.45,9.47,9.48,9.48,9.47,9.50,9.46,9.46,9.49,9.48,9.47,9.49,9.49,9.48,9.47,9.47,9.48,9.45,9.47,9.48,9.47,9.44,9.48,9.49,9.49,9.45,9.45,9.44,9.48,9.46,9.48,9.51,9.49,9.51,9.50,9.49,9.46,9.47,9.48,9.51,9.50,9.48,9.46,9.46,9.46,9.48,9.51,9.50,9.47,9.49,9.48,9.47,9.48,9.44,9.45,9.45,9.51,9.49,9.48,9.46,9.45,9.49,9.50,9.48,9.48,9.46,9.46,9.47,9.49,9.48,9.48,9.49,9.48,9.47,9.49,9.46,9.48,9.48,9.47,9.47,9.49,9.48,9.48,9.47,9.49,9.47,9.46,9.43,9.48,9.48,9.47,9.49,9.48,9.45,9.47,11.26,10.10,9.63,9.45,9.41,6.30,11.82,9.71,9.92,8.57,8.83,9.02,10.11,10.34,9.36,9.30,8.47,9.94,9.60,9.82,9.29,9.07,9.44,9.86,9.52,9.58,9.34,9.59,9.52,9.57,9.42,9.34,9.45,9.59,9.23,9.58,9.80,9.58,9.31,9.26,9.49,9.61,9.57,9.43,9.42,9.61,9.52,9.55,9.38,9.32,9.57,9.61,9.47,9.42,9.46,9.46,9.53,9.52,9.44,9.43,9.52,9.50,9.47,9.49,9.47,9.46,9.49,9.48,9.47,9.48,9.48,9.49,9.46,9.46,9.47,9.47,9.48,9.49,9.46,9.47,9.51,9.48,9.46,9.46,9.46,9.47,9.48,9.48,9.46,9.47,9.47,9.49,9.48,9.50,9.46,9.52,9.49,9.45,9.46,9.46,9.48,9.48,9.49,9.47,9.49,9.47,9.48,9.49,9.45,9.45,9.49,9.47,9.47,9.48,9.48,9.47,9.48,9.48,9.49,9.48,9.47,9.47,9.47,9.47,9.46,9.49,9.49,9.47,9.47,9.49,9.48,9.47,9.50,9.48,9.47,9.46,9.48,9.48,9.46,9.47,9.47,9.48,9.47,9.48,9.47,9.47,9.45,9.46,9.46,9.48,9.46,9.46,9.48,9.46,9.48,9.49,9.49,9.49,9.47,9.48,9.46,9.47,9.48,9.46,9.48,9.49,9.44,9.46,9.47,9.48,9.50,9.50,9.48,9.46,9.47,9.47,9.48,9.46,9.47,9.48,9.47,9.48,9.47,9.49,9.50,9.50,9.50,9.51,9.48,9.49,9.49,9.48,9.50,9.48,9.45,9.47,9.46,9.48,9.48,9.49,9.47,9.48,9.48,9.48,9.49,9.48,9.47,9.46,9.45,9.49,9.51,9.51,9.49,9.49,9.49,9.47,9.47,9.47,9.47,9.46,9.48,9.47
9.45,9.47,9.48,9.46,9.45,9.49,9.50,9.49,9.48,9.48,9.47,9.48,9.49,9.45,9.45,9.49,9.48,9.47,9.48,9.48,9.48,9.49,9.50,9.47,9.46,9.48,9.48,9.48,9.48,9.47,9.47,9.48,9.48,9.46,9.48,9.47,9.50,9.47,9.47,9.46,9.49,9.48,9.49,9.49,9.47,9.46,9.45,9.48,9.49,9.48,9.47,9.44,9.47,9.45,9.49,9.48,9.48,9.49,9.46,9.48,9.48,9.48,9.48,9.47,9.47,9.46,9.47,9.47,9.49,9.47,9.48,9.50,9.48,9.46,9.46,9.48,9.46,9.48,9.51,9.47,9.48,9.48,9.47,9.47,9.48,9.48,9.49,9.49,9.49,9.46,9.48,9.47,9.49,9.48,9.45,9.48,9.46,9.45,9.48,9.49,9.46,9.49,9.47,9.47,9.48,9.48,9.49,9.50,9.47,9.47,9.49,9.49,9.48,9.48,9.49,9.47,9.48,9.47,9.47,9.48,9.48,9.47,9.49,9.47,9.46,9.47,9.49,9.49,9.48,9.50,9.47,9.47,9.49,9.47,9.46,9.49,9.47,9.49,9.48,9.46,9.48,9.46,9.46,9.46,9.52,9.48,9.47,9.47,9.46,9.48,9.48,9.50,9.48,9.49,9.49,9.48,9.45,9.46,9.47,9.49,9.49,9.47,9.46,9.49,9.50,9.50,9.46,9.46,9.48,9.48,9.48,9.45,9.47,9.50,9.48,9.48,9.49,9.48,9.47,9.46,9.47,9.47,9.46,9.47,9.45,9.48,9.45,9.48,9.47,9.48,9.49,9.49,9.51,9.46,9.46,9.48,9.48,9.46,9.47,9.50,9.48,9.47,9.47,9.48,9.49,9.46,9.48,9.51,9.49,9.46,9.46,9.46,9.48,9.47,9.48,9.50,9.46,9.45,9.47,9.46,9.47,9.48,9.49,9.48,9.48,9.49,9.48,9.49,9.49,9.47,9.47,9.48,9.47,9.48,9.47,9.47,9.49,9.50,9.49,9.48,9.47,9.51,9.48,9.48,9.49,9.50,9.49,9.47,9.51,9.49,9.49,9.48,9.47,9.47,9.48,9.49,9.47,9.48,9.49,9.48,9.46,10.32,8.25,9.44,10.24,8.88,9.33,8.45,10.46,10.07,8.74,11.00,8.67,9.72,9.58,9.32,9.37,8.84,10.07,10.05,9.16,9.17,9.43,9.95,9.60,9.60,9.29,9.05,9.56,9.93,9.70,9.22,9.09,9.55,9.81,9.65,9.44,9.34,9.34,9.59,9.62,9.54,9.31,9.42,9.51,9.56,9.47,9.43,9.45,9.52,9.53,9.45,9.43,9.46,9.52,9.49,9.46,9.44,9.48,9.48,9.46,9.46,9.47,9.45,9.48,9.48,9.47,9.46,9.46,9.47,9.48,9.47,9.49,9.49,9.50,9.49,9.46,9.48,9.48,9.52,9.50,9.50,9.47,9.47,9.47,9.51,9.49,9.45,9.45,9.49,9.48,9.48,9.48,9.48,9.49,9.48,9.48,9.47,9.45,9.49,9.49,9.47,9.47,9.47,9.49,9.47,9.48,9.47,9.48,9.46,9.47,9.48,9.49,9.48,9.46,9.49,9.49,9.46,9.48,9.48,9.47,9.49,9.48,9.47,9.47,9.49,9.46,9.48,9.45,9.47,9.47,9.48,9.48,9.50,9.47,9.48,9.49,9.49,9.49,9.50,9.49,9.50,9.47,9.46,9.50,9.48,9.48,9.48,9.49,9.48,9.48,9.46,9.47,9.48,9.47,9.48,9.47,9.49,9.49,9.48,9.48,9.51,9.47,9.46,9.47,9.47,9.46,9.48,9.47,9.48,9.47,9.47,9.49,9.45,9.48,9.47,9.46,9.48,9.46,9.49,9.48,9.48,9.44,9.47,9.47,9.47,9.47,9.46,9.48,9.47,9.47,9.45,9.50,9.48,9.48,9.47,9.45,9.47,9.48,9.48,9.47,9.48,9.49,9.50,9.47,9.45,9.46,9.48,9.48,9.47,9.50,9.48,9.47,9.49,9.47,9.47,9.47,9.45,9.45,9.48,9.48,9.51,9.49,9.47,9.48,9.46,9.48,9.46,9.48,9.45,9.48,9.48,9.47,9.47,9.45,9.47,9.50,9.47,9.45,9.45
9.46,9.46,9.47,9.47,9.48,9.46,9.49,9.45,9.47,9.46,9.50,9.48,9.48,9.49,9.46,9.49,9.51,9.48,9.43,9.46,9.48,9.49,9.49,9.47,9.47,9.49,9.48,9.48,9.45,9.45,9.47,9.47,9.47,9.45,9.48,9.46,9.48,9.47,9.45,9.48,9.48,9.50,9.47,9.46,9.45,9.49,9.48,9.50,9.48,9.47,9.48,9.47,9.46,9.48,9.48,9.50,9.47,9.47,9.48,9.48,9.48,9.46,9.49,9.49,9.50,9.50,9.49,9.47,9.48,9.48,9.49,9.48,9.45,9.43,9.48,9.47,9.49,9.50,9.49,9.50,9.48,9.52,9.49,9.48,9.47,9.48,9.47,9.48,9.50,9.48,9.45,9.47,9.48,9.48,9.46,9.47,9.47,9.47,9.48,9.46,9.46,9.46,9.47,9.46,9.47,9.45,9.49,9.48,9.46,9.46,9.49,9.48,9.45,9.47,9.48,9.49,9.48,9.47,9.50,9.47,9.46,9.49,9.48,9.48,9.49,9.45,9.47,9.47,9.46,9.48,9.50,9.47,9.48,9.49,9.49,9.48,9.48,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.46,9.48,9.46,9.47,9.48,9.47,9.47,9.49,9.49,9.48,9.45,9.45,9.48,9.49,9.47,9.48,9.47,9.47,9.49,9.48,9.47,9.48,9.49,9.47,9.49,9.49,9.50,9.47,9.47,9.50,9.48,9.48,9.49,9.47,9.47,9.47,9.45,9.49,9.47,9.49,9.51,9.47,9.46,9.45,9.48,9.50,9.49,9.47,9.47,9.49,9.48,9.48,9.48,9.48,9.49,9.47,9.47,9.46,9.47,9.47,9.47,9.48,9.50,9.50,9.47,9.48,9.47,9.45,9.48,9.49,9.50,9.49,9.47,9.47,9.50,9.47,9.49,9.48,9.47,9.48,9.46,9.48,9.49,9.48,9.49,9.44,9.46,9.48,9.48,9.46,9.46,9.49,9.49,9.49,9.50,9.48,9.49,9.49,9.47,9.45,9.43,9.48,9.48,9.50,9.48,9.48,9.48,9.49,9.47,9.47,9.47,9.46,9.49,9.46,9.45,9.48,9.49,9.51,9.48,9.50,9.50,9.48,9.49,9.47,9.48,9.48,9.48,9.47,9.49,9.49,9.45,9.45,9.47,9.49,9.47,9.46,9.47,9.50,9.49,9.49,9.48,9.48,9.47,9.48,9.47,9.47,9.48,9.48,9.47,9.50,9.48,9.47,9.49,9.48,9.47,9.49,9.48,9.45,9.46,9.48,9.47,9.45,9.47,9.49,9.50,9.46,9.48,9.45,9.46,9.47,9.46,9.47,9.49,9.48,9.45,9.45,9.48,9.49,9.46,9.47,9.49,9.50,9.49,9.47,9.48,9.48,9.50,9.48,9.47,9.49,9.48,9.45,9.49,6.50,10.94,9.62,9.74,9.46,9.12,9.50,9.62,9.92,5.05,13.01,10.28,9.08,8.28,8.65,9.14,9.86,10.88,10.02,8.92,9.32,9.53,9.50,9.87,9.20,9.22,9.50,9.83,9.64,9.23,9.28,9.24,9.72,9.75,9.55,9.35,9.37,9.50,9.56,9.47,9.42,9.43,9.52,9.53,9.49,9.41,9.42,9.64,9.62,9.90,9.64,9.52,9.33,9.27,9.60,9.66,9.50,9.40,9.38,9.45,9.57,9.51,9.45,9.37,9.52,9.54,9.52,9.40,9.42,9.45,9.53,9.48,9.45,9.48,9.45,9.49,9.49,9.44,9.46,9.51,9.47,9.45,9.43,9.45,9.47,9.48,9.50,9.48,9.47,9.47,9.50,9.49,9.47,9.46,9.49,9.50,9.49,9.46,9.49,9.50,9.45,9.46,9.47,9.46,9.50,9.47,9.48,9.47,9.49,9.46,9.48,9.47,9.48,9.49,9.48,9.48,9.48,9.47,9.46,9.49,9.49,9.48,9.47,9.46,9.47,9.48,9.47,9.46,9.46,9.47,9.48,9.46,9.48,9.48,9.49,9.49,9.48,9.46,9.48,9.48,9.50,9.49,9.46,9.48,9.46,9.49,9.47,9.49,9.46,9.48,9.49,9.48,9.49,9.49,9.48,9.49,9.47,9.50,9.48,9.48,9.48,9.47,9.46
9.49,9.47,9.48,9.48,9.50,9.48,9.47,9.47,9.46,9.48,9.48,9.46,9.47,9.48,9.48,9.50,9.50,9.48,9.47,9.48,9.48,9.51,9.49,9.50,9.49,9.47,9.46,9.47,9.49,9.50,9.49,9.47,9.50,9.48,9.46,9.48,9.49,9.49,9.47,9.51,9.44,9.48,9.50,9.48,9.49,9.49,9.48,9.47,9.46,9.46,9.46,9.48,9.49,9.47,9.47,9.47,9.45,9.46,9.48,9.47,9.49,9.49,9.49,9.49,9.48,9.48,9.47,9.49,9.48,9.47,9.47,9.47,9.49,9.44,9.49,9.49,9.45,9.45,9.48,9.48,9.48,9.47,9.51,9.49,9.48,9.49,9.45,9.47,9.43,9.47,9.49,9.47,9.47,9.46,9.48,9.48,9.49,9.48,9.47,9.45,9.48,9.48,9.49,9.50,9.47,9.48,9.48,9.48,9.49,9.50,9.51,9.51,9.48,9.48,9.47,9.47,9.49,9.48,9.48,9.48,9.49,9.49,9.47,9.46,9.45,9.45,9.48,9.44,9.48,9.51,9.46,9.48,9.50,9.49,9.48,9.47,9.46,9.47,9.49,9.50,9.48,9.48,9.46,9.45,9.49,9.48,9.47,9.47,9.46,9.45,9.48,9.47,9.46,9.44,9.49,9.45,9.49,9.47,9.49,9.46,9.47,9.45,9.45,9.48,9.48,9.47,9.50,9.49,9.47,9.48,9.47,9.49,9.49,9.49,9.48,9.50,9.51,9.51,9.47,9.47,9.48,9.49,9.49,9.46,9.48,9.46,9.45,9.48,9.47,9.48,9.46,9.47,9.45,9.47,9.45,9.48,9.46,9.49,9.48,9.48,9.50,9.48,9.50,9.50,9.48,9.48,9.49,9.47,9.50,9.48,9.49,9.46,9.50,9.50,9.45,9.49,9.49,9.46,9.47,9.47,9.48,9.49,9.50,9.47,9.49,9.49,9.48,9.47,9.46,9.49,9.48,9.47,9.47,9.47,9.47,9.49,9.49,9.49,9.48,9.47,9.46,9.48,9.49,9.48,9.47,9.47,9.46,9.45,9.47,9.49,9.48,9.49,9.50,9.47,9.48,9.48,9.46,9.50,9.48,9.48,9.47,9.48,9.49,9.47,9.47,9.47,9.49,9.49,9.48,9.48,9.49,9.45,9.46,9.48,9.47,9.50,9.49,9.47,9.47,9.47,9.48,9.46,9.46,9.47,9.48,9.47,9.46,9.49,9.49,9.48,9.47,9.44,9.46,9.49,9.48,9.49,9.46,9.45,9.46,9.47,9.49,9.48,9.48,9.48,9.50,9.50,9.48,9.45,9.47,9.49,9.46,9.49,9.49,9.47,9.49,9.48,9.49,9.47,9.46,9.48,9.49,9.48,9.48,9.46,9.48,9.50,9.46,9.48,9.46,9.50,9.50,9.48,9.50,9.49,9.48,9.47,9.46,9.48,9.48,9.47,9.45,9.45,9.48,9.48,9.45,9.46,9.48,9.49,9.45,9.50,9.48,9.49,9.46,9.49,9.46,9.48,9.48,9.49,9.49,9.45,9.46,9.48,9.49,9.50,9.45,9.44,10.38,3.52,13.24,10.12,9.51,7.96,8.13,9.74,11.18,9.67,9.06,9.29,8.63,10.03,9.70,10.02,9.29,8.85,9.42,9.99,9.74,9.28,8.91,9.48,9.50,9.79,9.59,9.34,9.21,9.46,9.51,9.72,9.64,9.35,9.25,9.47,9.69,9.54,9.41,9.42,9.47,9.48,9.50,9.45,9.41,9.45,9.51,9.55,9.47,9.45,9.44,9.46,9.53,9.50,9.46,9.46,9.49,9.48,9.46,9.47,9.46,9.48,9.49,9.50,9.48,9.45,9.43,9.47,9.51,9.50,9.48,9.47,9.51,9.49,9.48,9.46,9.45,9.48,9.49,9.50,9.45,9.47,9.50,9.49,9.50,9.46,9.47,9.47,9.47,9.47,9.47,9.48,9.47,9.48,9.48,9.48,9.48,9.47,9.51,9.47,9.50,9.48,9.48,9.48,9.45,9.47,9.46,9.48,9.49,9.47,9.48,9.51,9.51,9.49,9.48,9.46,9.46,9.47,9.48,9.47,9.46,9.49,9.48,9.46,9.46,9.47,9.47,9.48,9.45,9.45,9.45,9.48,9.47,9.47
9.48,9.49,9.48,9.48,9.47,9.48,9.47,9.50,9.48,9.47,9.49,9.49,9.49,9.48,9.49,9.47,9.46,9.47,9.49,9.48,9.48,9.46,9.46,9.46,9.47,9.47,9.48,9.49,9.46,9.46,9.47,9.48,9.48,9.49,9.47,9.50,9.49,9.49,9.49,9.47,9.49,9.49,9.46,9.47,9.48,9.48,9.47,9.45,9.47,9.45,9.47,9.47,9.48,9.47,9.49,9.48,9.48,9.47,9.47,9.48,9.48,9.46,9.49,9.48,9.46,9.49,9.48,9.45,9.45,9.47,9.47,9.46,9.45,9.44,9.48,9.46,9.48,9.49,9.48,9.48,9.47,9.46,9.50,9.47,9.48,9.48,9.48,9.50,9.50,9.48,9.45,9.47,9.49,9.48,9.47,9.47,9.47,9.47,9.48,9.49,9.47,9.49,9.49,9.48,9.49,9.46,9.47,9.49,9.48,9.47,9.48,9.47,9.49,9.49,9.45,9.46,9.48,9.46,9.48,9.46,9.48,9.49,9.47,9.48,9.46,9.47,9.49,9.48,9.47,9.47,9.46,9.47,9.47,9.46,9.47,9.48,9.49,9.48,9.47,9.45,9.49,9.46,9.49,9.46,9.46,9.46,9.47,9.48,9.48,9.46,9.48,9.48,9.46,9.47,9.46,9.48,9.50,9.48,9.48,9.48,9.48,9.48,9.47,9.46,9.48,9.48,9.48,9.49,9.50,9.47,9.46,9.46,9.48,9.48,9.46,9.48,9.49,9.49,9.50,9.48,9.49,9.49,9.49,9.47,9.46,9.45,9.46,9.46,9.49,9.47,9.48,9.46,9.48,9.47,9.47,9.49,9.46,9.47,9.49,9.48,9.50,9.47,9.48,9.50,9.49,9.48,9.49,9.48,9.50,9.48,9.48,9.47,9.46,9.48,9.46,9.48,9.48,9.46,9.47,9.50,9.48,9.47,9.46,9.50,9.50,9.51,9.49,9.48,9.47,9.50,9.47,9.46,9.47,9.45,9.46,9.46,9.47,9.47,9.47,9.47,9.47,8.89,9.72,9.50,9.35,9.50,9.46,9.39,9.42,7.17,11.99,6.95,10.55,9.51,9.32,8.40,9.33,10.13,9.45,8.93,9.51,10.05,9.15,9.40,9.53,9.52,9.40,9.63,9.48,9.20,9.37,9.78,9.39,9.33,9.33,9.51,9.85,9.61,9.26,9.16,9.30,9.75,9.71,9.44,9.33,9.44,9.57,9.59,9.50,9.33,9.38,9.56,9.61,8.88,9.51,9.47,9.49,9.53,9.48,9.44,9.48,9.49,9.48,9.47,9.46,9.46,9.50,9.50,9.49,9.46,9.46,9.49,9.50,9.50,9.44,9.48,9.48,9.48,9.49,9.48,9.50,9.50,9.48,9.49,9.46,9.47,9.48,9.46,9.44,9.46,9.48,9.46,9.47,9.48,9.46,9.47,9.48,9.48,9.47,9.48,9.47,9.47,9.50,9.50,9.46,9.48,9.51,9.45,9.47,9.48,9.45,9.45,9.48,9.46,9.47,9.50,9.49,9.48,9.47,9.49,9.45,9.48,9.49,9.48,9.47,9.47,9.46,9.48,9.49,9.47,9.43,9.49,9.47,9.50,9.47,9.48,9.48,9.48,9.49,9.48,9.51,9.47,9.47,9.45,9.45,9.48,9.49,9.48,9.45,9.49,9.49,9.47,9.47,9.49,9.48,9.47,9.45,9.47,9.48,9.47,9.46,9.47,9.48,9.50,9.47,9.47,9.47,9.47,9.46,9.48,9.48,9.46,9.47,9.47,9.47,9.48,9.47,9.49,9.46,9.47,9.47,9.49,9.47,9.47,9.55,9.45,9.58,9.31,9.56,8.92,9.67,9.51,9.35,9.41,9.62,9.52,9.42,9.43,9.43,9.50,9.59,9.44,9.40,9.43,9.56,9.49,9.46,9.41,9.47,9.48,9.49,9.45,9.43,9.48,9.51,9.49,9.47,9.46,9.48,9.50,9.49,9.47,9.46,9.47,9.47,9.46,9.45,9.49,9.50,9.49,9.49,9.48,9.49,9.49,9.48,9.48,9.47,9.47,9.49,9.48,9.45,9.46,9.47,9.47,9.45,9.48,9.49,9.46,9.48,9.50,9.48,9.48,9.51,9.49,9.48,9.49,9.47,9.47,9.48,9.47
9.47,9.49,9.45,9.50,9.48,9.46,9.48,9.48,9.45,9.48,9.47,9.49,9.47,9.49,9.46,9.48,9.48,9.48,9.47,9.49,9.48,9.47,9.49,9.49,9.48,9.48,9.47,9.49,9.49,9.47,9.48,9.49,9.50,9.47,9.47,9.45,9.49,9.48,9.49,9.47,9.47,9.48,9.48,9.46,9.46,9.46,9.49,9.51,9.48,9.48,9.45,9.46,9.48,9.46,9.46,9.48,9.48,9.47,9.50,9.47,9.48,9.48,9.49,9.46,9.47,9.49,9.50,9.48,9.48,9.48,9.49,9.46,9.45,9.50,9.46,9.45,9.48,9.49,9.48,9.48,9.45,9.48,9.48,9.47,9.50,9.49,9.49,9.49,9.47,9.50,9.48,9.50,9.49,9.48,9.48,9.47,9.47,9.48,9.47,9.50,9.46,9.48,9.48,9.49,9.47,9.49,9.48,9.46,9.45,9.47,9.47,9.48,9.47,9.47,9.46,9.48,9.49,9.49,9.47,9.46,9.46,9.45,9.50,9.49,9.49,9.46,9.48,9.49,9.48,9.48,9.46,9.48,9.46,9.47,9.46,9.48,9.46,9.48,9.48,9.50,9.49,9.48,9.46,9.48,9.48,9.48,9.48,9.49,9.51,9.49,9.47,9.48,9.47,9.47,9.47,9.48,9.48,9.49,9.46,9.47,9.47,9.49,9.50,9.47,9.45,9.47,9.47,9.50,9.48,9.51,9.47,9.48,9.46,9.48,9.49,9.47,9.47,9.48,9.49,9.49,9.49,9.46,9.48,9.49,9.47,9.49,9.47,9.49,9.46,9.48,9.48,9.43,9.46,9.48,9.49,9.46,9.46,9.47,9.48,9.46,9.47,9.45,9.50,9.47,9.49,9.46,9.47,9.45,9.46,9.48,9.47,9.49,9.46,9.46,9.47,9.47,9.46,9.47,9.45,9.46,9.50,9.48,9.48,9.51,9.49,9.46,9.45,9.46,9.47,9.48,9.49,9.50,9.48,9.48,9.47,9.47,9.46,9.46,9.48,9.46,9.46,9.47,9.48,9.47,9.47,9.46,9.45,9.47,9.49,9.48,9.49,9.49,9.50,9.49,9.49,9.48,9.48,9.49,9.49,9.48,9.50,9.47,9.48,9.48,9.46,9.49,9.49,9.48,9.46,9.46,9.48,9.46,9.46,9.46,9.47,9.48,9.49,9.49,9.47,9.45,9.46,9.47,9.48,9.49,9.46,9.43,9.46,9.48,9.47,9.45,9.47,9.48,9.48,9.46,9.44,9.47,9.49,9.47,9.47,9.45,9.45,9.48,9.49,9.47,9.46,9.48,9.46,9.49,9.48,9.46,9.50,9.57,9.50,9.42,9.48,9.51,9.47,9.49,9.53,9.47,9.46,9.51,9.51,9.49,9.46,9.47,9.49,9.48,9.51,9.45,9.48,9.48,9.49,9.48,9.49,9.46,9.47,9.50,9.50,9.49,9.47,9.50,9.49,9.47,9.49,9.49,9.48,9.48,9.47,9.51,9.49,9.48,9.47,9.48,9.50,9.48,9.49,9.47,9.48,9.49,9.46,9.46,9.45,9.48,9.47,9.45,9.37,8.70,9.23,9.84,8.55,10.55,10.00,9.28,8.36,8.94,9.66,9.67,9.93,10.46,8.41,9.39,9.00,9.86,9.71,9.72,9.13,9.12,9.80,9.79,9.15,9.42,9.36,9.54,9.21,9.70,9.19,9.59,9.60,9.44,9.41,9.39,9.46,9.60,9.57,9.39,9.37,9.24,9.67,9.15,9.55,9.54,9.39,9.49,9.52,9.46,9.48,9.45,9.48,9.43,9.56,9.46,9.44,9.46,9.53,9.49,9.45,9.45,9.49,9.49,9.48,9.48,9.46,9.48,9.48,9.48,9.48,9.46,9.46,9.49,9.50,9.45,9.46,9.48,9.48,9.49,9.48,9.48,9.49,9.48,9.49,9.46,9.46,9.49,9.48,9.47,9.46,9.45,9.48,9.49,9.46,9.48,9.50,9.47,9.46,9.48,9.47,9.46,9.49,9.49,9.50,9.48,9.49,9.49,9.47,9.48,9.50,9.47,9.50,9.48,9.49,9.48,9.48,9.50,9.48,9.46,9.47,9.46,9.45,9.48,9.49,9.48,9.47,9.49,9.47,9.46,9.48,9.48,9.48,9.47
9.47,9.46,9.45,9.47,9.47,9.48,9.49,9.44,9.49,9.47,9.48,9.48,9.45,9.46,9.47,9.50,9.46,9.46,9.47,9.48,9.47,9.50,9.49,9.45,9.46,9.46,9.46,9.50,9.47,9.48,9.51,9.49,9.50,9.46,9.46,9.47,9.50,9.47,9.48,9.46,9.49,9.48,9.48,9.48,9.49,9.48,9.48,9.49,9.46,9.47,9.47,9.47,9.46,9.46,9.49,9.48,9.48,9.48,9.45,9.49,9.46,9.45,9.49,9.48,9.48,9.48,9.48,9.50,9.48,9.48,9.48,9.48,9.47,9.48,9.46,9.49,9.48,9.48,9.49,9.46,9.45,9.48,9.49,9.48,9.47,9.47,9.45,9.48,9.48,9.49,9.48,9.47,9.48,9.48,9.47,9.45,9.46,9.48,9.50,9.50,9.49,9.46,9.44,9.46,9.47,9.48,9.47,9.46,9.48,9.50,9.50,9.49,9.45,9.48,9.46,9.48,9.47,9.48,9.49,9.48,9.49,9.49,9.46,9.48,9.50,9.48,9.47,9.46,9.48,9.47,9.46,9.49,9.47,9.48,9.47,9.50,9.47,9.49,9.47,9.48,9.46,9.47,9.48,9.48,9.49,9.49,9.48,9.47,9.46,9.48,9.48,9.47,9.48,9.47,9.46,9.49,9.50,9.49,9.48,9.46,9.45,9.47,9.50,9.48,9.47,9.48,9.47,9.50,9.48,9.48,9.48,9.49,9.45,9.47,9.48,9.51,9.50,9.48,9.47,9.49,9.48,9.49,9.51,9.48,9.48,9.48,9.47,9.47,9.47,9.48,9.49,9.48,9.46,9.45,9.48,9.44,9.46,9.48,9.48,9.47,9.48,9.48,9.46,9.49,9.48,9.48,9.49,9.48,9.48,9.47,9.45,9.47,9.48,9.49,9.47,9.49,9.46,9.46,9.48,9.46,9.50,9.46,9.48,9.46,9.49,9.48,9.49,9.44,9.47,9.47,9.47,9.46,9.48,9.51,9.47,9.44,9.47,9.50,9.52,9.48,9.46,9.49,9.49,9.47,9.49,9.47,9.47,9.47,9.45,9.46,9.46,9.50,9.48,9.50,9.50,9.47,9.48,9.45,9.48,9.45,9.46,9.46,9.47,9.47,9.48,9.47,9.50,9.49,9.48,9.46,9.47,9.47,9.50,9.49,9.47,9.48,9.48,9.48,9.49,9.49,9.48,9.47,9.49,9.46,9.48,9.47,9.46,9.46,9.49,9.48,9.48,9.50,9.45,9.46,9.47,9.46,9.46,9.48,9.48,9.46,9.48,9.47,9.43,9.49,9.49,9.51,9.48,9.48,9.47,9.47,9.45,9.46,9.50,9.49,9.49,9.48,9.48,9.46,9.47,9.46,9.47,9.48,9.47,9.47,9.47,9.47,9.46,9.48,9.48,9.47,9.48,9.49,9.47,9.46,9.47,9.49,9.50,9.46,9.47,9.46,9.48,9.47,9.50,9.49,9.45,9.49,9.49,9.48,9.48,9.49,9.51,9.47,9.47,9.48,9.48,9.47,9.47,9.44,9.48,9.47,9.48,9.48,9.50,9.48,9.46,9.47,9.52,9.48,9.48,9.48,9.47,9.48,9.49,9.48,9.49,9.49,9.47,9.48,9.45,9.46,9.49,9.45,9.46,9.48,9.49,9.47,9.47,9.48,9.49,9.48,9.45,9.48,9.45,9.48,9.48,9.48,9.50,9.48,9.47,9.49,9.49,9.48,9.49,9.47,9.48,9.50,9.46,9.46,9.46,9.46,9.42,6.88,10.31,9.92,12.50,8.93,8.73,7.63,9.42,10.14,9.92,9.82,8.91,9.05,9.58,10.09,9.49,9.31,9.10,9.40,9.97,9.85,9.22,9.11,9.33,9.65,9.61,9.63,9.71,9.19,9.41,9.55,9.32,9.46,9.63,9.47,9.39,9.48,9.50,9.41,9.53,9.47,9.44,9.47,9.52,9.48,9.41,9.46,9.50,9.49,9.51,9.48,9.44,9.46,9.50,9.47,9.50,9.48,9.51,9.47,9.50,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.46,9.50,9.52,9.49,9.48,9.48,9.47,9.47,9.47,9.48,9.49,9.47,9.48,9.47,9.46,9.48,9.46,9.49,9.46,9.48,9.48,9.46
