9.48,9.47,9.47,9.48,9.48,9.47,9.48,9.51,9.46,9.48,9.47,9.49,9.51,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.49,9.51,9.47,9.47,9.47,9.48,9.47,9.50,9.47,9.48,9.46,9.49,9.48,9.49,9.47,9.49,9.51,9.48,9.46,9.46,9.49,9.49,9.50,9.50,9.45,9.49,9.50,9.48,9.47,9.46,9.45,9.46,9.46,9.48,9.50,9.48,9.49,9.50,9.48,9.48,9.46,9.47,9.49,9.48,9.49,9.50,9.49,9.48,9.47,9.50,9.48,9.47,9.49,9.48,9.46,9.51,9.48,9.46,9.47,9.48,9.46,9.51,9.49,9.48,9.48,9.48,9.47,9.48,9.47,9.48,9.49,9.48,9.46,9.48,9.48,9.50,9.49,9.49,9.51,9.49,9.48,9.47,9.51,9.49,9.50,9.48,9.49,9.48,9.47,9.47,9.49,9.46,9.47,9.49,9.48,9.48,9.47,9.48,9.47,9.48,9.47,9.49,9.48,9.50,9.48,9.48,9.50,9.49,9.48,9.50,9.50,9.47,9.47,9.46,9.48,9.51,9.48,9.49,9.50,9.49,9.50,9.47,9.46,9.47,9.48,9.49,9.49,9.48,9.48,9.46,9.47,9.46,9.48,9.49,9.48,9.50,9.48,9.48,9.50,9.49,9.48,9.46,9.47,9.47,9.49,9.48,9.47,9.47,9.49,9.50,9.48,9.46,9.44,9.48,9.49,9.48,9.48,9.47,9.49,9.48,9.46,9.48,9.49,9.46,9.46,9.48,9.48,9.49,9.49,9.46,9.46,9.43,9.47,9.49,9.50,9.49,9.49,9.48,9.48,9.47,9.48,9.50,9.48,9.47,9.51,9.49,9.48,9.50,9.45,9.46,9.50,9.46,9.47,9.47,9.49,9.51,9.48,9.47,9.48,9.48,9.47,9.49,9.45,9.46,9.49,9.47,9.48,9.50,9.47,9.44,9.46,9.47,9.48,9.48,9.49,9.49,9.52,9.50,9.47,9.48,9.50,9.50,9.48,9.48,9.47,9.48,9.49,9.48,9.47,9.49,9.47,9.48,9.49,9.46,9.47,9.48,9.47,9.47,9.46,9.50,9.49,9.49,9.48,9.49,9.49,9.48,9.53,9.49,9.48,9.46,9.49,9.45,9.47,9.51,9.47,9.48,9.52,9.49,9.48,9.49,9.49,9.46,9.48,9.47,9.47,9.49,9.50,9.46,9.48,9.49,9.52,9.12,10.11,9.02,9.74,9.46,9.28,9.66,9.57,9.48,9.34,9.49,9.46,9.78,9.74,9.04,9.53,9.53,9.55,9.53,9.47,9.48,9.46,9.51,9.48,9.49,9.47,9.45,9.48,9.49,9.49,9.46,9.45,9.53,9.35,10.13,9.13,9.51,9.35,9.49,9.67,9.49,9.39,9.40,9.65,9.42,9.55,9.48,9.43,9.43,9.58,9.49,9.49,9.46,9.47,9.50,9.49,9.48,9.43,9.42,9.48,9.51,9.49,9.48,9.50,9.49,9.46,9.47,9.46,9.48,9.50,9.50,9.48,9.49,9.50,9.47,9.47,9.47,9.47,9.49,9.48,9.47,9.48,9.50,9.50,9.50,9.48,9.50,9.49,9.50,9.46,9.49,9.51,9.47,9.48,9.48,9.48,9.50,9.48,9.47,9.46,9.48,9.48,9.48,9.49,9.49,9.49,9.48,9.48,9.50,9.49,9.47,9.47,9.49,9.47,9.48,9.48,9.49,9.49,9.48,9.46,9.48,9.48,9.46,9.48,9.47,9.48,9.48,9.47,9.48,9.49,9.48,9.47,9.51,9.47,9.47,9.47,9.48,9.48,9.47,9.50,9.48,9.46,9.47,9.47,9.47,9.48,9.49,9.45,9.47,9.50,9.49,9.46,9.48,9.49,9.48,9.47,9.48,9.50,9.49,9.48,9.50,9.48,9.49,9.49,9.49,9.47,9.47,9.47,9.47,9.49,9.49,9.50,9.49,9.49,9.46,9.46,9.47,9.50,9.49,9.48,9.47,9.48,9.47,9.47,9.48,9.47,9.46,9.48,9.48,9.47,9.49,9.48,9.50,9.49,9.47,9.49,9.50,9.49,9.49,9.48,9.49,9.48,9.47
9.50,9.48,9.51,9.52,9.52,9.45,9.48,9.47,9.49,9.50,9.49,9.48,9.50,9.49,9.51,9.48,9.49,9.47,9.48,9.48,9.49,9.48,9.46,9.48,9.49,9.50,9.49,9.48,9.49,9.48,9.47,9.49,9.48,9.48,9.45,9.47,9.50,9.51,9.51,9.49,9.49,9.47,9.50,9.48,9.47,9.45,9.45,9.49,9.53,9.49,9.49,9.50,9.49,9.48,9.48,9.50,9.49,9.50,9.49,9.46,9.48,9.47,9.47,9.48,9.48,9.49,9.48,9.46,9.45,9.49,9.47,9.49,9.49,9.49,9.48,9.47,9.47,9.49,9.48,9.46,9.48,9.49,9.50,9.48,9.47,9.48,9.49,9.48,9.51,9.50,9.48,9.48,9.48,9.51,9.47,9.48,9.47,9.46,9.48,9.48,9.52,9.50,9.49,9.49,9.51,9.50,9.46,9.49,9.47,9.48,9.48,9.45,9.45,9.48,9.49,9.46,9.45,9.45,9.46,9.45,9.48,9.46,9.47,9.47,9.50,9.47,9.47,9.47,9.48,9.47,9.47,9.48,9.48,9.48,9.46,9.48,9.46,9.48,9.47,9.48,9.49,9.49,9.46,9.50,9.50,9.46,9.47,9.48,9.47,9.49,9.46,9.54,9.46,9.47,9.49,9.47,9.48,9.50,9.47,9.45,9.48,9.49,9.46,9.49,9.48,9.47,9.48,9.47,9.48,9.49,9.48,9.46,9.49,9.48,9.46,9.47,9.45,9.49,9.49,9.50,9.49,9.49,9.47,9.47,9.49,9.48,9.49,9.48,9.48,9.49,9.49,9.47,9.46,9.49,9.50,9.49,9.49,9.48,9.49,9.47,9.50,9.48,9.51,9.47,9.48,9.48,9.47,9.48,9.49,9.48,9.48,9.47,9.47,9.49,9.47,9.48,9.49,9.48,9.47,9.48,9.46,9.50,9.47,9.48,9.50,9.49,9.49,9.50,9.49,9.47,9.48,9.48,9.49,9.46,9.46,9.48,9.49,9.48,9.47,9.47,9.50,9.48,9.50,9.46,9.54,9.44,9.35,9.80,9.25,9.59,9.57,9.40,9.47,9.54,9.43,9.49,9.46,9.57,9.33,9.65,9.36,9.52,9.36,9.51,9.41,9.63,8.82,10.26,8.73,9.62,9.30,9.36,9.80,9.77,9.13,9.27,9.57,9.61,9.54,9.28,10.00,9.34,9.67,9.52,9.37,9.34,9.47,9.62,9.55,9.42,9.46,9.49,9.54,9.54,9.49,9.40,9.52,9.49,9.52,9.46,9.45,9.44,9.51,9.50,9.50,9.47,9.46,9.50,9.51,9.47,9.45,9.49,9.47,9.45,9.51,9.50,9.49,9.47,9.49,9.45,9.45,9.47,9.48,9.50,9.48,9.45,9.46,9.46,9.47,9.48,9.47,9.48,9.49,9.50,9.50,9.50,9.50,9.48,9.46,9.45,9.49,9.50,9.48,9.48,9.48,9.48,9.49,9.50,9.49,9.48,9.48,9.48,9.49,9.49,9.49,9.48,9.49,9.48,9.47,9.46,9.49,9.47,9.48,9.48,9.49,9.48,9.49,9.50,9.48,9.48,9.49,9.49,9.48,9.48,9.49,9.47,9.50,9.49,9.49,9.49,9.50,9.48,9.50,9.48,9.47,9.46,9.47,9.47,9.46,9.48,9.51,9.47,9.50,9.47,9.46,9.46,9.48,9.50,9.48,9.49,9.48,9.48,9.47,9.49,9.48,9.50,9.48,9.49,9.48,9.48,9.42,9.42,9.48,9.48,9.48,9.48,9.48,9.47,9.44,9.48,9.42,9.50,9.49,9.47,9.48,9.52,9.49,9.50,9.47,9.46,9.50,9.49,9.46,9.51,9.51,9.48,9.47,9.48,9.48,9.49,9.48,9.48,9.50,9.48,9.49,9.51,9.50,9.47,9.48,9.47,9.45,9.46,9.47,9.49,9.49,9.47,9.46,9.50,9.47,9.49,9.49,9.52,9.48,9.50,9.49,9.47,9.48,9.48,9.48,9.46,9.48,9.49,9.49,9.48,9.47,9.49,9.50,9.48,9.48,9.48,9.47,9.46,9.47,9.46,9.47,9.48,9.48,9.50,9.50,9.49,9.51,9.48,9.48,9.47,9.48,9.49,9.48,9.48,9.52,9.48
9.47,9.46,9.49,9.48,9.50,9.49,9.49,9.48,9.48,9.47,9.48,9.50,9.49,9.46,9.47,9.48,9.47,9.47,9.48,9.48,9.48,9.47,9.50,9.50,9.48,9.47,9.47,9.48,9.48,9.49,9.47,9.49,9.50,9.48,9.47,9.49,9.49,9.50,9.46,9.47,9.49,9.51,9.50,9.46,9.49,9.50,9.48,9.48,9.48,9.50,9.49,9.49,9.48,9.47,9.44,9.46,9.49,9.48,9.48,9.47,9.48,9.49,9.48,9.49,9.49,9.51,9.47,9.49,9.47,9.47,9.49,9.46,9.47,9.48,9.47,9.51,9.47,9.47,9.44,9.50,9.46,9.48,9.49,9.49,9.48,9.48,9.48,9.50,9.49,9.48,9.49,9.50,9.49,9.47,9.47,9.48,9.48,9.49,9.49,9.49,9.50,9.49,9.47,9.49,9.48,9.51,9.47,9.47,9.47,9.48,9.48,9.49,9.50,9.48,9.48,9.47,9.49,9.44,9.48,9.47,9.47,9.47,9.45,9.46,9.46,9.48,9.48,9.48,9.50,9.49,9.48,9.50,9.49,9.48,9.47,9.49,9.49,9.47,9.47,9.48,9.49,9.48,9.48,9.46,9.48,9.50,9.48,9.48,9.48,9.47,9.50,9.49,9.50,9.47,9.49,9.46,9.47,9.48,9.45,9.47,9.50,9.50,9.47,9.49,9.49,9.47,9.48,9.50,9.49,9.47,9.48,9.47,9.49,9.46,9.49,9.48,9.52,9.49,9.49,9.47,9.49,9.46,9.48,9.47,9.49,9.48,9.49,9.49,9.47,9.47,9.49,9.47,9.48,9.46,9.48,9.47,9.50,9.47,9.48,9.49,9.50,9.47,9.49,9.49,9.51,9.50,9.49,9.48,9.48,9.51,9.49,9.45,9.53,9.47,9.51,9.50,9.48,9.50,9.48,9.46,9.49,9.49,9.48,9.49,9.50,9.50,9.49,9.48,9.48,9.49,9.42,9.39,9.52,9.43,9.38,9.46,10.27,9.20,9.57,9.52,9.25,9.60,9.78,9.33,9.35,9.42,9.59,9.54,9.47,9.56,9.38,9.78,9.36,9.40,9.90,9.51,8.42,9.92,9.36,9.29,9.77,9.63,9.25,9.44,9.44,9.41,9.71,9.53,9.35,9.38,9.52,9.53,9.56,9.48,9.34,9.47,9.52,9.56,9.87,10.05,8.90,9.75,9.51,9.43,9.42,9.48,9.45,9.48,9.52,9.42,9.52,9.53,9.51,9.43,9.49,9.50,9.49,9.48,9.49,9.48,9.49,9.49,9.49,9.45,9.48,9.50,9.50,9.50,9.43,9.43,9.48,9.52,9.48,9.47,9.48,9.51,9.48,9.48,9.46,9.47,9.50,9.48,9.49,9.48,9.48,9.47,9.47,9.49,9.50,9.47,9.47,9.49,9.50,9.47,9.47,9.49,9.50,9.48,9.50,9.48,9.45,9.47,9.49,9.48,9.50,9.48,9.46,9.46,9.48,9.49,9.47,9.47,9.48,9.49,9.47,9.50,9.49,9.47,9.51,9.50,9.48,9.46,9.48,9.48,9.49,9.50,9.50,9.49,9.49,9.49,9.49,9.51,9.49,9.47,9.48,9.49,9.47,9.50,9.48,9.47,9.48,9.49,9.49,9.49,9.46,9.48,9.49,9.45,9.47,9.49,9.48,9.50,9.46,9.45,9.47,9.48,9.50,9.49,9.50,9.48,9.47,9.47,9.48,9.49,9.50,9.46,9.49,9.46,9.49,9.48,9.48,9.47,9.51,9.48,9.48,9.49,9.49,9.47,9.48,9.48,9.46,9.48,9.49,9.49,9.46,9.46,9.46,9.49,9.50,9.48,9.46,9.46,9.49,9.47,9.52,9.47,9.48,9.50,9.47,9.48,9.48,9.46,9.48,9.47,9.48,9.45,9.45,9.47,9.47,9.48,9.51,9.50,9.49,9.50,9.50,9.48,9.48,9.43,9.50,9.49,9.51,9.50,9.51,9.50,9.47,9.49,9.48,9.47,9.46,9.50,9.49,9.51,9.50,9.52,9.50,9.48,9.49,9.48,9.49,9.45,9.46,9.51,9.50,9.47,9.46,9.47,9.48,9.50,9.51,9.47,9.48,9.47,9.47,9.45,9.47,9.49,9.46,9.48,9.48,9.47
9.49,9.47,9.47,9.48,9.49,9.49,9.51,9.49,9.51,9.48,9.48,9.49,9.49,9.47,9.49,9.51,9.50,9.49,9.48,9.47,9.49,9.50,9.49,9.48,9.48,9.49,9.50,9.50,9.49,9.50,9.48,9.48,9.45,9.49,9.47,9.46,9.50,9.48,9.49,9.48,9.48,9.51,9.48,9.47,9.47,9.50,9.48,9.47,9.47,9.47,9.47,9.46,9.48,9.47,9.47,9.49,9.48,9.47,9.47,9.48,9.48,9.48,9.48,9.47,9.49,9.46,9.48,9.49,9.50,9.46,9.48,9.47,9.46,9.48,9.47,9.47,9.46,9.46,9.48,9.47,9.47,9.48,9.50,9.48,9.47,9.46,9.49,9.48,9.48,9.47,9.46,9.47,9.46,9.48,9.48,9.45,9.46,9.47,9.48,9.48,9.49,9.51,9.50,9.50,9.49,9.48,9.49,9.49,9.49,9.48,9.50,9.50,9.50,9.49,9.49,9.45,9.47,9.48,9.46,9.46,9.46,9.48,9.47,9.47,9.49,9.48,9.47,9.48,9.49,9.48,9.49,9.49,9.48,9.45,9.47,9.46,9.47,9.48,9.49,9.49,9.48,9.48,9.49,9.49,9.47,9.49,9.48,9.48,9.48,9.49,9.49,9.48,9.49,9.47,9.47,9.48,9.47,9.48,9.46,9.48,9.49,9.49,9.50,9.50,9.47,9.47,9.46,9.46,9.49,9.47,9.49,9.48,9.51,9.50,9.48,9.48,9.49,9.49,9.47,9.47,9.46,9.48,9.48,9.48,9.48,9.49,9.48,9.50,9.49,9.48,9.48,9.49,9.47,9.47,9.48,9.48,9.47,9.47,9.50,9.47,9.47,9.50,9.47,9.48,9.46,9.47,9.49,9.48,9.48,9.50,9.48,9.48,9.48,9.48,9.49,9.47,9.48,9.47,9.44,9.46,9.48,9.50,9.49,9.46,9.47,9.49,9.51,9.48,9.50,9.48,9.46,9.47,9.46,9.49,9.49,9.50,9.50,9.48,9.46,9.47,9.48,9.25,9.54,10.19,9.53,9.29,9.43,9.27,9.48,9.92,9.63,9.15,9.19,9.72,9.67,9.60,9.31,10.61,8.65,9.36,9.16,9.38,9.43,9.40,9.65,9.42,9.56,9.34,9.48,9.43,9.61,9.43,9.49,9.44,9.51,9.48,9.47,9.46,9.21,9.55,9.47,9.47,9.45,9.46,9.52,9.48,9.87,9.20,9.50,9.45,9.52,9.39,9.44,9.88,9.05,9.54,9.36,9.39,9.41,9.68,9.40,9.42,9.40,9.54,9.51,9.56,9.41,9.45,9.47,9.55,9.52,9.44,9.43,9.47,9.50,9.51,9.48,9.47,9.45,9.50,9.51,9.49,9.45,9.48,9.51,9.51,9.51,9.38,9.50,9.49,9.46,9.50,9.46,9.46,9.49,9.48,9.47,9.49,9.52,9.47,9.48,9.48,9.48,9.49,9.46,9.49,9.48,9.50,9.48,9.47,9.47,9.49,9.48,9.48,9.49,9.48,9.48,9.49,9.46,9.47,9.48,9.47,9.46,9.49,9.49,9.48,9.48,9.50,9.48,9.51,9.50,9.47,9.48,9.50,9.48,9.47,9.49,9.51,9.48,9.47,9.49,9.45,9.46,9.47,9.46,9.49,9.47,9.46,9.48,9.48,9.50,9.48,9.46,9.48,9.46,9.48,9.48,9.47,9.49,9.51,9.50,9.48,9.48,9.46,9.46,9.49,9.49,9.47,9.45,9.47,9.47,9.49,9.48,9.46,9.49,9.47,9.46,9.48,9.49,9.48,9.48,9.50,9.47,9.48,9.46,9.49,9.48,9.48,9.46,9.47,9.48,9.47,9.50,9.49,9.48,9.50,9.51,9.46,9.45,9.47,9.48,9.48,9.47,9.49,9.47,9.49,9.52,9.48,9.48,9.49,9.48,9.48,9.48,9.50,9.47,9.47,9.46,9.48,9.48,9.50,9.49,9.47,9.50,9.49,9.48,9.49,9.49,9.48,9.47,9.48,9.50,9.50,9.48,9.47,9.48,9.51,9.50,9.48,9.48,9.49,9.47,9.46,9.48,9.48,9.58,9.42,9.25,9.53,9.52,9.44,9.50,9.50,9.47,9.46,9.48,9.48,9.50,9.48,9.47,9.47
9.49,9.47,9.48,9.47,9.49,9.48,9.49,9.47,9.45,9.48,9.48,9.47,9.51,9.47,9.50,9.47,9.49,9.49,9.49,9.48,9.47,9.47,9.46,9.49,9.48,9.48,9.49,9.47,9.45,9.50,9.49,9.49,9.51,9.49,9.49,9.47,9.47,9.49,9.48,9.47,9.49,9.50,9.47,9.48,9.50,9.49,9.49,9.47,9.49,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.48,9.50,9.49,9.48,9.48,9.47,9.47,9.47,9.48,9.47,9.50,9.47,9.48,9.49,9.46,9.46,9.48,9.48,9.48,9.47,9.50,9.49,9.48,9.48,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.48,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.48,9.47,9.47,9.49,9.47,9.46,9.46,9.47,9.49,9.49,9.45,9.45,9.44,9.48,9.48,9.50,9.48,9.48,9.49,9.48,9.49,9.48,9.46,9.48,9.49,9.49,9.49,9.49,9.47,9.47,9.45,9.47,9.48,9.50,9.47,9.51,9.48,9.49,9.48,9.49,9.49,9.46,9.49,9.50,9.47,9.51,9.47,9.47,9.50,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.47,9.48,9.51,9.50,9.48,9.48,9.49,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.46,9.49,9.48,9.49,9.48,9.48,9.50,9.49,9.48,9.49,9.50,9.49,9.50,9.48,9.48,9.50,9.50,9.47,9.45,9.46,9.47,9.49,9.47,9.49,9.48,9.50,9.48,9.48,9.47,9.45,9.48,9.48,9.51,9.49,9.49,9.47,9.47,9.46,9.47,9.48,9.48,9.50,9.48,9.49,9.45,9.48,9.48,9.48,9.45,9.52,9.48,9.46,9.50,9.46,9.50,9.48,9.50,9.47,9.47,9.49,9.49,9.48,9.48,9.47,9.47,9.48,9.51,9.50,9.49,9.45,9.50,9.49,9.49,9.48,9.53,9.39,9.61,9.41,9.49,9.48,9.47,9.21,9.80,9.19,9.63,9.40,9.44,9.55,9.54,9.40,9.42,9.58,9.39,9.61,10.17,9.19,9.41,9.34,9.58,9.43,9.83,9.42,9.20,9.40,9.70,9.55,9.42,9.39,9.46,9.49,9.56,9.48,9.42,9.42,9.59,9.46,9.46,9.45,9.46,9.50,9.54,9.45,9.43,9.49,9.52,9.52,9.47,9.45,9.44,9.52,9.51,9.44,9.39,9.50,9.50,9.48,9.35,9.57,9.39,9.56,9.45,9.50,9.50,9.51,9.46,9.46,9.48,9.47,9.44,9.48,9.50,9.49,9.42,9.52,9.46,9.45,9.50,9.51,9.47,9.48,9.51,9.49,9.47,9.47,9.47,9.50,9.49,9.47,9.50,9.48,9.48,9.49,9.48,9.48,9.48,9.47,9.49,9.47,9.47,9.49,9.49,9.49,9.51,9.48,9.49,9.48,9.45,9.48,9.47,9.46,9.48,9.49,9.50,9.50,9.49,9.48,9.47,9.47,9.49,9.49,9.48,9.49,9.49,9.49,9.47,9.50,9.48,9.48,9.50,9.48,9.48,9.48,9.49,9.49,9.49,9.48,9.47,9.49,9.46,9.47,9.48,9.47,9.47,9.50,9.47,9.46,9.48,9.49,9.49,9.50,9.48,9.49,9.49,9.48,9.50,9.48,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.46,9.46,9.46,9.48,9.47,9.47,9.48,9.48,9.50,9.49,9.52,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.50,9.48,9.48,9.48,9.47,9.48,9.48,9.48,9.49,9.48,9.49,9.49,9.49,9.48,9.49,9.47,9.48,9.46,9.49,9.48,9.47,9.50,9.47,9.47,9.47,9.49,9.47,9.50,9.50,9.48,9.50,9.49,9.50,9.47,9.47,9.48,9.48,9.46,9.45,9.49,9.50,9.49,9.45,9.49,9.50,9.50,9.48,9.46,9.49,9.47,9.47,9.49,9.49,9.47,9.48,9.47,9.46,9.49,9.51,9.50,9.49,9.48,9.47,9.50,9.47
9.49,9.47,9.47,9.46,9.45,9.49,9.49,9.50,9.48,9.47,9.48,9.48,9.50,9.49,9.48,9.46,9.51,9.50,9.48,9.50,9.48,9.48,9.48,9.48,9.49,9.48,9.46,9.47,9.48,9.50,9.48,9.47,9.48,9.48,9.47,9.49,9.48,9.47,9.47,9.47,9.48,9.50,9.47,9.47,9.50,9.48,9.48,9.47,9.46,9.48,9.47,9.46,9.48,9.48,9.46,9.49,9.48,9.51,9.50,9.48,9.50,9.49,9.49,9.49,9.47,9.47,9.47,9.47,9.47,9.46,9.50,9.47,9.46,9.47,9.50,9.47,9.49,9.49,9.46,9.46,9.48,9.48,9.50,9.50,9.50,9.48,9.48,9.47,9.51,9.49,9.49,9.49,9.47,9.51,9.49,9.51,9.43,9.51,9.48,9.47,9.48,9.46,9.49,9.51,9.49,9.48,9.50,9.48,9.47,9.49,9.47,9.47,9.47,9.48,9.50,9.48,9.48,9.48,9.48,9.49,9.48,9.46,9.45,9.47,9.47,9.48,9.48,9.46,9.46,9.47,9.48,9.49,9.49,9.48,9.47,9.47,9.48,9.49,9.45,9.48,9.48,9.47,9.48,9.48,9.48,9.48,9.49,9.50,9.49,9.50,9.49,9.48,9.50,9.50,9.49,9.47,9.48,9.47,9.48,9.47,9.49,9.48,9.47,9.49,9.50,9.49,9.50,9.49,9.47,9.49,9.49,9.50,9.48,9.47,9.46,9.48,9.50,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.48,9.47,9.48,9.49,9.46,9.47,9.49,9.50,9.47,9.47,9.48,9.49,9.48,9.48,9.48,9.50,9.49,9.48,9.48,9.50,9.51,9.51,9.50,9.48,9.47,9.45,9.49,9.49,9.50,9.47,9.47,9.46,9.48,9.49,9.47,9.45,9.47,9.49,9.47,9.46,9.48,9.48,9.50,9.49,9.48,9.48,9.48,9.48,9.49,9.48,9.48,9.46,9.46,9.48,9.47,9.45,9.50,9.46,9.48,9.63,9.29,10.72,8.99,9.67,9.43,9.38,9.50,9.65,9.45,9.34,9.48,9.63,9.38,9.62,9.38,9.67,9.22,9.67,9.47,9.12,9.73,9.29,9.62,9.44,9.49,9.46,9.50,9.43,9.50,9.46,9.52,9.42,9.53,9.40,9.51,9.45,9.59,9.34,9.51,9.52,9.46,9.45,9.48,9.46,9.45,9.50,9.51,9.48,9.50,9.47,9.49,9.49,9.44,9.48,9.47,9.50,9.55,9.09,9.43,9.45,9.48,9.72,9.40,9.41,9.50,9.44,9.55,9.59,9.49,9.38,9.44,9.51,9.53,9.47,9.65,9.25,9.54,9.45,9.47,9.47,9.47,9.51,9.48,9.45,9.49,9.52,9.50,9.50,9.47,9.48,9.49,9.51,9.48,9.49,9.50,9.49,9.47,9.47,9.51,9.49,9.50,9.47,9.46,9.45,9.47,9.47,9.50,9.48,9.48,9.46,9.49,9.48,9.48,9.47,9.47,9.48,9.50,9.48,9.46,9.48,9.48,9.47,9.48,9.51,9.47,9.49,9.49,9.51,9.50,9.47,9.47,9.50,9.49,9.47,9.49,9.47,9.47,9.50,9.49,9.50,9.49,9.47,9.49,9.51,9.49,9.50,9.48,9.46,9.49,9.50,9.48,9.46,9.48,9.46,9.49,9.49,9.47,9.48,9.50,9.47,9.47,9.48,9.48,9.47,9.46,9.49,9.47,9.48,9.46,9.49,9.48,9.48,9.47,9.49,9.49,9.49,9.47,9.47,9.46,9.47,9.48,9.48,9.47,9.48,9.48,9.47,9.48,9.49,9.48,9.48,9.49,9.48,9.45,9.48,9.46,9.49,9.45,9.49,9.51,9.47,9.48,9.49,9.51,9.48,9.48,9.47,9.48,9.48,9.49,9.48,9.48,9.48,9.49,9.49,9.50,9.51,9.48,9.48,9.47,9.46,9.50,9.48,9.48,9.48,9.50,9.49,9.47,9.51,9.50,9.48,9.48,9.46,9.50,9.49,9.46,9.47,9.48,9.49,9.49,9.49,9.48,9.50,9.48,9.47,9.46,9.45,9.47,9.48,9.50,9.50,9.48,9.46
9.50,9.50,9.49,9.49,9.50,9.49,9.46,9.49,9.51,9.49,9.46,9.45,9.49,9.48,9.47,9.47,9.47,9.50,9.47,9.49,9.48,9.50,9.48,9.48,9.49,9.48,9.45,9.47,9.47,9.47,9.49,9.49,9.50,9.50,9.50,9.48,9.48,9.49,9.49,9.50,9.49,9.49,9.50,9.48,9.48,9.47,9.46,9.48,9.46,9.48,9.49,9.47,9.50,9.46,9.47,9.48,9.48,9.48,9.50,9.50,9.49,9.48,9.46,9.47,9.49,9.51,9.50,9.49,9.48,9.48,9.46,9.46,9.48,9.49,9.48,9.47,9.49,9.48,9.48,9.46,9.49,9.50,9.47,9.48,9.50,9.47,9.48,9.48,9.46,9.45,9.48,9.49,9.48,9.46,9.48,9.48,9.47,9.49,9.52,9.48,9.49,9.48,9.47,9.46,9.48,9.48,9.47,9.49,9.48,9.49,9.46,9.50,9.48,9.46,9.49,9.49,9.48,9.48,9.47,9.49,9.48,9.46,9.49,9.48,9.48,9.46,9.50,9.47,9.44,9.48,9.48,9.49,9.49,9.47,9.47,9.50,9.50,9.48,9.47,9.48,9.48,9.49,9.48,9.50,9.48,9.49,9.50,9.50,9.47,9.48,9.49,9.49,9.47,9.50,9.49,9.49,9.46,9.49,9.49,9.48,9.50,9.49,9.50,9.50,9.49,9.48,9.49,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.47,9.47,9.48,9.45,9.46,9.47,9.50,9.46,9.48,9.48,9.48,9.47,9.50,9.49,9.48,9.47,9.50,9.49,9.49,9.46,9.50,9.50,9.45,9.47,9.48,9.48,9.49,9.48,9.49,9.50,9.50,9.50,9.48,9.49,9.48,9.48,9.48,9.46,9.49,9.49,9.50,9.49,9.49,9.47,9.49,9.49,9.49,9.47,9.47,9.46,9.48,9.49,9.47,9.47,9.49,9.46,9.48,9.47,9.50,9.47,9.50,9.50,9.48,9.48,9.46,9.49,9.51,9.46,9.47,9.48,9.50,9.47,9.49,9.49,9.51,9.48,9.48,9.46,9.46,9.48,9.48,9.48,9.46,9.48,9.49,9.48,9.48,9.48,9.48,9.46,9.47,9.51,9.48,9.49,9.48,9.47,9.47,9.49,9.48,9.49,9.48,9.47,9.48,9.49,9.51,9.46,9.47,9.48,9.48,9.48,9.48,9.48,9.49,9.46,9.48,9.48,9.49,9.51,9.50,9.39,9.96,9.13,9.56,9.45,9.33,9.64,9.64,9.37,9.34,9.52,9.72,9.39,8.98,9.83,10.33,9.18,9.90,9.44,9.36,9.52,9.73,9.32,9.44,9.45,9.56,9.46,9.55,9.42,9.45,9.48,9.55,9.46,9.53,9.49,9.56,9.50,9.52,9.48,9.57,9.60,9.00,10.38,9.10,9.52,9.30,9.32,9.64,9.77,9.32,9.35,9.43,9.59,9.45,9.50,9.48,9.44,9.49,9.58,9.57,9.39,9.44,9.45,9.63,9.41,9.48,9.47,9.47,9.46,9.50,9.45,9.46,9.53,9.65,9.32,9.55,9.53,9.45,9.50,9.49,9.50,9.45,9.46,9.47,9.51,9.46,9.46,9.47,9.48,9.48,9.47,9.50,9.48,9.51,9.50,9.50,9.49,9.48,9.47,9.48,9.49,9.47,9.48,9.48,9.50,9.49,9.45,9.48,9.50,9.46,9.49,9.48,9.49,9.49,9.49,9.49,9.50,9.49,9.48,9.48,9.49,9.51,9.45,9.48,9.49,9.50,9.50,9.47,9.48,9.48,9.48,9.46,9.47,9.50,9.48,9.48,9.49,9.46,9.48,9.50,9.49,9.50,9.46,9.48,9.50,9.47,9.46,9.47,9.47,9.47,9.47,9.50,9.47,9.48,9.49,9.49,9.48,9.48,9.49,9.49,9.51,9.47,9.47,9.49,9.48,9.48,9.48,9.47,9.48,9.49,9.45,9.47,9.49,9.47,9.48,9.48,9.52,9.50,9.49,9.48,9.48,9.47,9.48,9.50,9.48,9.47,9.45,9.46,9.49,9.47,9.47,9.46,9.47,9.48,9.48,9.49,9.47,9.49,9.49,9.47,9.47,9.45,9.47,9.49,9.49,9.48,9.48
