9.47,9.48,9.47,9.47,9.47,9.49,9.47,9.48,9.46,9.48,9.48,9.47,9.48,9.48,9.47,9.49,9.49,9.48,9.49,9.46,9.47,9.49,9.46,9.46,9.49,9.48,9.46,9.47,9.45,9.48,9.46,9.48,9.46,9.46,9.48,9.49,9.47,9.47,9.48,9.47,9.49,9.48,9.48,9.46,9.47,9.50,9.46,9.47,9.48,9.47,9.48,9.50,9.47,9.45,9.47,9.51,9.49,9.48,9.48,9.51,9.50,9.46,9.47,9.46,9.48,9.48,9.45,9.45,9.47,9.47,9.46,9.50,9.47,9.46,9.48,9.49,9.49,9.51,9.49,9.47,9.49,9.47,9.45,9.45,9.48,9.47,9.49,9.48,9.47,9.48,9.49,9.48,9.48,9.48,9.49,9.49,9.46,9.45,9.45,9.47,9.51,9.48,9.48,9.49,9.48,9.49,9.47,9.49,9.48,9.47,9.46,9.46,9.47,9.46,9.47,9.48,9.48,9.50,9.49,9.47,9.43,9.46,9.48,9.49,9.47,9.49,9.48,9.49,9.48,9.48,9.48,9.46,9.48,9.48,9.47,9.49,9.49,9.48,9.49,9.47,9.49,9.49,9.49,9.49,9.47,9.48,9.47,9.47,9.46,9.49,9.48,9.47,9.48,9.47,9.48,9.47,9.47,9.47,9.49,9.47,9.50,9.46,9.47,9.44,9.48,9.48,9.48,9.49,9.46,9.48,9.47,9.48,9.48,9.48,9.48,9.47,9.47,9.48,9.46,9.48,9.48,9.47,9.47,9.45,9.47,9.49,9.48,9.48,9.48,9.49,9.50,9.49,9.48,9.47,9.47,9.49,9.49,9.47,9.49,9.48,9.47,9.48,9.48,9.47,9.48,9.48,9.49,9.45,9.48,9.49,9.46,9.48,9.50,9.45,9.46,9.48,9.47,9.47,9.47,9.47,9.46,9.45,9.46,9.47,9.47,9.46,9.49,9.47,9.48,9.46,9.47,9.47,9.47,9.49,9.47,9.48,9.48,9.47,9.47,9.47,9.47,9.49,9.50,9.47,9.47,9.48,9.48,9.49,9.49,9.47,9.48,9.47,9.50,9.48,9.45,9.44,9.48,9.48,9.48,9.47,9.50,9.49,9.48,9.50,9.48,9.48,9.48,9.47,9.48,9.49,9.47,9.47,9.45,9.47,9.48,9.47,9.47,9.49,9.50,9.46,9.46,9.47,9.48,9.49,9.48,9.48,9.47,9.49,9.49,9.46,9.49,9.46,9.47,9.48,9.48,9.49,9.48,9.48,9.47,9.48,9.49,9.50,9.48,9.48,9.48,9.49,9.45,9.49,9.47,9.49,9.51,9.49,9.46,9.45,9.48,9.46,9.48,9.48,9.47,9.47,9.48,9.48,9.48,9.48,9.49,9.48,9.49,9.49,9.49,9.48,9.43,9.47,9.47,9.48,9.48,9.47,9.48,9.47,9.49,9.48,9.48,9.47,9.47,9.47,9.49,9.48,9.48,9.48,9.48,9.46,9.48,9.49,9.49,9.47,9.47,9.47,9.48,9.46,9.48,9.47,9.48,9.48,9.48,9.50,9.49,9.48,9.47,9.48,9.50,9.47,9.50,9.47,9.46,9.47,9.49,9.48,9.47,9.49,9.47,9.49,9.47,9.48,9.48,9.47,9.46,9.47,9.46,9.48,9.48,9.48,9.44,9.48,9.49,9.48,9.51,9.45,9.47,9.47,9.48,9.48,9.49,9.47,9.48,9.49,9.48,9.50,9.47,9.48,9.50,9.49,9.48,9.50,9.44,9.47,9.49,9.59,10.07,9.06,10.83,10.18,9.73,6.63,9.44,9.41,10.17,10.27,8.76,9.36,9.67,10.03,9.43,9.14,8.89,9.58,9.97,9.84,9.06,9.21,9.57,9.62,9.58,9.39,9.39,9.51,9.57,9.43,9.35,9.46,9.50,9.48,9.51,9.42,9.45,9.48,9.49,9.46,9.46,9.48,9.47,9.46,9.47,9.46,9.46,9.47,9.54,9.49,9.47,9.46,9.48,9.49,9.48,9.47,9.47,9.49,9.47,9.46,9.47,9.48,9.48,9.50,9.49,9.49,9.48,9.48,9.49,9.47,9.48,9.47,9.48,9.48,9.47,9.48,9.49,9.48,9.45,9.46,9.48,9.49,9.48,9.47
9.47,9.45,9.46,9.50,9.48,9.47,9.46,9.45,9.49,9.48,9.47,9.48,9.48,9.47,9.48,9.49,9.43,9.48,9.46,9.45,9.48,9.50,9.50,9.47,9.47,9.47,9.47,9.48,9.46,9.49,9.47,9.49,9.47,9.47,9.47,9.49,9.51,9.48,9.47,9.48,9.49,9.48,9.50,9.50,9.49,9.47,9.47,9.48,9.46,9.48,9.47,9.49,9.49,9.47,9.47,9.45,9.47,9.50,9.47,9.48,9.47,9.48,9.47,9.50,9.50,9.48,9.46,9.48,9.52,9.50,9.48,9.47,9.49,9.49,9.51,9.49,9.47,9.49,9.49,9.48,9.47,9.47,9.48,9.49,9.48,9.49,9.47,9.46,9.49,9.45,9.47,9.48,9.47,9.49,9.48,9.45,9.48,9.47,9.48,9.48,9.48,9.50,9.49,9.48,9.49,9.49,9.47,9.49,9.47,9.46,9.46,9.47,9.48,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.46,9.46,9.49,9.47,9.47,9.47,9.48,9.49,9.48,9.48,9.48,9.47,9.47,9.49,9.49,9.49,9.48,9.49,9.49,9.47,9.46,9.46,9.49,9.51,9.48,9.48,9.46,9.47,9.48,9.46,9.47,9.49,9.49,9.47,9.48,9.50,9.48,9.48,9.49,9.50,9.47,9.47,9.48,9.49,9.47,9.46,9.48,9.46,9.46,9.49,9.48,9.48,9.46,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.46,9.46,9.44,9.48,9.47,9.45,9.48,9.48,9.47,9.46,9.46,9.48,9.49,9.48,9.49,9.45,9.48,9.50,9.49,9.48,9.49,9.51,9.48,9.48,9.47,9.47,9.49,9.46,9.49,9.49,9.49,9.48,9.46,9.46,9.46,9.49,9.49,9.46,9.45,9.46,9.46,9.49,9.47,9.47,9.48,9.51,9.50,9.49,9.46,9.47,9.46,9.48,9.49,9.48,9.48,9.47,9.50,9.49,9.47,9.47,9.47,9.47,9.49,9.47,9.48,9.47,9.45,9.46,9.47,9.49,9.49,9.46,9.47,9.45,9.48,9.48,9.49,9.51,9.51,9.48,9.47,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.48,9.45,9.46,9.47,9.47,9.49,9.48,9.50,9.46,9.46,9.49,9.48,9.48,9.48,9.49,9.48,9.48,9.49,9.46,9.47,9.46,9.46,9.46,9.49,9.48,9.46,9.49,9.50,9.49,9.46,9.50,9.48,9.47,9.45,9.49,9.49,9.48,9.48,9.48,9.49,9.49,9.48,9.49,9.47,9.45,9.50,9.49,9.46,9.48,9.43,9.48,9.47,9.48,9.45,9.47,9.47,9.47,9.50,9.49,9.49,9.48,9.48,9.48,9.50,9.45,9.49,9.45,9.47,9.49,9.46,9.47,9.48,9.50,9.50,9.49,9.48,9.50,9.49,9.48,9.48,9.46,9.48,9.48,9.49,9.50,9.48,9.46,9.47,9.46,9.49,9.48,9.47,9.51,9.48,9.48,9.47,9.47,9.48,9.49,9.47,9.47,9.48,9.48,9.45,9.49,9.49,9.49,9.49,9.50,9.48,9.46,9.49,9.47,9.47,9.45,9.48,9.51,9.48,9.49,9.49,9.48,9.47,9.50,9.61,7.94,7.35,12.49,10.05,9.19,8.85,8.59,9.23,11.17,9.87,8.94,8.93,9.14,10.12,9.51,9.76,9.30,9.06,9.35,10.00,9.74,9.15,9.06,9.27,9.83,9.98,9.69,9.17,9.03,9.44,9.79,9.65,9.40,9.34,9.39,9.56,9.59,9.43,9.44,9.53,9.50,9.40,9.52,9.47,9.49,9.43,9.50,9.47,9.43,9.46,9.49,9.48,9.48,9.45,9.46,9.51,9.47,9.47,9.46,9.46,9.49,9.49,9.48,9.44,9.47,9.47,9.50,9.49,9.44,9.47,9.48,9.45,9.46,9.46,9.48,9.48,9.47,9.46,9.48,9.48,9.47,9.47,9.47,9.48,9.50,9.50,9.48,9.46,9.49,9.48,9.47,9.48,9.46,9.46,9.48,9.46,9.48,9.49,9.47,9.45,9.49,9.48,9.49,9.48,9.49,9.48,9.45,9.45
9.46,9.47,9.49,9.46,9.45,9.48,9.52,9.48,9.47,9.48,9.47,9.49,9.49,9.46,9.46,9.47,9.46,9.49,9.50,9.50,9.47,9.45,9.47,9.46,9.48,9.47,9.46,9.48,9.44,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.46,9.46,9.45,9.46,9.48,9.45,9.48,9.45,9.47,9.48,9.49,9.50,9.48,9.48,9.47,9.46,9.48,9.46,9.49,9.48,9.46,9.46,9.48,9.47,9.48,9.47,9.49,9.50,9.47,9.46,9.46,9.48,9.47,9.49,9.48,9.49,9.46,9.49,9.49,9.49,9.49,9.48,9.47,9.49,9.48,9.47,9.50,9.47,9.47,9.47,9.47,9.48,9.50,9.49,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.50,9.48,9.48,9.50,9.48,9.47,9.48,9.47,9.47,9.46,9.48,9.47,9.47,9.48,9.48,9.46,9.50,9.48,9.47,9.48,9.50,9.51,9.49,9.48,9.48,9.46,9.48,9.50,9.47,9.46,9.49,9.48,9.46,9.47,9.47,9.46,9.48,9.50,9.49,9.46,9.46,9.47,9.49,9.48,9.47,9.46,9.47,9.50,9.46,9.48,9.47,9.48,9.48,9.47,9.48,9.50,9.46,9.49,9.52,9.47,9.46,9.48,9.49,9.47,9.47,9.46,9.46,9.47,9.48,9.47,9.48,9.51,9.49,9.50,9.48,9.47,9.44,9.46,9.49,9.48,9.50,9.49,9.49,9.49,9.46,9.48,9.48,9.48,9.47,9.49,9.48,9.47,9.48,9.47,9.49,9.48,9.45,9.47,9.47,9.47,9.48,9.49,9.50,9.48,9.47,9.48,9.46,9.45,9.47,9.45,9.46,9.46,9.47,9.47,9.47,9.50,9.49,9.50,9.50,9.49,9.49,9.48,9.45,9.47,9.47,9.49,9.48,9.46,9.50,9.48,9.48,9.49,9.49,9.46,9.46,9.50,9.49,9.47,9.49,9.47,9.47,9.47,9.49,9.48,9.46,9.50,9.48,9.48,9.49,9.49,9.48,9.48,9.48,9.49,9.47,9.48,9.48,9.48,9.48,9.48,9.52,9.48,9.49,9.48,9.48,9.50,9.45,9.49,9.49,9.47,9.47,9.50,9.50,9.48,9.46,9.48,9.48,9.50,9.48,9.46,9.47,9.50,9.47,9.47,9.50,9.47,9.47,9.49,9.49,9.47,9.49,9.50,9.47,9.45,9.45,9.49,9.49,9.48,9.47,9.45,9.48,9.50,9.45,9.47,9.44,9.46,9.47,9.45,9.48,9.47,9.47,9.47,9.47,9.46,9.47,9.48,9.48,9.48,9.50,9.48,9.46,9.46,9.49,9.50,9.48,9.49,9.49,9.48,9.48,9.49,9.48,9.49,9.47,9.47,9.49,9.46,9.45,9.47,9.50,9.47,9.46,9.48,9.44,9.48,9.48,9.48,9.50,9.49,9.48,9.47,9.47,9.46,9.49,9.49,9.47,9.48,9.48,9.48,9.47,9.48,9.49,9.49,9.47,9.48,9.46,9.47,9.48,9.50,9.48,9.47,9.48,9.49,9.52,9.50,9.49,9.47,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.48,9.49,9.48,9.48,9.50,9.47,9.49,9.47,9.48,9.45,9.47,9.48,9.45,9.48,9.49,9.48,9.47,9.47,9.46,9.50,9.49,9.46,9.48,9.46,9.46,9.43,9.50,9.49,9.50,9.50,9.48,9.47,9.46,9.50,9.51,9.47,9.47,9.54,9.11,8.44,10.51,9.07,10.66,10.57,8.10,8.98,9.33,9.17,9.95,10.31,9.19,8.84,9.27,10.11,9.60,9.33,9.33,9.35,9.53,9.75,9.44,9.60,9.36,9.93,9.37,9.07,9.33,9.79,9.86,9.26,9.13,9.30,9.94,9.60,9.42,9.22,9.41,9.28,9.83,9.46,9.19,9.40,9.68,9.62,9.41,9.32,9.45,9.58,9.59,9.46,9.36,9.42,9.53,9.54,9.45,9.41,9.45,9.50,9.53,9.49,9.41,9.44,9.51,9.53,9.48,9.45,9.45,9.50,9.51,9.47,9.46,9.47,9.49,9.50,9.48,9.47,9.48,9.49,9.50,9.46
9.46,9.47,9.48,9.47,9.46,9.46,9.48,9.51,9.48,9.43,9.46,9.50,9.50,9.49,9.47,9.44,9.47,9.45,9.46,9.47,9.46,9.49,9.50,9.48,9.49,9.49,9.48,9.47,9.47,9.50,9.50,9.48,9.46,9.45,9.48,9.45,9.46,9.46,9.46,9.48,9.45,9.46,9.48,9.49,9.49,9.50,9.47,9.47,9.49,9.48,9.47,9.48,9.49,9.47,9.48,9.49,9.47,9.46,9.49,9.49,9.47,9.48,9.48,9.47,9.48,9.47,9.48,9.48,9.48,9.47,9.47,9.47,9.49,9.52,9.48,9.49,9.48,9.46,9.47,9.47,9.49,9.48,9.47,9.46,9.47,9.47,9.49,9.48,9.48,9.50,9.50,9.51,9.48,9.48,9.48,9.47,9.47,9.47,9.49,9.48,9.51,9.50,9.47,9.49,9.49,9.49,9.50,9.50,9.49,9.50,9.47,9.47,9.49,9.48,9.48,9.48,9.49,9.48,9.49,9.48,9.48,9.48,9.48,9.48,9.46,9.48,9.47,9.47,9.46,9.49,9.48,9.48,9.49,9.52,9.46,9.49,9.47,9.47,9.45,9.46,9.47,9.48,9.47,9.46,9.49,9.48,9.47,9.49,9.46,9.47,9.48,9.48,9.48,9.52,9.47,9.46,9.46,9.49,9.52,9.48,9.48,9.47,9.49,9.48,9.50,9.45,9.47,9.47,9.45,9.48,9.47,9.49,9.47,9.47,9.45,9.48,9.47,9.46,9.48,9.50,9.49,9.46,9.49,9.51,9.50,9.49,9.47,9.48,9.51,9.48,9.47,9.50,9.48,9.47,9.48,9.49,9.46,9.47,9.48,9.47,9.48,9.47,9.47,9.50,9.48,9.47,9.49,9.48,9.48,9.44,9.45,9.47,9.46,9.47,9.49,9.48,9.47,9.51,9.54,7.76,11.55,10.05,8.41,9.33,10.00,8.79,9.66,9.93,8.67,9.09,10.13,10.06,9.17,9.10,9.55,9.54,9.31,9.50,9.05,9.30,10.46,9.46,9.12,9.50,9.70,9.99,9.62,9.12,9.16,9.50,9.68,9.93,8.97,8.82,9.27,9.72,9.61,9.31,9.25,9.40,9.68,9.67,9.35,9.35,9.45,9.58,9.55,9.52,9.36,9.47,9.56,9.53,9.42,9.43,9.44,9.51,9.52,9.47,9.45,9.48,9.52,9.51,9.49,9.49,9.49,9.48,9.47,9.46,9.47,9.50,9.51,9.49,9.47,9.43,9.48,9.48,9.50,9.48,9.48,9.48,9.48,9.46,9.49,9.48,9.48,9.49,9.49,9.48,9.45,9.46,9.48,9.50,9.48,9.50,9.49,9.46,9.48,9.48,9.48,9.47,9.48,9.46,9.46,9.49,9.48,9.46,9.45,9.47,9.47,9.47,9.49,9.47,9.46,9.46,9.48,9.45,9.46,9.48,9.49,9.47,9.48,9.47,9.46,9.47,9.49,9.50,9.48,9.48,9.48,9.49,9.49,9.48,9.47,9.48,9.47,9.48,9.47,9.47,9.46,9.48,9.47,9.45,9.47,9.47,9.48,9.49,9.48,9.48,9.46,9.49,9.50,9.47,9.46,9.48,9.51,9.49,9.47,9.47,9.46,9.49,9.50,9.48,9.48,9.46,9.48,9.49,9.50,9.49,9.47,9.48,9.49,9.48,9.48,9.47,9.50,9.48,9.46,9.45,9.46,9.49,9.47,9.47,9.45,9.47,9.47,9.49,9.49,9.50,9.48,9.51,9.48,9.48,9.48,9.49,9.45,9.48,9.50,9.47,9.45,9.45,9.47,9.47,9.48,9.48,9.49,9.48,9.47,9.49,9.48,9.49,9.49,9.48,9.48,9.47,9.49,9.46,9.48,9.47,9.49,9.47,9.50,9.48,9.49,9.49,9.47,9.48,9.46,9.48,9.48,9.48,9.47,9.46,9.46,9.48,9.48,9.48,9.47,9.48,9.45,9.45,9.47,9.46,9.47,9.49,9.47,9.49,9.47,9.48,9.48,9.49,9.48,9.47,9.50,9.48,9.46,9.48,9.46,9.48,9.49,9.46,9.47,9.48,9.49,9.48,9.46,9.50,9.48,9.46,9.47,9.48,9.48,9.51,9.49,9.47,9.47,9.46,9.44,9.48,9.49,9.47
9.48,9.48,9.47,9.47,9.47,9.47,9.48,9.49,9.47,9.48,9.48,9.45,9.48,9.48,9.48,9.48,9.47,9.48,9.45,9.50,9.46,9.47,9.47,9.47,9.49,9.50,9.48,9.48,9.48,9.49,9.50,9.47,9.47,9.45,9.47,9.47,9.46,9.48,9.48,9.46,9.48,9.47,9.50,9.49,9.47,9.47,9.48,9.48,9.49,9.50,9.50,9.46,9.48,9.50,9.49,9.49,9.51,9.48,9.47,9.48,9.48,9.49,9.46,9.47,9.48,9.47,9.48,9.47,9.49,9.47,9.47,9.45,9.47,9.49,9.46,9.48,9.50,9.46,9.45,9.47,9.49,9.49,9.47,9.48,9.48,9.48,9.48,9.49,9.47,9.47,9.46,9.46,9.46,9.50,9.49,9.50,9.47,9.49,9.49,9.48,9.48,9.46,9.49,9.47,9.48,9.47,9.52,9.48,9.46,9.50,9.50,9.48,9.47,9.51,9.51,9.48,9.48,9.48,9.48,9.47,9.50,9.48,9.48,9.47,9.49,9.48,9.48,9.49,9.49,9.46,9.46,9.48,9.46,9.48,9.48,9.48,9.48,9.47,9.50,9.48,9.46,9.48,9.50,9.50,9.48,9.49,9.50,9.50,9.50,9.50,9.46,9.47,9.50,9.48,9.48,9.47,9.49,9.50,9.47,9.48,9.47,9.47,9.47,9.49,9.47,9.49,9.47,9.47,9.45,9.46,9.47,9.46,9.50,9.50,9.49,9.46,9.46,9.46,9.48,9.47,9.48,9.46,9.47,9.49,9.49,9.49,9.48,9.46,9.48,9.47,9.48,9.49,9.45,9.47,9.49,9.46,9.44,9.47,9.46,9.48,9.49,9.49,9.50,9.69,9.44,8.54,9.83,8.64,9.79,9.40,9.23,8.98,10.08,9.99,8.89,9.18,9.59,9.70,9.47,9.63,9.32,9.05,9.79,9.70,9.14,9.37,9.21,9.53,9.62,9.48,9.56,9.20,10.32,10.19,9.42,9.40,9.18,9.37,9.62,9.64,9.53,9.47,9.31,9.45,9.67,9.36,9.51,9.40,9.51,9.48,9.59,9.44,9.40,9.51,9.56,9.47,9.47,9.48,9.47,9.51,9.49,9.46,9.44,9.48,9.48,9.50,9.49,9.43,9.44,9.47,9.48,9.49,9.46,9.46,9.50,9.50,9.50,9.48,9.48,9.48,9.50,9.50,9.47,9.46,9.48,9.48,9.48,9.48,9.47,9.46,9.47,9.48,9.49,9.46,9.48,9.48,9.48,9.47,9.47,9.49,9.49,9.47,9.48,9.51,9.47,9.48,9.47,9.47,9.47,9.48,9.48,9.48,9.47,9.49,9.48,9.49,9.50,9.50,9.48,9.47,9.46,9.45,9.44,9.48,9.48,9.47,9.48,9.51,9.48,9.47,9.45,9.47,9.49,9.49,9.47,9.47,9.48,9.48,9.49,9.50,9.48,9.51,9.51,9.48,9.48,9.47,9.48,9.45,9.46,9.48,9.47,9.45,9.48,9.49,9.43,9.47,9.49,9.48,9.49,9.48,9.45,9.48,9.48,9.47,9.45,9.48,9.49,9.52,9.47,9.48,9.46,9.50,9.46,9.48,9.48,9.48,9.48,9.49,9.48,9.45,9.48,9.50,9.48,9.47,9.46,9.51,9.49,9.49,9.44,9.48,9.48,9.45,9.47,9.49,9.45,9.48,9.50,9.48,9.47,9.44,9.48,9.48,9.48,9.47,9.48,9.46,9.48,9.49,9.47,9.48,9.46,9.48,9.48,9.48,9.45,9.48,9.47,9.48,9.48,9.47,9.47,9.46,9.47,9.49,9.47,9.47,9.47,9.48,9.46,9.50,9.50,9.48,9.48,9.46,9.47,9.48,9.49,9.50,9.50,9.49,9.46,9.48,9.46,9.47,9.48,9.48,9.50,9.50,9.48,9.48,9.50,9.49,9.49,9.50,9.48,9.48,9.48,9.48,9.45,9.49,9.50,9.48,9.47,9.46,9.44,9.48,9.48,9.48,9.48,9.48,9.47,9.48,9.47,9.47,9.45,9.46,9.46,9.49,9.48,9.50,9.46,9.47,9.49,9.49,9.45,9.48,9.47,9.49,9.50,9.51,9.51,9.49,9.47,9.46,9.47,9.49,9.45,9.48,9.48,9.46
9.48,9.48,9.46,9.50,9.47,9.44,9.50,9.47,9.47,9.47,9.47,9.48,9.47,9.47,9.48,9.47,9.48,9.52,9.48,9.46,9.45,9.48,9.50,9.50,9.48,9.50,9.47,9.50,9.49,9.46,9.47,9.47,9.49,9.45,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.47,9.49,9.46,9.47,9.47,9.48,9.48,9.50,9.48,9.49,9.50,9.49,9.50,9.46,9.47,9.48,9.48,9.45,9.47,9.45,9.49,9.51,9.48,9.48,9.47,9.49,9.46,9.47,9.47,9.46,9.48,9.47,9.48,9.47,9.46,9.48,9.46,9.49,9.48,9.48,9.48,9.50,9.47,9.47,9.48,9.48,9.45,9.47,9.48,9.47,9.47,9.46,9.48,9.47,9.47,9.46,9.47,9.47,9.49,9.50,9.50,9.49,9.49,9.48,9.49,9.50,9.50,9.47,9.50,9.47,9.48,9.50,9.49,9.51,9.46,9.47,9.49,9.48,9.50,9.47,9.47,9.47,9.46,9.50,9.46,9.46,9.49,9.46,9.48,9.48,9.47,9.50,9.48,9.48,9.46,9.46,9.48,9.48,9.46,9.47,9.48,9.51,9.51,9.47,9.47,9.48,9.49,9.49,9.47,9.47,9.48,9.49,9.49,9.49,9.48,9.49,9.48,9.52,9.47,9.49,9.47,9.47,9.51,9.48,9.48,9.47,9.47,9.48,9.48,9.49,9.45,9.46,9.48,9.48,9.48,9.49,9.50,9.48,9.47,9.46,9.45,9.48,9.47,9.49,9.48,9.49,9.49,9.49,9.47,9.49,9.49,9.47,9.47,9.48,9.48,9.49,9.47,9.46,9.48,9.48,9.47,9.48,9.49,9.49,9.47,9.47,9.48,9.49,9.47,9.50,9.48,9.48,9.46,9.47,9.47,9.49,9.47,9.49,9.48,9.48,9.47,9.47,9.49,9.48,9.49,9.49,9.51,9.48,9.46,9.47,9.49,9.49,9.48,9.49,9.49,9.19,7.75,9.03,11.57,10.58,8.90,7.55,8.96,9.62,10.45,10.15,8.86,8.47,9.29,10.73,9.44,9.35,9.20,9.47,9.72,10.18,9.46,9.41,9.37,9.38,9.47,9.64,9.70,9.28,9.38,9.54,9.43,9.46,9.50,9.55,9.34,9.44,9.52,9.48,9.52,9.48,9.47,9.48,9.50,9.46,9.49,9.48,9.47,9.47,9.50,9.48,9.47,9.49,9.50,9.47,9.50,9.48,9.48,9.47,9.46,9.49,9.49,9.47,9.50,9.47,9.49,9.46,9.46,9.47,9.45,9.49,9.46,9.48,9.48,9.47,9.48,9.49,9.48,9.48,9.47,9.47,9.48,9.46,9.47,9.49,9.49,9.48,9.48,9.45,9.49,9.48,9.49,9.46,9.47,9.45,9.49,9.48,9.47,9.48,9.47,9.46,9.48,9.50,9.47,9.48,9.45,9.48,9.49,9.47,9.47,9.50,9.48,9.47,9.47,9.48,9.50,9.48,9.47,9.48,9.46,9.49,9.49,9.47,9.47,9.46,9.48,9.47,9.47,9.48,9.46,9.48,9.46,9.49,9.49,9.49,9.47,9.45,9.45,9.48,9.47,9.46,9.46,9.46,9.47,9.49,9.47,9.46,9.45,9.48,9.47,9.46,9.45,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.49,9.47,9.47,9.48,9.46,9.47,9.46,9.49,9.47,9.47,9.47,9.50,9.49,9.48,9.47,9.47,9.46,9.50,9.49,9.48,9.48,9.49,9.46,9.47,9.49,9.48,9.48,9.48,9.47,9.45,9.46,9.46,9.49,9.47,9.48,9.49,9.50,9.49,9.48,9.46,9.50,9.50,9.45,9.48,9.46,9.48,9.49,9.46,9.46,9.44,9.47,9.51,9.51,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.47,9.47,9.49,9.48,9.50,9.49,9.48,9.47,9.48,9.49,9.49,9.47,9.48,9.48,9.47,9.46,9.47,9.48,9.49,9.48,9.49,9.49,9.49,9.48,9.46,9.48,9.49,9.49,9.49,9.51,9.47,9.48,9.50,9.52,9.48,9.47,9.51,9.50,9.48,9.50,9.46,9.46,9.46,9.46
9.49,9.47,9.47,9.46,9.44,9.48,9.49,9.47,9.48,9.47,9.47,9.48,9.50,9.50,9.48,9.48,9.46,9.48,9.49,9.48,9.49,9.49,9.48,9.48,9.47,9.49,9.48,9.48,9.47,9.47,9.49,9.46,9.47,9.42,9.45,9.48,9.48,9.45,9.48,9.48,9.45,9.48,9.49,9.47,9.48,9.48,9.48,9.45,9.48,9.46,9.48,9.48,9.48,9.47,9.48,9.46,9.49,9.50,9.48,9.48,9.48,9.48,9.49,9.48,9.47,9.46,9.47,9.46,9.49,9.47,9.47,9.48,9.49,9.48,9.49,9.47,9.47,9.47,9.46,9.48,9.48,9.49,9.49,9.49,9.48,9.47,9.47,9.46,9.43,9.46,9.48,9.48,9.48,9.49,9.46,9.47,9.45,9.48,9.48,9.46,9.48,9.47,9.48,9.47,9.47,9.50,9.47,9.49,9.48,9.46,9.48,9.51,9.49,9.48,9.47,9.48,9.47,9.48,9.46,9.47,9.46,9.49,9.49,9.48,9.46,9.47,9.48,9.47,9.48,9.48,9.48,9.49,9.46,9.48,9.47,9.47,9.48,9.48,9.48,9.47,9.47,9.48,9.49,9.48,9.48,9.48,9.47,9.48,9.48,9.48,9.52,9.49,9.46,9.46,9.48,9.45,9.48,9.48,9.48,9.49,9.51,9.47,9.48,9.48,9.48,9.47,9.48,9.47,9.49,9.49,9.49,9.49,9.49,9.50,9.49,9.48,9.49,9.48,9.49,9.48,9.46,9.47,9.48,9.47,9.46,9.48,9.48,9.48,9.47,9.46,9.47,9.47,9.47,9.50,9.49,9.48,9.49,9.49,9.46,9.48,9.48,9.49,9.49,9.50,9.48,9.49,9.49,9.49,9.48,9.49,9.46,9.45,9.49,9.48,9.47,9.47,9.47,9.48,9.46,9.48,9.48,9.46,9.48,9.49,9.50,9.47,9.48,9.49,9.48,9.48,9.47,9.51,9.47,9.48,9.50,9.45,9.48,9.47,9.52,9.49,9.48,9.46,9.47,9.45,9.46,9.47,9.48,9.47,9.48,9.50,9.48,9.50,9.47,9.46,9.50,9.48,9.49,9.48,9.48,9.48,9.47,9.48,9.48,9.47,9.48,9.49,9.48,9.48,9.49,9.46,9.48,9.49,9.48,9.48,9.49,9.46,9.47,9.48,9.48,9.48,9.47,9.47,9.48,9.48,9.48,9.48,9.46,9.48,9.49,9.49,9.44,9.46,9.47,9.49,9.48,9.46,9.48,9.48,9.49,9.46,9.46,9.50,9.47,9.48,9.49,9.45,9.49,9.50,9.47,9.48,9.49,9.48,9.44,9.45,9.48,9.49,9.50,9.48,9.48,9.48,9.49,9.48,9.48,9.47,9.48,9.47,9.49,9.47,9.48,9.48,9.46,9.47,9.50,9.48,9.49,9.47,9.46,9.47,9.56,6.67,12.33,12.54,10.77,8.79,8.20,7.74,9.24,11.09,10.67,9.13,8.38,8.77,10.15,10.06,9.77,9.01,8.95,9.42,10.12,9.74,8.86,8.77,9.57,10.15,9.75,9.42,8.65,9.52,10.29,9.63,9.19,9.04,9.41,10.00,9.79,9.29,9.01,9.31,9.82,9.80,9.41,9.15,9.31,9.60,9.69,9.47,9.31,9.38,9.55,9.59,9.45,9.37,9.40,9.54,9.58,9.49,9.39,9.41,9.49,9.57,9.49,9.44,9.41,9.50,9.54,9.52,9.46,9.43,9.48,9.52,9.47,9.43,9.45,9.50,9.52,9.49,9.47,9.45,9.50,9.50,9.48,9.45,9.48,9.49,9.49,9.50,9.46,9.47,9.48,9.49,9.47,9.44,9.46,9.47,9.49,9.48,9.48,9.47,9.49,9.50,9.51,9.48,9.48,9.50,9.49,9.48,9.48,9.46,9.48,9.49,9.49,9.47,9.46,9.51,9.48,9.48,9.46,9.47,9.48,9.47,9.46,9.47,9.46,9.51,9.50,9.50,9.50,9.48,9.49,9.50,9.48,9.48,9.47,9.48,9.49,9.48,9.47,9.50,9.50,9.49,9.46,9.48,9.49,9.51,9.51,9.48,9.48,9.50,9.48,9.48,9.47,9.51,9.50,9.46,9.47,9.48,9.49,9.48,9.50,9.48
